rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area
162329,565,554,910,796,783,1733,1043,1057,269,132,1115,780,258,776,1870,4140,259,323,1073,1205,1377,1191,869,1655,1655,1415,1485,1161,1461,1526,456,153,255,1134,416,478,1893,1760,318,153,834,1538,1122,1535,1796,867,421,782,854,827,313,1118,1068,1472,245,1942,298,1319,467,688,1460,399,519,742,1523,1028,1913,977,744,161,398,798,3578,291,"74485,9"
162733,895,950,905,1073,1328,1965,1179,1228,330,184,1333,940,299,735,2499,5218,401,421,1512,1144,1071,2198,943,1851,2022,1801,1485,1200,1958,1647,551,251,230,1158,515,728,1933,2020,416,211,1050,1744,1184,1766,2399,935,460,871,895,618,471,1576,2377,2202,171,2750,811,936,626,788,1106,346,608,1000,1610,1335,1391,1537,1302,270,822,1039,4015,212,"89949,8"
162935,769,929,1099,1002,783,2382,1373,1176,391,181,1471,979,202,705,3513,4697,495,409,1635,926,1532,2319,1064,1831,2018,1805,1713,1449,1754,2504,525,177,252,1422,690,559,1668,2188,291,134,831,1846,1259,1649,2330,1208,442,817,1044,759,453,1534,1509,1805,150,2624,866,1172,513,559,1677,289,678,1215,1349,1096,2003,1176,1169,94,999,830,4559,271,"91784,5"
163129,737,751,809,935,808,1621,923,811,399,230,1211,768,213,827,2410,4479,343,344,1540,1082,1064,1937,1081,1673,1958,1337,1606,1014,1581,1833,442,157,284,1138,351,531,1862,1864,235,164,1063,1969,1319,1481,2054,730,262,990,832,773,530,1440,2148,1786,147,2550,692,860,595,596,1177,329,528,992,1228,976,1178,1134,1123,206,904,1177,4002,218,"81344,2"
163331,717,1001,912,898,644,1985,1257,1040,402,217,1463,877,273,844,2797,4386,341,399,1513,1354,1050,2140,1031,1961,2489,1530,1537,1278,1800,1578,587,170,242,1257,517,687,1606,1749,346,202,1110,2418,1136,2299,2239,833,445,885,951,800,568,1565,1497,2069,277,1841,780,1063,358,739,1119,311,643,1241,1267,905,1312,1323,983,296,946,631,4039,211,"86174,7"
163432,804,855,982,835,1091,1960,1332,1108,557,172,677,977,207,499,2936,4327,372,431,1980,1271,1133,2138,1127,1826,2005,1826,1168,1736,1724,2098,408,191,254,1189,418,481,1835,1980,187,112,955,1840,1319,1632,2732,981,336,939,813,803,409,1401,1602,1765,523,1716,790,916,426,606,1298,280,478,1036,1088,1222,1780,926,992,188,1500,993,4456,190,"86138,4"
163836,738,935,674,757,676,1887,845,1010,395,189,1173,757,209,667,2396,5115,230,482,1241,1016,1161,1674,983,1684,1966,1474,1277,1374,1624,1731,523,249,219,1023,398,487,1687,1679,311,213,800,1618,1129,1662,2280,844,417,709,850,635,397,1484,1061,1649,277,2201,760,1008,478,571,1326,312,756,974,1469,822,1758,1082,963,155,836,899,3494,200,"79003,3"
164030,532,812,853,793,609,1831,955,1125,400,336,1400,1171,202,782,2775,4549,399,465,1500,1180,1327,2280,940,2033,1933,1815,1629,1335,1947,1504,486,134,306,1352,616,599,2008,2136,228,107,1059,1912,1257,2294,2355,918,486,903,1088,1071,361,1375,1418,1923,160,2447,1038,1086,625,708,1183,424,647,1204,1484,743,1514,1044,1135,170,784,1186,3939,227,"87550,1"
164131,832,978,1073,949,889,2230,1197,997,314,205,1658,853,235,712,4263,4934,393,507,1267,1424,1491,2554,1117,1958,2147,1947,1770,1501,1765,2442,532,298,374,1356,483,658,1567,2079,270,167,1029,2779,1148,2297,2651,1039,419,989,969,667,387,1789,2319,1963,514,2705,566,1142,631,637,1584,397,590,1219,1536,902,1553,1199,1002,248,774,611,3888,252,"94783,2"
164636,720,908,1055,899,807,2168,1116,1270,431,233,1337,816,274,1215,2886,4969,423,423,1571,1228,1559,2073,1111,1932,2368,1742,1826,1306,1617,1719,497,146,272,1146,567,569,1538,2383,224,154,985,1933,1159,1725,2328,1215,401,796,932,558,354,1762,1687,1973,138,2804,633,1318,665,725,1646,400,469,1079,1398,1150,1569,949,837,258,680,913,4653,167,"89761,4"
164939,709,678,950,760,785,1639,996,969,254,123,1241,818,304,622,1985,4160,252,315,1319,1194,1118,1744,729,1464,1735,1696,928,1422,1873,1100,493,239,193,1038,377,365,1589,1985,244,136,875,1786,1097,1567,2569,775,374,725,681,459,449,1370,1418,1615,189,1702,441,1238,456,636,1413,251,518,756,1440,869,1560,1188,832,237,447,923,4570,204,"76173,6"
165032,728,674,792,1123,1018,2648,1519,1179,544,284,1881,1277,271,1301,2856,5003,392,493,2010,1548,1248,2224,1246,2000,2203,2664,2020,1518,1503,2667,554,481,327,1404,525,630,2297,2630,357,183,1076,2152,1484,2608,2208,899,536,1017,1043,817,437,1948,1562,1654,125,3208,735,1318,563,609,1290,471,669,1220,1593,1048,2316,1230,986,211,1384,1249,4635,230,100753
165234,825,588,740,773,955,1537,884,831,320,148,1110,1217,176,674,2656,4972,377,378,1618,1119,1131,1724,858,1663,2023,1739,2048,1202,1469,1701,430,111,278,1098,433,415,1855,2152,300,203,869,1775,1160,1236,2058,773,333,893,1023,789,330,1449,1513,2243,396,2604,300,1121,941,828,1732,228,650,995,1734,845,1533,1282,1155,261,771,872,4958,216,"84598,7"
165436,828,1067,728,851,855,2245,1302,1098,497,266,1369,1004,229,941,3297,5392,279,418,1480,1465,1194,2214,1379,2005,2133,1388,2156,1166,1959,1796,488,171,268,1377,472,512,2230,2028,341,237,899,2064,1332,1944,2406,1189,449,1142,1013,1016,380,1795,1415,2015,442,2903,647,1254,547,881,1389,435,666,1244,2001,1079,1443,1594,998,424,581,1356,4937,130,"95133,1"
165638,608,1288,879,832,661,1795,1101,984,356,192,1633,682,247,761,2885,4044,258,469,1488,1163,1645,2355,1021,1535,2064,1742,1897,1652,1864,2048,455,219,231,1476,473,503,1173,1804,298,129,845,2083,1109,2409,2403,712,276,891,925,983,281,1301,1989,1567,403,2283,713,707,672,583,1288,296,582,884,1653,1214,1828,1000,809,188,606,688,4237,148,85466
165840,995,836,1115,981,963,2233,1134,1294,381,265,1474,868,299,1003,2574,5185,403,490,1738,1188,1578,2241,1089,1941,2434,1902,1778,1550,1773,1602,492,198,314,1332,576,575,2259,2500,347,199,978,2065,1307,2086,2354,1245,421,926,1062,845,349,1409,2013,1588,507,2496,719,1515,665,796,1820,240,628,1134,2072,1321,1784,881,1300,197,620,1238,4571,205,"95454,8"
165941,727,585,694,823,842,1906,1111,813,291,156,1182,690,222,516,2320,4320,338,364,1223,1051,991,1828,1104,1631,1429,2039,1446,1216,1357,1902,544,131,206,1106,558,536,1840,1978,274,169,938,1689,1092,1329,2142,795,595,750,809,623,360,1060,1298,1614,228,2053,922,958,644,668,1155,337,681,971,1767,734,1848,664,899,174,908,1141,3843,166,"78314,6"
166438,895,913,916,1371,1005,2331,1225,1301,544,212,1370,1148,280,770,4032,5793,409,429,2274,1283,1234,1888,1242,2057,1867,2071,1778,1572,2221,2206,592,145,275,1705,627,768,1927,2355,321,179,1039,2294,1284,1443,2639,1120,465,913,1035,809,382,1775,2355,2087,617,2188,944,1338,672,675,1637,358,649,1221,1935,1154,1827,1312,1142,314,1092,1123,4883,267,100518
166640,757,871,910,833,844,1884,1166,1188,488,228,1675,823,225,810,3024,4339,416,405,1850,1288,1455,2347,855,1773,2513,1981,1604,1293,1717,1418,472,283,203,1259,539,510,1777,2067,317,168,930,2240,1116,2188,2037,955,404,776,918,598,499,1559,1785,1964,664,2375,1121,1147,742,779,1476,513,728,1046,1681,2648,1786,1152,980,291,863,1010,4320,200,"92068,5"
167036,638,888,642,957,1012,1974,991,795,296,158,1255,1052,217,778,1543,4049,327,385,1178,1173,1211,1565,1015,1761,2171,1908,1556,1209,1270,1936,583,200,162,1147,444,437,1467,2045,243,120,953,1974,974,1956,1907,662,432,805,1098,488,364,1467,1279,1300,469,2207,395,1079,567,581,1294,235,657,872,1264,784,1584,1125,756,174,1107,587,3839,167,"78156,7"
167238,639,1014,933,775,692,2024,1149,1142,377,189,1714,881,220,657,2975,5134,314,413,1705,1451,1457,2406,747,1873,2143,1967,1443,1769,2139,1781,447,101,315,1302,525,775,1924,2630,356,230,1059,1927,1405,1966,2374,816,499,777,957,897,526,1411,1775,1747,204,1769,802,1165,665,912,1215,378,617,1085,2056,923,1641,1073,1098,269,826,1071,4436,276,91351
167440,798,844,652,954,873,1838,1291,1061,320,210,1284,1017,140,560,3059,3845,319,332,1754,1127,1513,2053,967,1677,1630,1734,1860,1270,1380,1870,381,146,196,1160,444,427,1611,2084,214,82,868,1832,1372,1775,1905,664,316,815,837,563,184,1331,1820,1546,183,2142,821,1142,687,904,1496,177,462,1053,1715,1128,1607,974,651,282,920,1095,4398,194,"82840,4"
167743,778,1346,863,904,928,2150,1112,1225,373,165,1007,1222,143,734,3748,4843,351,387,1494,1185,877,1932,1093,1770,2350,2238,2055,1113,1650,2089,566,311,290,1043,445,623,2100,2182,280,108,972,1700,1124,1444,2086,905,272,960,1004,517,307,1751,1968,1782,568,2519,579,1164,523,659,1448,355,617,1202,1632,1289,1841,1394,1036,227,939,1077,4240,233,"90402,4"
168038,864,895,1032,760,987,2146,1241,1167,368,181,1591,1263,370,746,3968,5569,388,504,1835,1226,1175,2703,1460,1830,2625,1513,1457,1368,1790,1719,582,246,368,1603,579,607,1728,2391,279,119,1080,2172,1043,1941,2669,1165,546,1008,1009,684,709,1747,2173,2294,556,2363,1075,1496,568,779,1850,448,674,1113,2111,1420,1626,1285,1454,284,589,948,4922,181,"99230,4"
168139,740,1060,953,976,1303,2383,1357,1153,366,233,1519,1003,298,775,3736,5095,346,387,1942,1121,1878,2035,900,1899,2609,2162,1678,1634,2370,2058,478,129,361,1510,400,697,1832,2389,322,132,1057,2008,1386,2161,2429,891,438,945,1118,738,633,1737,1802,2024,312,2590,839,1289,456,640,2149,421,485,1048,1605,1048,1536,1380,1090,280,729,896,5007,278,"97663,3"
168240,629,690,709,695,900,2070,1013,1168,424,187,1353,939,235,694,2966,5689,344,470,1804,1405,1136,1842,1108,1709,2065,1544,1498,1233,1985,1659,458,250,229,1153,623,619,1695,2365,300,76,943,2213,1196,1606,2545,1013,430,910,906,850,429,1466,1601,2242,381,1979,988,1110,504,647,1189,365,488,929,1854,1269,1188,1235,929,299,737,1134,4702,213,"88422,3"
168341,818,1321,942,853,874,1883,1154,1091,362,174,1597,694,252,621,3140,4656,392,407,1662,1187,1390,1921,1232,1617,1479,1802,1543,1326,2155,1840,509,394,349,1111,578,493,1732,2345,204,139,920,1819,1228,1577,2344,976,541,1011,912,589,424,2054,1997,2011,589,2107,620,1130,772,605,1460,372,694,840,1669,1111,1867,1086,1126,258,801,1039,3949,226,88966
168745,866,1011,883,721,892,1898,1222,1050,377,202,1749,1075,277,819,2432,4378,432,339,1450,999,1255,1859,1019,1850,2033,2056,1710,1090,1373,1782,489,153,265,1279,589,484,1557,1977,302,201,1031,2434,1453,1958,2090,1018,479,861,1054,744,319,1678,1563,1784,236,2701,617,1103,597,638,1340,272,563,962,1907,1430,1736,1159,1037,256,876,1085,4028,230,"87633,6"
168947,579,687,718,908,573,1961,912,750,275,238,1504,760,258,856,2625,4407,306,349,1366,1028,806,1808,1062,1412,1642,1586,1527,1089,1415,1662,391,166,367,1319,428,555,1768,1778,337,214,1083,1789,1112,1907,1874,624,299,1027,992,780,273,1493,1192,1914,423,1873,1033,582,343,629,1080,326,333,922,1244,666,1324,941,881,123,602,621,3575,228,"76501,3"
169040,840,1072,929,743,999,2115,1230,1158,444,156,1557,1157,213,855,2614,4469,361,534,1617,963,1454,1801,1136,1799,1875,2201,1776,1335,1665,1912,470,273,222,1492,498,404,1539,2144,367,266,820,1908,1245,1550,2375,964,361,930,1002,608,366,1515,1788,2335,506,2149,638,966,546,829,1639,399,547,951,1797,1194,2001,1162,1178,439,713,728,4682,179,"89667,5"
169141,806,767,805,1041,840,1997,1202,1182,279,225,1394,1233,214,805,2916,4671,315,463,1515,1163,1586,1411,962,2165,1948,1908,1527,1361,1663,2171,569,145,272,1164,534,647,2007,1994,394,157,1070,1831,1229,1789,2095,808,482,988,1093,797,439,2025,1408,1953,332,2268,898,1014,639,992,1645,389,755,1086,1265,1174,1941,1264,786,85,827,1172,4348,182,"89488,9"
169343,783,727,833,769,815,1865,1047,1325,383,227,1355,1047,233,711,2983,4731,408,409,1630,1054,1302,2207,1134,1807,1923,1444,1576,1447,1669,1886,451,256,236,985,342,625,2067,1834,228,150,999,1996,1086,2159,2123,1004,469,883,884,629,181,1792,1302,1726,429,1910,780,1128,638,861,1263,349,404,1170,1172,1157,1934,957,1099,335,1348,904,3737,193,"85905,9"
169444,660,864,829,786,791,1923,1150,1001,302,133,1126,1009,346,627,2848,4202,349,421,1401,952,1615,1238,868,1626,2301,1644,1540,1117,1695,1694,501,98,230,1194,428,629,1321,2079,206,111,942,1644,1140,1297,2040,804,495,801,965,599,297,1522,1498,1736,350,2001,577,871,435,639,1468,242,547,862,1747,979,1407,1234,878,125,812,757,4417,241,"80225,4"
169545,881,927,837,1161,984,2289,1340,1504,641,338,1837,1050,194,835,3747,6910,399,513,2147,1416,2222,2170,1571,2207,2778,3011,2006,1683,1867,2525,530,412,366,1590,841,779,2448,2829,385,200,1118,2527,1487,2446,2245,1114,440,1045,1169,1200,378,1654,2022,2311,414,2662,894,1438,461,1161,1890,339,647,1284,1863,2165,2084,1315,1194,232,967,1673,6181,317,112705
169747,600,920,742,934,1058,1772,1014,1025,365,188,1340,910,258,702,3193,4514,399,612,1761,1235,1372,1746,1103,1600,1952,1512,1458,1404,1734,1851,510,81,210,1275,369,588,1568,1930,293,151,1014,1801,1078,1675,2289,958,500,973,1037,453,403,1391,2064,2083,168,1690,915,1048,814,762,1500,233,537,946,1097,1008,1633,964,952,204,703,707,4074,222,"84146,2"
169949,721,999,883,854,912,2095,1274,1155,517,202,1212,739,142,664,3127,5010,424,361,1663,1335,2040,2127,939,1820,2103,2052,1707,1316,1768,1838,500,361,279,1418,441,564,1691,1976,269,79,961,2175,1713,2152,2181,999,335,1062,987,1068,655,1538,1791,1636,555,2303,1080,1077,361,894,1734,302,606,960,1051,2720,2020,1068,1053,141,1686,860,4483,259,"94042,9"
170631,621,1130,769,761,589,1844,1130,954,418,195,1655,906,209,593,3854,4204,295,406,1546,1353,1515,1890,1131,1687,1780,2038,1874,1424,1577,2023,405,184,290,1158,445,521,1522,1763,231,105,953,2038,1096,1971,2237,789,281,791,786,851,342,1578,1999,2014,412,1905,502,1184,652,677,1461,273,482,1028,1877,999,1615,1019,795,305,944,815,3856,198,"85717,4"
170934,643,997,838,889,541,2076,1273,1108,388,166,1393,753,210,756,3066,4733,366,398,1876,1253,1576,1889,1478,1900,2240,1953,2232,1301,2026,2206,640,257,351,1431,712,448,1860,2494,218,177,1088,2160,1231,1745,2310,974,403,868,1031,967,283,1910,1941,2017,195,2951,923,1246,650,911,1626,453,690,1106,1841,1396,1965,1176,969,281,1053,940,5045,195,"95649,2"
171128,704,902,850,767,747,1432,782,745,350,190,1067,797,217,705,2246,3713,298,379,1195,792,1077,1399,916,1327,1472,1730,1217,1195,1609,1531,454,119,202,1174,381,618,1489,1595,190,185,1031,1342,875,1417,2188,836,375,882,834,624,270,1138,1341,1906,134,1709,428,970,399,481,1099,304,467,785,1494,755,1214,995,1001,324,792,724,3480,220,"71595,2"
171330,742,923,878,864,844,2202,1115,1046,319,207,1569,875,239,703,3034,4280,322,401,1229,1164,1499,2292,852,1590,1910,1810,1678,1401,1524,1869,494,184,201,1035,443,442,1455,2027,205,121,846,2205,1353,1800,2112,819,299,718,907,704,210,1594,1645,2520,192,2291,430,1200,536,631,1550,268,524,1004,1669,940,1736,1210,954,229,700,1013,4054,175,"85027,3"
171431,612,1152,870,823,719,1942,1096,970,359,204,918,915,195,667,2715,5127,365,405,1345,1067,1195,1617,878,1840,2402,1708,1157,1252,1663,1404,462,194,295,1266,441,646,1570,2015,182,105,1017,1570,1141,1462,2010,1020,449,886,981,469,621,1378,1441,1598,329,2163,297,1320,556,752,1493,322,676,968,1400,984,1890,888,1273,255,794,540,4176,202,"82076,7"
171532,514,887,724,843,567,1344,827,771,277,130,979,620,210,714,2845,3596,282,311,1132,970,1047,1669,901,1615,1759,1388,1280,1004,1499,1171,518,175,267,949,393,387,1295,1826,245,107,931,1222,1107,1399,2048,756,343,760,796,365,267,1470,1170,1699,256,1657,294,1156,476,407,1092,294,616,881,1029,861,1429,1203,691,126,476,621,3670,166,"69772,1"
171633,733,1027,801,820,776,1938,947,994,397,155,1105,766,218,913,2524,3780,273,331,1905,915,895,1571,1127,1554,1935,1754,1369,1216,1504,1525,516,210,244,1065,479,518,1474,1763,250,142,940,1565,1195,1485,2250,927,302,769,936,750,324,1698,1438,1456,260,2252,953,1303,371,463,1065,352,501,1015,1413,993,1565,1345,830,234,884,796,3900,259,79216
171734,550,1017,852,853,616,1983,994,1096,340,145,1158,944,253,730,2512,4766,329,351,1249,1084,1569,1728,1012,1958,2026,1945,1497,1200,1773,1711,555,275,206,1165,444,610,1371,2208,289,111,931,1483,1044,1666,2004,931,388,673,929,699,412,1514,1413,2151,313,2560,422,1323,430,822,1256,320,630,1060,1268,858,1798,1332,952,156,991,762,4136,207,"83312,3"
172029,826,1059,901,1313,958,2359,1149,1229,363,222,1272,901,325,845,3121,6091,406,594,1958,1431,1619,2210,1453,2046,2521,1873,1921,1420,2190,2604,616,108,255,1598,454,544,1954,2147,317,223,972,2041,1317,2017,2610,1340,496,915,1270,972,385,1952,2094,2365,413,3042,1131,1484,395,965,1467,436,818,1285,1651,1129,1751,1468,1027,204,918,1039,5207,178,102149
172130,827,706,667,857,785,1808,1013,1036,375,148,1140,800,302,1027,2601,4323,360,296,1387,813,1192,1177,1036,1777,1760,1742,1426,1444,1469,1867,505,307,223,1158,480,601,1384,1774,332,277,957,1778,1308,1464,2053,872,404,803,1047,585,329,1649,1752,2046,261,1925,870,978,535,926,1019,285,692,1014,1314,1121,1722,1189,879,278,886,680,4400,236,"81461,4"
172332,504,516,788,750,569,1606,816,806,288,167,873,776,136,694,1767,4146,311,372,981,933,1160,1501,836,1477,1887,1376,1425,1083,1305,1209,404,176,220,1017,364,438,1597,1433,226,116,915,1496,987,1115,1816,975,266,755,798,753,192,1415,1326,1441,404,2234,448,1029,324,669,1228,288,471,834,1016,644,1271,640,958,219,477,696,3473,212,"68831,7"
172433,762,958,876,979,791,2121,1095,1146,425,158,1571,894,230,662,2976,4295,356,457,1642,1458,1302,1987,1145,1883,1911,2243,1658,1443,1740,1525,454,104,230,978,400,573,2102,2007,226,178,982,1992,1372,1708,2102,1068,416,929,1049,718,532,1578,1892,2016,488,2420,866,1305,463,797,1384,372,528,1060,1752,1341,1893,1121,732,195,668,1330,4091,259,89357
172534,678,760,627,690,798,1878,1156,953,399,181,1370,705,222,860,2936,4365,406,342,1328,993,1431,1818,1158,1929,2159,2437,1511,1123,1843,1515,507,270,331,1077,577,455,2065,2193,290,184,1024,1448,1298,1828,2143,896,308,822,949,901,375,1497,1904,2050,235,2755,783,936,299,961,1528,326,499,1182,1361,1195,1738,979,940,174,738,727,4055,212,"85586,6"
172635,741,990,807,770,838,2273,1299,1208,346,189,1472,809,233,989,3565,4501,356,417,1697,1284,1059,1845,1343,1957,2139,1955,1968,1351,1876,1926,546,531,254,1249,484,510,1767,2259,307,118,875,2190,1249,1663,2312,1184,421,759,1022,574,575,1892,1649,2046,366,2487,947,1214,491,670,1420,293,722,1140,1784,793,1737,1439,1047,238,877,1064,4784,263,"92412,5"
172938,591,1042,673,750,677,1662,1097,913,314,132,1184,756,201,572,2471,3951,246,297,1405,826,1202,1509,797,1491,1682,1814,1441,1264,1548,1416,383,220,233,1184,332,451,1534,1735,259,145,803,1617,1183,1526,2141,748,315,843,836,602,311,1196,1657,1700,443,1829,679,713,508,745,1221,212,536,812,1424,951,1563,1270,972,164,794,783,3276,141,"74914,5"
173132,938,1251,1020,855,947,2389,1218,1227,336,159,1252,1058,327,1117,3014,5431,485,486,1549,1388,1258,1662,1308,2072,2169,2017,1788,1303,1628,1903,519,213,254,1353,587,492,1884,2416,509,198,933,1695,1280,2097,2183,1164,437,924,1159,763,473,1904,1712,2282,51,2655,490,1013,811,812,1298,335,527,1279,1708,1333,1877,1306,1038,386,842,816,4763,311,"94635,4"
173233,648,715,952,1073,796,1800,1222,1167,348,190,1266,1018,312,880,2899,5089,466,458,1732,1200,1168,1586,1514,2032,2518,1826,1655,1332,2055,2139,605,178,287,1521,567,640,1715,2360,262,196,1002,2213,1074,1611,2497,1030,574,968,1112,781,393,1720,1401,2014,557,2398,575,1351,833,896,1465,450,781,965,1336,1024,1583,1438,1053,313,972,870,4973,92,"92697,1"
173334,779,1068,870,1122,1013,2230,1284,1154,349,217,1355,904,334,989,4597,5686,413,458,1820,1498,1559,2226,1392,2137,2292,2580,2437,1407,2297,2394,545,326,350,1304,657,565,1948,2439,222,106,968,2046,1489,2248,2553,1012,620,1041,1107,738,502,2040,1899,2207,413,3197,892,1184,314,864,1975,277,734,1151,2146,1198,1889,1390,1451,322,972,1090,5302,304,104861
173435,740,992,871,897,867,1938,1034,997,442,246,1709,834,245,775,2796,5545,280,418,1777,1183,1341,2182,1176,1704,2010,1444,2058,1465,2158,1643,407,253,245,1266,456,576,1809,2183,262,132,895,2092,1192,1865,2485,779,433,743,892,682,385,1539,1885,2133,325,2413,1163,1217,477,893,1316,415,511,1039,1801,1059,1881,1313,1177,240,713,1013,4397,195,"90912,9"
173536,667,586,745,863,709,1707,1030,1070,311,161,1465,903,199,822,2092,4465,342,413,1527,1053,1186,1786,783,1606,2043,1705,1606,1218,1535,1703,439,257,216,1081,406,448,1525,1771,305,140,877,1757,1018,1470,2067,920,402,765,867,581,238,1475,1327,1493,437,2073,705,929,385,681,1518,333,594,854,1769,811,1520,1114,1155,126,615,907,3666,194,"78532,1"
173637,627,1031,614,819,677,2145,1418,1069,383,159,1476,925,205,786,3111,4515,343,346,1550,1216,1165,1944,1172,1906,2505,2055,1641,1429,1594,1839,410,428,263,1218,377,604,1918,2176,279,141,1041,2045,1276,1545,2069,650,402,925,958,1036,351,1636,1663,1885,235,2555,819,1493,539,714,1427,343,600,1071,1744,1002,1701,931,1117,345,879,1026,3974,253,"88728,1"
173738,786,1044,792,1022,776,1648,1043,1063,370,180,1253,794,214,823,3019,4028,298,366,1437,1038,889,1663,934,1541,1933,1593,1291,1346,1602,1923,444,217,210,1243,483,513,1874,2049,333,121,965,1944,1194,1471,2325,962,331,960,838,603,275,1602,1450,1626,339,1805,547,1237,676,584,1251,414,533,817,1503,1122,1954,1195,857,170,716,1113,4034,175,"81784,5"
173839,584,680,778,688,942,1597,835,850,261,170,1113,898,231,689,2527,3775,312,317,1101,874,1360,1675,730,1722,1765,1653,1359,1232,1224,1692,405,202,200,1330,350,424,1585,1797,276,158,912,1906,1057,1509,1811,832,357,831,877,615,240,1276,1268,1762,397,2028,411,1118,507,850,1195,405,503,885,1235,1030,1644,1292,735,79,679,750,3939,161,75457
173940,743,720,835,939,884,1984,1202,1204,455,207,1436,901,225,714,3164,4245,411,323,1810,1269,1035,1805,784,1817,1836,1671,1153,1349,1582,1705,432,273,233,1221,517,495,1776,2111,366,129,837,1704,1160,1826,2217,1014,362,752,958,740,303,1466,1317,1745,172,2017,849,1111,525,729,1209,262,584,995,1548,1185,1660,1211,834,179,631,991,4335,211,"83599,9"
174437,690,629,870,686,706,1642,877,986,280,156,1139,679,193,632,2794,3556,223,261,1385,1030,916,1871,990,1483,1693,1363,1159,1163,1478,1616,449,140,194,1258,369,511,1146,1635,250,117,853,2059,1009,1636,2127,941,340,783,717,560,422,1769,1239,1649,463,1661,762,1056,430,517,887,384,469,981,1158,858,1176,961,1026,113,595,591,3705,114,73228
174841,692,1217,694,1020,935,2006,1125,961,403,224,1354,907,144,569,3081,5114,334,380,1499,1540,1280,2245,938,1906,2390,1422,1560,1119,1902,1855,596,38,203,1046,425,588,1572,1786,192,134,1011,1757,1100,2183,2066,933,621,965,896,788,575,1417,1707,2080,242,2500,843,1209,504,624,1338,343,488,905,1126,1213,1329,1234,1179,223,692,697,4066,136,"86383,3"
175035,717,1215,972,749,796,2083,1323,1121,346,199,1511,733,297,869,3127,4799,425,467,1638,1204,1733,2451,1038,1725,2495,1717,1555,1357,1832,1900,597,113,239,1129,515,541,1616,2218,289,176,966,2354,1200,2054,2081,1085,502,857,1038,608,540,1891,1920,2030,713,2243,716,1350,925,679,1980,319,677,882,1423,1132,1844,988,1286,254,774,518,4242,135,"92032,2"
175136,866,735,819,663,633,1471,874,824,377,213,1180,795,228,851,2056,4365,219,335,1252,1067,1228,1512,855,1891,1539,1301,1616,1024,1270,1390,440,143,217,1007,456,531,1642,1831,273,167,919,1894,1134,1610,1604,805,349,797,814,572,266,1402,1012,1564,266,2112,639,873,584,643,1212,290,419,906,1525,748,1242,862,913,285,578,770,3535,128,73427
175237,610,867,796,778,575,1931,999,990,529,149,756,887,233,720,2616,4416,222,416,1430,1379,915,1827,884,1611,1739,1676,1248,1276,1822,1744,499,339,237,1371,315,516,1334,2109,235,151,943,1859,1106,1632,2578,932,348,930,731,578,423,1584,1122,1626,477,1635,551,904,389,602,1290,273,521,1059,800,2749,1451,943,730,357,1272,674,4192,223,"80632,8"
