lh.aparc.a2009s.meancurv,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv
147030,"0,189","0,178","0,166","0,175","0,206","0,188","0,164","0,195","0,245","0,241","0,189","0,18","0,206","0,195","0,194","0,184","0,216","0,267","0,17","0,154","0,205","0,219","0,246","0,226","0,176","0,18","0,15","0,153","0,147","0,19","0,235","0,194","0,157","0,178","0,169","0,129","0,187","0,17","0,141","0,133","0,178","0,171","0,273","0,194","0,16","0,138","0,185","0,171","0,156","0,159","0,148","0,152","0,157","0,144","0,156","0,153","0,135","0,141","0,145","0,139","0,169","0,142","0,181","0,19","0,159","0,159","0,142","0,128","0,128","0,177","0,18","0,132","0,133","0,151"
147636,"0,181","0,165","0,14","0,167","0,212","0,173","0,177","0,165","0,195","0,186","0,151","0,172","0,18","0,176","0,183","0,161","0,213","0,218","0,18","0,168","0,185","0,178","0,207","0,2","0,173","0,173","0,154","0,143","0,132","0,198","0,229","0,328","0,16","0,174","0,218","0,123","0,174","0,172","0,155","0,147","0,146","0,164","0,233","0,152","0,132","0,128","0,143","0,13","0,154","0,149","0,145","0,146","0,146","0,135","0,128","0,121","0,126","0,132","0,117","0,118","0,136","0,152","0,16","0,154","0,134","0,186","0,14","0,123","0,13","0,193","0,16","0,142","0,136","0,136"
147737,"0,174","0,167","0,156","0,161","0,233","0,17","0,154","0,174","0,228","0,195","0,187","0,195","0,193","0,188","0,191","0,19","0,198","0,199","0,175","0,173","0,186","0,2","0,192","0,212","0,169","0,185","0,158","0,158","0,149","0,17","0,215","0,237","0,182","0,189","0,208","0,125","0,19","0,185","0,161","0,177","0,165","0,188","0,231","0,161","0,149","0,155","0,156","0,136","0,153","0,157","0,158","0,151","0,151","0,142","0,14","0,129","0,143","0,138","0,136","0,132","0,154","0,173","0,177","0,176","0,141","0,211","0,146","0,131","0,129","0,163","0,17","0,15","0,147","0,149"
148032,"0,167","0,142","0,139","0,164","0,223","0,167","0,134","0,157","0,215","0,192","0,158","0,155","0,175","0,169","0,162","0,164","0,189","0,187","0,161","0,141","0,172","0,191","0,17","0,186","0,157","0,149","0,132","0,136","0,125","0,162","0,194","0,203","0,136","0,169","0,14","0,111","0,169","0,177","0,128","0,102","0,122","0,133","0,19","0,148","0,115","0,109","0,124","0,111","0,118","0,148","0,148","0,138","0,143","0,126","0,167","0,122","0,155","0,13","0,149","0,123","0,123","0,122","0,143","0,155","0,134","0,179","0,115","0,121","0,113","0,161","0,128","0,135","0,132","0,131"
148133,"0,189","0,174","0,163","0,171","0,195","0,166","0,173","0,185","0,224","0,172","0,184","0,189","0,2","0,171","0,191","0,19","0,237","0,26","0,181","0,173","0,187","0,209","0,217","0,205","0,18","0,171","0,164","0,144","0,148","0,203","0,2","0,251","0,168","0,2","0,188","0,143","0,196","0,191","0,127","0,127","0,154","0,149","0,239","0,168","0,145","0,179","0,168","0,138","0,172","0,172","0,152","0,14","0,162","0,153","0,148","0,149","0,148","0,156","0,144","0,167","0,162","0,114","0,227","0,172","0,141","0,176","0,141","0,142","0,128","0,188","0,157","0,125","0,135","0,145"
148335,"0,159","0,149","0,125","0,164","0,2","0,152","0,16","0,177","0,214","0,212","0,168","0,158","0,153","0,153","0,163","0,162","0,195","0,191","0,158","0,161","0,163","0,175","0,165","0,166","0,165","0,166","0,151","0,131","0,129","0,181","0,193","0,242","0,131","0,158","0,119","0,104","0,171","0,164","0,105","0,096","0,129","0,155","0,179","0,142","0,123","0,139","0,143","0,101","0,142","0,139","0,12","0,115","0,126","0,116","0,105","0,124","0,128","0,14","0,117","0,123","0,128","0,115","0,122","0,147","0,122","0,159","0,137","0,113","0,122","0,152","0,152","0,116","0,12","0,117"
148436,"0,2","0,189","0,168","0,188","0,19","0,188","0,183","0,192","0,27","0,27","0,196","0,175","0,169","0,171","0,182","0,19","0,244","0,268","0,186","0,163","0,208","0,206","0,255","0,218","0,18","0,162","0,167","0,153","0,15","0,206","0,265","0,174","0,163","0,179","0,197","0,124","0,2","0,197","0,113","0,135","0,146","0,177","0,23","0,18","0,149","0,148","0,145","0,137","0,168","0,167","0,176","0,166","0,152","0,151","0,119","0,154","0,155","0,135","0,139","0,155","0,178","0,157","0,169","0,195","0,157","0,201","0,155","0,149","0,146","0,178","0,172","0,152","0,153","0,129"
148840,"0,176","0,158","0,135","0,155","0,203","0,148","0,141","0,149","0,203","0,178","0,17","0,167","0,181","0,152","0,171","0,154","0,161","0,145","0,165","0,149","0,174","0,18","0,158","0,19","0,178","0,168","0,14","0,131","0,118","0,182","0,185","0,305","0,14","0,153","0,107","0,128","0,16","0,178","0,116","0,107","0,167","0,145","0,165","0,144","0,111","0,112","0,119","0,096","0,141","0,114","0,15","0,133","0,139","0,123","0,114","0,126","0,121","0,126","0,1","0,127","0,125","0,14","0,164","0,156","0,137","0,155","0,125","0,12","0,117","0,143","0,141","0,124","0,111","0,137"
148941,"0,171","0,169","0,135","0,156","0,194","0,177","0,158","0,155","0,239","0,223","0,177","0,189","0,194","0,174","0,174","0,18","0,191","0,227","0,168","0,145","0,207","0,196","0,248","0,201","0,164","0,178","0,157","0,143","0,172","0,196","0,253","0,237","0,176","0,181","0,194","0,128","0,197","0,182","0,131","0,149","0,161","0,151","0,239","0,164","0,142","0,155","0,139","0,143","0,157","0,18","0,173","0,148","0,153","0,138","0,139","0,136","0,126","0,127","0,165","0,146","0,158","0,146","0,21","0,176","0,159","0,168","0,142","0,137","0,13","0,18","0,153","0,136","0,138","0,174"
149236,"0,164","0,172","0,157","0,167","0,191","0,174","0,172","0,179","0,23","0,231","0,168","0,169","0,176","0,172","0,186","0,177","0,207","0,255","0,186","0,144","0,21","0,183","0,186","0,184","0,216","0,178","0,159","0,124","0,137","0,201","0,208","0,327","0,181","0,188","0,159","0,134","0,202","0,198","0,112","0,115","0,146","0,142","0,23","0,178","0,119","0,114","0,123","0,099","0,127","0,147","0,15","0,144","0,143","0,136","0,288","0,148","0,142","0,125","0,152","0,145","0,159","0,181","0,17","0,163","0,143","0,119","0,14","0,128","0,121","0,161","0,148","0,167","0,141","0,134"
149337,"0,197","0,169","0,143","0,178","0,215","0,181","0,182","0,162","0,213","0,172","0,193","0,166","0,173","0,178","0,175","0,176","0,226","0,217","0,178","0,157","0,179","0,192","0,193","0,211","0,176","0,17","0,142","0,152","0,13","0,184","0,223","0,266","0,182","0,173","0,181","0,138","0,173","0,175","0,12","0,133","0,158","0,161","0,212","0,183","0,145","0,136","0,159","0,131","0,143","0,166","0,161","0,145","0,156","0,137","0,134","0,14","0,136","0,143","0,148","0,14","0,15","0,148","0,151","0,185","0,158","0,256","0,141","0,123","0,128","0,184","0,155","0,152","0,141","0,167"
149539,"0,158","0,142","0,149","0,167","0,182","0,16","0,178","0,169","0,25","0,287","0,174","0,169","0,203","0,168","0,17","0,167","0,173","0,211","0,158","0,156","0,192","0,205","0,236","0,192","0,164","0,168","0,158","0,133","0,125","0,175","0,22","0,264","0,179","0,159","0,187","0,122","0,184","0,163","0,172","0,127","0,149","0,15","0,242","0,173","0,144","0,127","0,144","0,133","0,146","0,144","0,146","0,138","0,148","0,129","0,144","0,138","0,131","0,114","0,138","0,132","0,161","0,141","0,152","0,161","0,15","0,197","0,124","0,113","0,139","0,175","0,146","0,135","0,134","0,141"
149741,"0,165","0,16","0,153","0,158","0,178","0,179","0,183","0,169","0,245","0,222","0,178","0,189","0,194","0,215","0,19","0,192","0,206","0,23","0,175","0,158","0,191","0,209","0,256","0,233","0,164","0,166","0,167","0,147","0,143","0,2","0,237","0,211","0,182","0,177","0,175","0,101","0,199","0,182","0,132","0,167","0,141","0,177","0,246","0,178","0,161","0,128","0,171","0,152","0,158","0,173","0,213","0,14","0,154","0,144","0,132","0,134","0,149","0,149","0,147","0,135","0,169","0,158","0,211","0,181","0,152","0,197","0,128","0,143","0,149","0,161","0,168","0,153","0,134","0,131"
149842,"0,142","0,15","0,127","0,147","0,19","0,168","0,146","0,154","0,207","0,196","0,167","0,139","0,159","0,178","0,163","0,141","0,17","0,182","0,151","0,166","0,169","0,172","0,158","0,179","0,155","0,158","0,133","0,119","0,111","0,178","0,215","0,217","0,122","0,154","0,126","0,099","0,159","0,154","0,124","0,111","0,124","0,151","0,171","0,156","0,117","0,107","0,12","0,095","0,118","0,168","0,172","0,128","0,137","0,126","0,177","0,125","0,126","0,116","0,111","0,144","0,129","0,176","0,157","0,142","0,133","0,176","0,118","0,108","0,123","0,115","0,145","0,125","0,124","0,114"
150019,"0,147","0,16","0,136","0,16","0,184","0,146","0,153","0,156","0,205","0,171","0,156","0,171","0,179","0,153","0,161","0,158","0,185","0,177","0,166","0,155","0,183","0,175","0,197","0,182","0,177","0,168","0,161","0,144","0,131","0,179","0,199","0,155","0,154","0,143","0,121","0,138","0,182","0,172","0,101","0,106","0,135","0,148","0,202","0,164","0,125","0,12","0,13","0,105","0,127","0,133","0,17","0,125","0,135","0,119","0,143","0,122","0,146","0,138","0,128","0,12","0,137","0,12","0,123","0,143","0,128","0,155","0,129","0,115","0,116","0,112","0,141","0,127","0,129","0,111"
150423,"0,162","0,152","0,14","0,152","0,201","0,171","0,149","0,159","0,227","0,217","0,165","0,173","0,186","0,15","0,177","0,178","0,194","0,216","0,174","0,142","0,177","0,183","0,171","0,182","0,159","0,166","0,164","0,133","0,132","0,181","0,222","0,2","0,147","0,153","0,157","0,12","0,173","0,178","0,122","0,114","0,124","0,151","0,193","0,151","0,124","0,13","0,124","0,115","0,135","0,121","0,145","0,131","0,138","0,138","0,1","0,128","0,137","0,134","0,131","0,152","0,135","0,113","0,206","0,145","0,141","0,199","0,13","0,127","0,127","0,147","0,151","0,133","0,121","0,119"
150524,"0,187","0,181","0,152","0,173","0,206","0,167","0,17","0,169","0,239","0,254","0,187","0,2","0,201","0,185","0,174","0,176","0,156","0,2","0,179","0,169","0,192","0,191","0,212","0,201","0,191","0,173","0,161","0,138","0,144","0,187","0,228","0,237","0,175","0,18","0,221","0,116","0,189","0,182","0,105","0,135","0,148","0,17","0,237","0,161","0,143","0,131","0,131","0,12","0,182","0,155","0,157","0,138","0,129","0,132","0,118","0,138","0,138","0,136","0,129","0,12","0,156","0,144","0,17","0,162","0,142","0,2","0,128","0,126","0,13","0,179","0,147","0,126","0,123","0,136"
150625,"0,164","0,149","0,115","0,141","0,176","0,148","0,136","0,145","0,177","0,16","0,155","0,157","0,183","0,154","0,153","0,151","0,155","0,165","0,156","0,154","0,189","0,16","0,157","0,177","0,147","0,15","0,142","0,125","0,13","0,162","0,192","0,251","0,154","0,148","0,155","0,101","0,161","0,159","0,13","0,14","0,136","0,136","0,17","0,141","0,122","0,13","0,11","0,103","0,12","0,136","0,149","0,125","0,135","0,111","0,186","0,131","0,132","0,121","0,138","0,119","0,141","0,137","0,133","0,164","0,126","0,203","0,123","0,114","0,116","0,137","0,144","0,119","0,116","0,133"
150726,"0,16","0,163","0,131","0,164","0,197","0,167","0,147","0,173","0,232","0,17","0,166","0,158","0,185","0,16","0,169","0,17","0,175","0,176","0,16","0,149","0,17","0,185","0,18","0,19","0,16","0,159","0,152","0,132","0,135","0,178","0,216","0,278","0,155","0,161","0,164","0,114","0,165","0,162","0,119","0,125","0,137","0,141","0,194","0,149","0,136","0,141","0,126","0,109","0,146","0,151","0,156","0,15","0,129","0,133","0,128","0,142","0,15","0,134","0,133","0,123","0,139","0,113","0,192","0,18","0,142","0,172","0,137","0,129","0,124","0,147","0,156","0,125","0,135","0,117"
150928,"0,176","0,164","0,131","0,162","0,2","0,155","0,13","0,164","0,23","0,192","0,181","0,158","0,188","0,172","0,158","0,156","0,129","0,17","0,163","0,161","0,174","0,18","0,181","0,182","0,166","0,154","0,141","0,133","0,111","0,176","0,199","0,307","0,158","0,149","0,152","0,112","0,18","0,166","0,168","0,139","0,139","0,171","0,191","0,155","0,121","0,132","0,108","0,109","0,118","0,141","0,149","0,128","0,14","0,124","0,115","0,132","0,158","0,139","0,139","0,159","0,132","0,138","0,15","0,159","0,136","0,208","0,13","0,115","0,124","0,15","0,133","0,121","0,119","0,132"
151021,"0,17","0,16","0,145","0,155","0,211","0,183","0,155","0,188","0,231","0,221","0,196","0,167","0,192","0,16","0,181","0,182","0,241","0,227","0,178","0,149","0,183","0,211","0,227","0,214","0,172","0,161","0,153","0,149","0,131","0,195","0,228","0,244","0,142","0,19","0,174","0,123","0,203","0,18","0,115","0,119","0,139","0,152","0,242","0,181","0,139","0,137","0,153","0,12","0,153","0,158","0,159","0,136","0,156","0,151","0,12","0,123","0,144","0,137","0,118","0,145","0,141","0,146","0,2","0,199","0,145","0,193","0,141","0,137","0,136","0,164","0,157","0,152","0,141","0,153"
151223,"0,168","0,161","0,139","0,152","0,216","0,159","0,158","0,172","0,228","0,187","0,191","0,181","0,195","0,184","0,172","0,171","0,226","0,225","0,18","0,154","0,194","0,199","0,221","0,196","0,162","0,157","0,16","0,144","0,133","0,185","0,247","0,251","0,148","0,171","0,19","0,105","0,17","0,176","0,117","0,121","0,139","0,178","0,241","0,164","0,131","0,121","0,136","0,129","0,152","0,141","0,152","0,15","0,141","0,129","0,121","0,143","0,16","0,126","0,138","0,122","0,143","0,128","0,141","0,152","0,137","0,176","0,133","0,111","0,122","0,158","0,145","0,13","0,12","0,145"
151324,"0,159","0,145","0,144","0,159","0,162","0,165","0,142","0,158","0,222","0,245","0,187","0,158","0,191","0,183","0,16","0,157","0,17","0,178","0,171","0,148","0,177","0,18","0,162","0,173","0,16","0,158","0,145","0,126","0,134","0,174","0,199","0,235","0,136","0,171","0,136","0,121","0,171","0,171","0,126","0,126","0,142","0,142","0,185","0,146","0,12","0,127","0,124","0,114","0,131","0,157","0,121","0,129","0,141","0,128","0,105","0,133","0,137","0,134","0,119","0,115","0,132","0,12","0,175","0,158","0,14","0,17","0,122","0,121","0,127","0,156","0,138","0,123","0,132","0,121"
151425,"0,171","0,159","0,122","0,163","0,205","0,151","0,149","0,152","0,198","0,177","0,175","0,163","0,175","0,156","0,171","0,155","0,17","0,185","0,166","0,15","0,167","0,183","0,172","0,176","0,166","0,153","0,144","0,135","0,121","0,177","0,2","0,2","0,128","0,159","0,114","0,143","0,163","0,156","0,105","0,146","0,124","0,141","0,188","0,155","0,128","0,147","0,117","0,106","0,127","0,143","0,139","0,126","0,141","0,117","0,135","0,114","0,139","0,119","0,128","0,137","0,126","0,175","0,129","0,162","0,132","0,172","0,134","0,128","0,12","0,13","0,151","0,137","0,121","0,111"
151526,"0,161","0,17","0,154","0,183","0,218","0,172","0,171","0,182","0,231","0,216","0,164","0,179","0,198","0,179","0,179","0,183","0,236","0,227","0,161","0,138","0,183","0,187","0,236","0,21","0,152","0,163","0,146","0,144","0,148","0,179","0,254","0,305","0,17","0,179","0,236","0,138","0,193","0,175","0,132","0,146","0,156","0,135","0,272","0,178","0,153","0,119","0,177","0,151","0,149","0,16","0,149","0,151","0,165","0,131","0,158","0,13","0,141","0,128","0,151","0,169","0,163","0,131","0,156","0,171","0,144","0,193","0,134","0,133","0,141","0,174","0,14","0,15","0,143","0,142"
151627,"0,168","0,167","0,127","0,164","0,229","0,166","0,152","0,158","0,232","0,209","0,187","0,167","0,196","0,173","0,18","0,163","0,184","0,206","0,179","0,146","0,186","0,201","0,202","0,207","0,162","0,165","0,142","0,137","0,127","0,176","0,236","1,017","0,175","0,19","0,16","0,124","0,176","0,191","0,138","0,099","0,13","0,154","0,221","0,177","0,127","0,121","0,156","0,135","0,15","0,123","0,189","0,143","0,125","0,143","0,122","0,135","0,15","0,14","0,145","0,132","0,162","0,165","0,168","0,164","0,148","0,18","0,143","0,126","0,121","0,145","0,171","0,132","0,134","0,11"
151728,"0,169","0,162","0,137","0,153","0,228","0,157","0,146","0,147","0,235","0,174","0,169","0,16","0,215","0,156","0,178","0,16","0,194","0,245","0,189","0,171","0,199","0,195","0,188","0,201","0,169","0,171","0,158","0,125","0,122","0,174","0,22","0,225","0,168","0,165","0,174","0,144","0,191","0,182","0,146","0,103","0,15","0,169","0,224","0,166","0,128","0,153","0,139","0,174","0,144","0,14","0,157","0,139","0,155","0,141","0,115","0,128","0,131","0,151","0,149","0,139","0,152","0,149","0,191","0,196","0,143","0,228","0,12","0,113","0,134","0,159","0,166","0,132","0,148","0,127"
151829,"0,16","0,154","0,157","0,169","0,186","0,182","0,163","0,177","0,25","0,202","0,18","0,178","0,179","0,171","0,179","0,168","0,204","0,185","0,174","0,163","0,177","0,198","0,19","0,192","0,15","0,161","0,168","0,135","0,142","0,177","0,217","0,231","0,179","0,155","0,172","0,113","0,179","0,161","0,118","0,12","0,148","0,155","0,218","0,158","0,133","0,147","0,157","0,129","0,152","0,163","0,159","0,147","0,159","0,139","0,163","0,135","0,123","0,129","0,126","0,122","0,137","0,165","0,181","0,162","0,151","0,177","0,127","0,137","0,14","0,137","0,157","0,156","0,123","0,124"
151930,"0,154","0,184","0,129","0,164","0,195","0,164","0,16","0,154","0,2","0,214","0,161","0,163","0,187","0,162","0,171","0,151","0,191","0,214","0,172","0,136","0,183","0,181","0,225","0,178","0,166","0,164","0,149","0,119","0,13","0,189","0,21","0,371","0,152","0,167","0,189","0,12","0,186","0,162","0,121","0,096","0,141","0,173","0,224","0,169","0,133","0,119","0,124","0,137","0,149","0,146","0,144","0,129","0,133","0,122","0,155","0,12","0,122","0,123","0,127","0,15","0,155","0,142","0,192","0,147","0,144","0,191","0,13","0,12","0,124","0,143","0,131","0,134","0,125","0,144"
152225,"0,166","0,172","0,139","0,158","0,212","0,15","0,165","0,186","0,229","0,214","0,184","0,183","0,178","0,177","0,173","0,158","0,183","0,213","0,171","0,16","0,192","0,213","0,245","0,2","0,159","0,162","0,158","0,127","0,13","0,195","0,211","0,227","0,173","0,179","0,17","0,147","0,201","0,184","0,12","0,129","0,149","0,172","0,255","0,164","0,143","0,135","0,154","0,143","0,153","0,153","0,181","0,153","0,152","0,127","0,155","0,131","0,162","0,135","0,15","0,161","0,145","0,162","0,188","0,182","0,154","0,174","0,137","0,126","0,144","0,17","0,157","0,155","0,141","0,136"
152427,"0,172","0,148","0,116","0,161","0,208","0,147","0,136","0,138","0,217","0,213","0,142","0,158","0,171","0,193","0,161","0,156","0,172","0,179","0,172","0,136","0,177","0,171","0,144","0,172","0,141","0,152","0,139","0,125","0,111","0,185","0,196","0,102","0,127","0,151","0,166","0,105","0,161","0,174","0,139","0,132","0,123","0,125","0,182","0,139","0,115","0,108","0,118","0,112","0,126","0,132","0,155","0,126","0,159","0,115","0,141","0,121","0,13","0,122","0,126","0,12","0,124","0,129","0,143","0,152","0,134","0,161","0,116","0,116","0,112","0,133","0,124","0,127","0,123","0,125"
152831,"0,151","0,151","0,138","0,138","0,171","0,151","0,152","0,166","0,226","0,185","0,158","0,167","0,191","0,17","0,163","0,154","0,186","0,201","0,167","0,147","0,18","0,175","0,169","0,175","0,154","0,145","0,146","0,132","0,131","0,171","0,19","0,261","0,156","0,15","0,18","0,136","0,173","0,151","0,116","0,112","0,139","0,148","0,211","0,145","0,123","0,123","0,149","0,132","0,128","0,173","0,131","0,14","0,137","0,127","0,106","0,106","0,124","0,129","0,122","0,108","0,135","0,11","0,13","0,156","0,121","0,176","0,126","0,119","0,143","0,118","0,142","0,109","0,123","0,125"
153025,"0,174","0,167","0,132","0,163","0,222","0,17","0,153","0,167","0,221","0,2","0,165","0,184","0,153","0,199","0,177","0,169","0,183","0,2","0,177","0,143","0,204","0,205","0,184","0,201","0,167","0,163","0,149","0,119","0,126","0,185","0,225","0,114","0,145","0,166","0,138","0,127","0,18","0,167","0,14","0,11","0,151","0,157","0,196","0,149","0,119","0,127","0,11","0,104","0,132","0,149","0,15","0,135","0,141","0,126","0,143","0,13","0,107","0,122","0,121","0,18","0,143","0,148","0,139","0,145","0,117","0,177","0,119","0,116","0,125","0,135","0,14","0,139","0,124","0,125"
153126,"0,195","0,178","0,153","0,17","0,232","0,201","0,188","0,193","0,254","0,227","0,194","0,204","0,208","0,176","0,212","0,192","0,166","0,274","0,192","0,186","0,209","0,221","0,205","0,24","0,201","0,19","0,158","0,157","0,158","0,227","0,254","0,167","0,176","0,197","0,164","0,175","0,22","0,202","0,12","0,14","0,159","0,167","0,239","0,176","0,155","0,188","0,152","0,117","0,191","0,158","0,153","0,152","0,167","0,16","0,204","0,149","0,143","0,141","0,15","0,16","0,169","0,19","0,155","0,184","0,148","0,211","0,151","0,155","0,134","0,189","0,177","0,149","0,145","0,178"
153227,"0,168","0,151","0,143","0,171","0,213","0,186","0,16","0,158","0,235","0,219","0,185","0,196","0,186","0,202","0,2","0,185","0,243","0,24","0,166","0,184","0,191","0,204","0,251","0,206","0,173","0,165","0,157","0,15","0,142","0,193","0,24","0,268","0,167","0,176","0,189","0,13","0,183","0,169","0,126","0,121","0,147","0,162","0,222","0,175","0,134","0,125","0,142","0,132","0,19","0,156","0,153","0,142","0,145","0,144","0,126","0,147","0,147","0,136","0,131","0,145","0,149","0,143","0,18","0,173","0,16","0,208","0,134","0,137","0,136","0,198","0,162","0,132","0,132","0,096"
153429,"0,189","0,148","0,117","0,155","0,198","0,156","0,133","0,161","0,196","0,166","0,184","0,158","0,183","0,167","0,157","0,148","0,205","0,19","0,157","0,142","0,172","0,177","0,18","0,186","0,173","0,163","0,148","0,125","0,112","0,163","0,206","0,206","0,121","0,152","0,151","0,125","0,172","0,159","0,11","0,114","0,145","0,148","0,188","0,159","0,117","0,139","0,129","0,115","0,14","0,12","0,155","0,143","0,15","0,124","0,151","0,125","0,132","0,146","0,109","0,116","0,15","0,152","0,171","0,162","0,145","0,169","0,129","0,121","0,125","0,188","0,148","0,118","0,13","0,113"
153631,"0,176","0,166","0,146","0,167","0,201","0,166","0,168","0,186","0,228","0,163","0,166","0,182","0,183","0,182","0,174","0,169","0,237","0,231","0,178","0,159","0,186","0,188","0,195","0,199","0,18","0,176","0,171","0,152","0,143","0,19","0,224","0,243","0,145","0,195","0,219","0,134","0,184","0,175","0,15","0,14","0,155","0,154","0,229","0,15","0,143","0,139","0,154","0,124","0,161","0,148","0,167","0,151","0,137","0,123","0,118","0,139","0,136","0,137","0,16","0,14","0,122","0,139","0,183","0,159","0,154","0,131","0,141","0,17","0,13","0,159","0,155","0,134","0,131","0,146"
153732,"0,145","0,199","0,144","0,165","0,186","0,161","0,154","0,167","0,215","0,199","0,208","0,176","0,177","0,174","0,162","0,174","0,219","0,195","0,174","0,166","0,191","0,205","0,236","0,197","0,177","0,162","0,172","0,145","0,136","0,171","0,219","0,254","0,165","0,17","0,207","0,134","0,174","0,169","0,133","0,145","0,138","0,154","0,234","0,171","0,137","0,14","0,135","0,125","0,14","0,163","0,166","0,15","0,14","0,139","0,115","0,137","0,137","0,141","0,156","0,164","0,142","0,114","0,16","0,162","0,142","0,195","0,14","0,131","0,143","0,145","0,157","0,15","0,132","0,17"
153833,"0,17","0,169","0,156","0,18","0,236","0,161","0,141","0,171","0,229","0,176","0,182","0,172","0,204","0,171","0,179","0,17","0,15","0,207","0,175","0,154","0,186","0,195","0,17","0,202","0,171","0,165","0,168","0,149","0,137","0,195","0,216","0,169","0,159","0,172","0,172","0,18","0,187","0,165","0,111","0,128","0,141","0,164","0,219","0,161","0,134","0,154","0,147","0,116","0,153","0,157","0,198","0,156","0,164","0,131","0,127","0,122","0,143","0,127","0,126","0,172","0,152","0,145","0,141","0,164","0,148","0,174","0,154","0,143","0,129","0,157","0,15","0,144","0,132","0,141"
153934,"0,171","0,167","0,118","0,155","0,202","0,151","0,15","0,148","0,211","0,181","0,174","0,177","0,198","0,173","0,162","0,153","0,234","0,191","0,172","0,167","0,17","0,17","0,223","0,191","0,169","0,156","0,142","0,13","0,125","0,187","0,189","0,156","0,134","0,166","0,166","0,12","0,186","0,162","0,121","0,136","0,153","0,143","0,182","0,145","0,129","0,109","0,146","0,117","0,145","0,133","0,107","0,134","0,147","0,149","0,11","0,132","0,13","0,135","0,113","0,158","0,142","0,136","0,153","0,172","0,141","0,199","0,133","0,122","0,119","0,196","0,148","0,122","0,135","0,125"
154229,"0,164","0,149","0,124","0,155","0,191","0,167","0,15","0,166","0,205","0,186","0,161","0,161","0,167","0,15","0,16","0,146","0,18","0,174","0,164","0,174","0,185","0,166","0,169","0,172","0,167","0,162","0,145","0,133","0,127","0,172","0,19","0,226","0,136","0,158","0,131","0,123","0,161","0,156","0,148","0,102","0,134","0,148","0,197","0,148","0,112","0,107","0,134","0,119","0,131","0,121","0,141","0,127","0,129","0,121","0,081","0,119","0,132","0,146","0,133","0,159","0,141","0,137","0,149","0,152","0,128","0,185","0,123","0,108","0,122","0,141","0,126","0,125","0,125","0,117"
