Subject,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
211114,0.153,0.166,0.163,0.169,0.196,0.156,0.169,0.175,0.218,0.213,0.192,0.176,0.186,0.193,0.181,0.17,0.179,0.26,0.181,0.178,0.199,0.212,0.256,0.202,0.165,0.177,0.171,0.148,0.148,0.184,0.226,0.235,0.179,0.18,0.195,0.122,0.197,0.163,0.13,0.131,0.198,0.18,0.22,0.196,0.164,0.148,0.15,0.137,0.165,0.152,0.18,0.147,0.165,0.146,0.139,0.137,0.138,0.134,0.158,0.164,0.164,0.141,0.172,0.167,0.166,0.18,0.144,0.131,0.135,0.185,0.176,0.154,0.126,0.145,0.189,0.166,0.166,0.167,0.204,0.151,0.164,0.189,0.244,0.237,0.194,0.188,0.176,0.189,0.188,0.187,0.196,0.241,0.174,0.167,0.195,0.213,0.241,0.226,0.182,0.17,0.147,0.165,0.133,0.193,0.194,0.196,0.193,0.177,0.19,0.107,0.186,0.161,0.156,0.147,0.16,0.204,0.223,0.209,0.159,0.164,0.132,0.151,0.153,0.149,0.153,0.143,0.159,0.131,0.147,0.149,0.143,0.153,0.151,0.139,0.149,0.135,0.14,0.161,0.162,0.186,0.14,0.139,0.131,0.162,0.173,0.144,0.127,0.186
211215,0.152,0.158,0.138,0.144,0.191,0.145,0.138,0.171,0.221,0.166,0.177,0.169,0.146,0.159,0.161,0.155,0.185,0.162,0.188,0.141,0.179,0.185,0.174,0.169,0.156,0.157,0.137,0.132,0.118,0.171,0.211,0.226,0.126,0.156,0.145,0.115,0.169,0.156,0.11,0.126,0.127,0.153,0.181,0.163,0.129,0.13,0.106,0.106,0.129,0.131,0.158,0.142,0.138,0.122,0.106,0.121,0.13,0.135,0.134,0.125,0.118,0.15,0.135,0.149,0.13,0.157,0.132,0.116,0.126,0.124,0.147,0.126,0.129,0.109,0.17,0.146,0.128,0.163,0.196,0.138,0.148,0.168,0.207,0.196,0.181,0.165,0.168,0.172,0.165,0.159,0.202,0.193,0.177,0.154,0.172,0.195,0.182,0.176,0.154,0.166,0.154,0.131,0.128,0.17,0.221,0.158,0.164,0.156,0.111,0.127,0.16,0.166,0.093,0.136,0.128,0.166,0.197,0.157,0.112,0.112,0.111,0.122,0.134,0.114,0.122,0.14,0.136,0.119,0.129,0.135,0.115,0.118,0.133,0.134,0.119,0.126,0.114,0.153,0.142,0.153,0.132,0.123,0.119,0.137,0.141,0.136,0.119,0.142
211316,0.181,0.177,0.131,0.169,0.217,0.165,0.143,0.148,0.204,0.187,0.182,0.18,0.187,0.188,0.199,0.17,0.187,0.186,0.176,0.157,0.189,0.189,0.165,0.21,0.173,0.183,0.149,0.14,0.117,0.21,0.236,0.182,0.156,0.165,0.17,0.147,0.192,0.172,0.116,0.152,0.141,0.166,0.209,0.158,0.113,0.115,0.144,0.1,0.152,0.124,0.158,0.147,0.169,0.127,0.167,0.139,0.146,0.14,0.149,0.159,0.132,0.119,0.164,0.166,0.137,0.114,0.123,0.116,0.134,0.195,0.146,0.133,0.128,0.143,0.171,0.159,0.126,0.169,0.225,0.182,0.156,0.16,0.225,0.221,0.175,0.165,0.204,0.185,0.195,0.185,0.274,0.226,0.159,0.162,0.194,0.208,0.175,0.233,0.17,0.162,0.168,0.154,0.127,0.195,0.233,0.153,0.163,0.149,0.127,0.113,0.184,0.164,0.127,0.121,0.133,0.154,0.219,0.168,0.121,0.12,0.156,0.116,0.144,0.116,0.144,0.147,0.179,0.138,0.131,0.144,0.152,0.148,0.129,0.148,0.133,0.142,0.166,0.163,0.127,0.153,0.144,0.118,0.142,0.204,0.154,0.126,0.131,0.133
211417,0.181,0.152,0.15,0.159,0.225,0.154,0.169,0.174,0.213,0.173,0.166,0.165,0.19,0.17,0.18,0.161,0.175,0.169,0.169,0.164,0.173,0.175,0.166,0.191,0.17,0.165,0.162,0.135,0.124,0.173,0.217,0.346,0.151,0.154,0.148,0.101,0.187,0.167,0.123,0.114,0.132,0.162,0.217,0.148,0.113,0.118,0.151,0.125,0.134,0.148,0.136,0.142,0.138,0.126,0.124,0.125,0.15,0.129,0.129,0.176,0.13,0.14,0.173,0.151,0.154,0.182,0.132,0.127,0.122,0.152,0.151,0.129,0.125,0.16,0.169,0.158,0.143,0.166,0.186,0.163,0.163,0.153,0.209,0.21,0.17,0.159,0.174,0.191,0.183,0.177,0.154,0.196,0.171,0.165,0.17,0.183,0.212,0.195,0.163,0.156,0.157,0.137,0.129,0.159,0.187,0.187,0.126,0.147,0.119,0.151,0.187,0.163,0.124,0.116,0.131,0.156,0.219,0.162,0.126,0.122,0.124,0.117,0.125,0.125,0.153,0.124,0.146,0.133,0.143,0.133,0.122,0.14,0.143,0.114,0.12,0.174,0.158,0.152,0.131,0.158,0.138,0.116,0.129,0.149,0.134,0.122,0.12,0.144
211619,0.172,0.161,0.148,0.172,0.199,0.158,0.141,0.168,0.238,0.201,0.176,0.161,0.171,0.177,0.169,0.169,0.236,0.222,0.167,0.166,0.183,0.201,0.202,0.197,0.164,0.171,0.155,0.14,0.137,0.176,0.217,0.24,0.191,0.172,0.178,0.124,0.19,0.176,0.132,0.121,0.15,0.165,0.209,0.154,0.139,0.14,0.162,0.13,0.151,0.162,0.188,0.141,0.162,0.143,0.109,0.137,0.137,0.131,0.133,0.139,0.145,0.134,0.156,0.172,0.153,0.19,0.129,0.133,0.13,0.171,0.157,0.152,0.139,0.164,0.168,0.167,0.151,0.18,0.198,0.166,0.157,0.178,0.241,0.216,0.174,0.15,0.18,0.172,0.179,0.167,0.232,0.223,0.172,0.155,0.183,0.196,0.215,0.204,0.156,0.174,0.141,0.128,0.129,0.182,0.21,0.188,0.2,0.169,0.188,0.128,0.172,0.173,0.129,0.137,0.147,0.167,0.224,0.165,0.138,0.142,0.146,0.143,0.139,0.156,0.173,0.148,0.142,0.135,0.107,0.121,0.131,0.122,0.134,0.152,0.147,0.133,0.148,0.165,0.144,0.171,0.125,0.128,0.147,0.184,0.166,0.126,0.128,0.148
211720,0.166,0.171,0.118,0.138,0.166,0.155,0.139,0.156,0.211,0.282,0.159,0.145,0.175,0.151,0.158,0.15,0.175,0.181,0.156,0.153,0.177,0.187,0.188,0.184,0.156,0.146,0.143,0.123,0.101,0.168,0.205,0.241,0.139,0.14,0.159,0.101,0.176,0.147,0.11,0.101,0.157,0.169,0.194,0.169,0.133,0.128,0.136,0.104,0.135,0.14,0.186,0.134,0.13,0.108,0.099,0.122,0.137,0.137,0.144,0.127,0.144,0.142,0.16,0.156,0.151,0.169,0.126,0.121,0.116,0.158,0.157,0.12,0.109,0.107,0.177,0.153,0.127,0.135,0.184,0.165,0.158,0.157,0.203,0.205,0.154,0.152,0.178,0.169,0.162,0.16,0.177,0.177,0.166,0.134,0.168,0.183,0.2,0.198,0.146,0.16,0.135,0.128,0.099,0.166,0.198,0.218,0.125,0.144,0.129,0.111,0.16,0.15,0.13,0.108,0.129,0.167,0.171,0.17,0.127,0.125,0.128,0.097,0.134,0.125,0.162,0.142,0.144,0.107,0.119,0.116,0.155,0.139,0.14,0.125,0.134,0.15,0.136,0.161,0.147,0.168,0.119,0.123,0.112,0.114,0.164,0.136,0.116,0.111
211821,0.147,0.143,0.128,0.156,0.194,0.146,0.14,0.162,0.217,0.198,0.17,0.167,0.17,0.166,0.174,0.16,0.187,0.227,0.152,0.146,0.148,0.173,0.171,0.18,0.162,0.165,0.151,0.116,0.129,0.172,0.221,0.271,0.146,0.153,0.146,0.108,0.155,0.16,0.133,0.12,0.117,0.145,0.196,0.13,0.124,0.133,0.14,0.111,0.129,0.156,0.151,0.124,0.132,0.114,0.115,0.122,0.129,0.119,0.13,0.123,0.125,0.142,0.176,0.161,0.133,0.161,0.14,0.116,0.114,0.212,0.163,0.133,0.125,0.147,0.16,0.137,0.135,0.154,0.194,0.164,0.139,0.149,0.202,0.176,0.169,0.164,0.186,0.171,0.169,0.172,0.169,0.201,0.159,0.14,0.159,0.17,0.183,0.197,0.151,0.16,0.147,0.11,0.127,0.157,0.192,0.235,0.114,0.154,0.131,0.132,0.175,0.167,0.109,0.138,0.129,0.147,0.181,0.14,0.109,0.135,0.14,0.112,0.128,0.134,0.164,0.129,0.149,0.13,0.124,0.129,0.141,0.139,0.116,0.102,0.123,0.115,0.125,0.151,0.144,0.13,0.115,0.124,0.125,0.159,0.166,0.113,0.127,0.135
211922,0.153,0.147,0.137,0.152,0.21,0.143,0.158,0.149,0.214,0.15,0.161,0.161,0.153,0.161,0.16,0.159,0.168,0.236,0.159,0.154,0.178,0.183,0.185,0.19,0.156,0.163,0.154,0.133,0.108,0.179,0.202,0.226,0.162,0.162,0.194,0.12,0.171,0.155,0.104,0.093,0.14,0.154,0.18,0.139,0.124,0.11,0.118,0.108,0.129,0.122,0.139,0.133,0.146,0.121,0.146,0.121,0.138,0.134,0.126,0.137,0.123,0.133,0.144,0.144,0.133,0.167,0.125,0.104,0.125,0.157,0.16,0.136,0.124,0.106,0.186,0.14,0.138,0.151,0.171,0.146,0.162,0.149,0.219,0.202,0.169,0.149,0.178,0.155,0.169,0.159,0.186,0.177,0.166,0.138,0.17,0.177,0.19,0.206,0.179,0.167,0.15,0.141,0.125,0.173,0.224,0.147,0.146,0.166,0.131,0.113,0.177,0.167,0.115,0.102,0.123,0.146,0.174,0.153,0.119,0.144,0.115,0.106,0.134,0.127,0.139,0.136,0.139,0.119,0.126,0.123,0.15,0.126,0.119,0.142,0.12,0.131,0.198,0.134,0.143,0.174,0.124,0.103,0.129,0.139,0.148,0.134,0.122,0.135
212015,0.182,0.146,0.158,0.174,0.202,0.15,0.159,0.177,0.21,0.185,0.211,0.173,0.184,0.17,0.164,0.169,0.179,0.194,0.165,0.158,0.206,0.209,0.222,0.209,0.159,0.16,0.16,0.138,0.133,0.199,0.281,0.295,0.165,0.185,0.203,0.145,0.187,0.166,0.12,0.122,0.145,0.164,0.229,0.183,0.138,0.134,0.155,0.13,0.147,0.155,0.164,0.134,0.154,0.134,0.176,0.132,0.141,0.12,0.115,0.139,0.159,0.137,0.158,0.176,0.151,0.182,0.137,0.124,0.119,0.171,0.143,0.123,0.138,0.144,0.178,0.148,0.144,0.17,0.187,0.163,0.165,0.168,0.203,0.217,0.193,0.165,0.172,0.164,0.168,0.165,0.288,0.228,0.173,0.135,0.196,0.224,0.227,0.211,0.174,0.15,0.146,0.151,0.127,0.186,0.221,0.219,0.174,0.176,0.212,0.122,0.186,0.175,0.118,0.141,0.134,0.16,0.206,0.187,0.127,0.136,0.161,0.142,0.136,0.134,0.149,0.14,0.146,0.123,0.106,0.136,0.139,0.146,0.133,0.156,0.144,0.141,0.144,0.161,0.159,0.176,0.138,0.121,0.134,0.145,0.15,0.143,0.136,0.153
212116,0.178,0.157,0.147,0.162,0.224,0.153,0.16,0.168,0.231,0.186,0.182,0.187,0.18,0.172,0.166,0.171,0.172,0.212,0.173,0.165,0.187,0.204,0.219,0.193,0.166,0.173,0.14,0.134,0.131,0.196,0.211,0.289,0.158,0.166,0.154,0.148,0.19,0.168,0.119,0.132,0.121,0.173,0.209,0.167,0.118,0.144,0.133,0.103,0.149,0.16,0.164,0.15,0.179,0.136,0.11,0.122,0.125,0.133,0.139,0.131,0.136,0.126,0.163,0.16,0.135,0.182,0.113,0.127,0.113,0.184,0.131,0.145,0.134,0.129,0.196,0.141,0.133,0.161,0.194,0.188,0.157,0.177,0.203,0.213,0.185,0.19,0.22,0.18,0.184,0.178,0.229,0.232,0.171,0.15,0.168,0.194,0.193,0.215,0.163,0.167,0.154,0.133,0.129,0.182,0.207,0.211,0.148,0.183,0.165,0.131,0.187,0.154,0.123,0.16,0.122,0.162,0.189,0.17,0.119,0.119,0.129,0.128,0.154,0.112,0.162,0.14,0.151,0.122,0.127,0.123,0.129,0.135,0.123,0.113,0.137,0.155,0.152,0.155,0.131,0.175,0.129,0.125,0.121,0.18,0.131,0.142,0.126,0.12
212217,0.175,0.162,0.155,0.17,0.221,0.183,0.157,0.163,0.234,0.203,0.167,0.179,0.222,0.179,0.197,0.171,0.188,0.201,0.181,0.15,0.197,0.182,0.196,0.221,0.175,0.163,0.173,0.149,0.138,0.193,0.243,0.216,0.197,0.191,0.168,0.115,0.169,0.175,0.163,0.199,0.138,0.161,0.217,0.162,0.137,0.137,0.158,0.123,0.165,0.13,0.154,0.148,0.172,0.135,0.157,0.127,0.142,0.144,0.155,0.121,0.16,0.154,0.183,0.177,0.143,0.184,0.129,0.124,0.127,0.152,0.136,0.135,0.132,0.142,0.189,0.163,0.15,0.173,0.261,0.174,0.171,0.168,0.219,0.218,0.171,0.174,0.196,0.187,0.199,0.186,0.225,0.219,0.186,0.147,0.191,0.196,0.241,0.213,0.182,0.179,0.167,0.161,0.148,0.176,0.212,0.237,0.162,0.177,0.157,0.106,0.183,0.176,0.12,0.174,0.146,0.166,0.215,0.179,0.133,0.13,0.162,0.127,0.173,0.18,0.148,0.144,0.184,0.143,0.148,0.147,0.157,0.155,0.129,0.125,0.142,0.152,0.165,0.174,0.149,0.184,0.12,0.144,0.133,0.144,0.153,0.148,0.138,0.136
212318,0.152,0.151,0.135,0.156,0.181,0.152,0.139,0.159,0.213,0.219,0.165,0.159,0.188,0.163,0.166,0.156,0.133,0.201,0.16,0.166,0.178,0.181,0.19,0.184,0.15,0.154,0.149,0.132,0.128,0.17,0.222,0.154,0.147,0.161,0.17,0.108,0.175,0.167,0.117,0.097,0.138,0.157,0.191,0.161,0.126,0.128,0.133,0.121,0.132,0.134,0.159,0.124,0.119,0.12,0.131,0.125,0.131,0.131,0.138,0.132,0.146,0.152,0.179,0.138,0.13,0.183,0.136,0.114,0.115,0.135,0.147,0.135,0.137,0.119,0.153,0.138,0.122,0.163,0.202,0.156,0.142,0.157,0.2,0.209,0.175,0.156,0.182,0.175,0.167,0.155,0.279,0.2,0.166,0.159,0.187,0.185,0.206,0.221,0.185,0.154,0.155,0.114,0.129,0.166,0.206,0.122,0.12,0.137,0.176,0.112,0.159,0.159,0.091,0.153,0.133,0.172,0.2,0.157,0.12,0.121,0.124,0.1,0.134,0.133,0.154,0.124,0.126,0.131,0.156,0.134,0.136,0.144,0.118,0.122,0.123,0.125,0.121,0.133,0.128,0.155,0.117,0.112,0.105,0.131,0.144,0.128,0.124,0.147
212419,0.165,0.163,0.142,0.147,0.191,0.154,0.127,0.164,0.203,0.2,0.169,0.153,0.192,0.144,0.161,0.159,0.16,0.194,0.163,0.161,0.165,0.169,0.187,0.167,0.159,0.163,0.166,0.13,0.116,0.186,0.199,0.333,0.121,0.157,0.117,0.102,0.176,0.158,0.128,0.139,0.129,0.149,0.193,0.145,0.118,0.125,0.142,0.103,0.12,0.153,0.147,0.129,0.129,0.122,0.124,0.118,0.127,0.119,0.122,0.126,0.134,0.165,0.15,0.152,0.129,0.181,0.139,0.12,0.123,0.156,0.166,0.12,0.114,0.119,0.156,0.153,0.149,0.149,0.203,0.143,0.154,0.167,0.192,0.178,0.157,0.169,0.188,0.198,0.18,0.154,0.183,0.189,0.172,0.139,0.17,0.169,0.195,0.18,0.165,0.147,0.145,0.152,0.123,0.177,0.192,0.143,0.123,0.143,0.127,0.106,0.179,0.156,0.11,0.121,0.13,0.146,0.185,0.138,0.111,0.144,0.144,0.105,0.123,0.134,0.12,0.135,0.153,0.138,0.128,0.121,0.126,0.132,0.122,0.122,0.121,0.143,0.135,0.152,0.137,0.17,0.129,0.12,0.118,0.15,0.156,0.133,0.121,0.104
212823,0.184,0.153,0.155,0.162,0.203,0.179,0.171,0.2,0.235,0.224,0.178,0.172,0.182,0.208,0.179,0.177,0.264,0.245,0.166,0.147,0.193,0.198,0.258,0.202,0.186,0.158,0.154,0.147,0.153,0.21,0.252,0.278,0.173,0.172,0.215,0.132,0.208,0.186,0.131,0.12,0.17,0.155,0.268,0.172,0.145,0.138,0.155,0.141,0.152,0.147,0.185,0.135,0.156,0.143,0.158,0.148,0.13,0.127,0.146,0.159,0.165,0.154,0.202,0.171,0.151,0.19,0.138,0.131,0.131,0.199,0.181,0.154,0.141,0.136,0.188,0.162,0.156,0.163,0.201,0.174,0.169,0.186,0.25,0.235,0.169,0.164,0.201,0.18,0.187,0.176,0.239,0.212,0.16,0.142,0.207,0.208,0.254,0.222,0.181,0.173,0.156,0.144,0.147,0.186,0.24,0.169,0.164,0.177,0.17,0.1,0.186,0.183,0.14,0.135,0.151,0.168,0.251,0.174,0.144,0.151,0.142,0.127,0.147,0.129,0.154,0.13,0.152,0.137,0.148,0.135,0.14,0.141,0.166,0.168,0.164,0.153,0.192,0.169,0.163,0.172,0.151,0.132,0.145,0.182,0.18,0.139,0.135,0.14
213017,0.182,0.145,0.133,0.162,0.195,0.158,0.164,0.181,0.217,0.198,0.188,0.175,0.17,0.154,0.155,0.172,0.201,0.208,0.178,0.146,0.197,0.19,0.2,0.188,0.156,0.165,0.152,0.123,0.12,0.189,0.225,0.274,0.119,0.152,0.196,0.133,0.178,0.166,0.14,0.127,0.145,0.16,0.194,0.167,0.133,0.142,0.149,0.117,0.146,0.174,0.156,0.145,0.133,0.137,0.171,0.135,0.145,0.136,0.157,0.163,0.153,0.103,0.197,0.166,0.136,0.191,0.139,0.145,0.147,0.157,0.16,0.135,0.124,0.158,0.182,0.173,0.13,0.156,0.197,0.164,0.16,0.18,0.238,0.241,0.181,0.169,0.186,0.172,0.18,0.165,0.206,0.213,0.179,0.154,0.201,0.2,0.252,0.213,0.168,0.171,0.157,0.119,0.127,0.188,0.221,0.2,0.141,0.156,0.152,0.107,0.188,0.162,0.144,0.147,0.152,0.163,0.203,0.158,0.131,0.143,0.171,0.145,0.142,0.134,0.15,0.136,0.131,0.13,0.144,0.143,0.134,0.136,0.167,0.15,0.152,0.124,0.137,0.165,0.145,0.173,0.135,0.144,0.129,0.132,0.159,0.135,0.14,0.147
213421,0.171,0.159,0.171,0.187,0.185,0.163,0.161,0.171,0.217,0.209,0.186,0.181,0.191,0.176,0.179,0.173,0.179,0.248,0.165,0.167,0.189,0.205,0.246,0.21,0.185,0.174,0.167,0.144,0.146,0.198,0.213,0.279,0.182,0.173,0.2,0.127,0.19,0.185,0.132,0.139,0.144,0.151,0.239,0.175,0.163,0.129,0.136,0.129,0.159,0.164,0.143,0.152,0.149,0.128,0.125,0.14,0.121,0.145,0.139,0.127,0.158,0.166,0.162,0.166,0.158,0.199,0.145,0.133,0.146,0.139,0.161,0.158,0.13,0.144,0.159,0.176,0.162,0.163,0.208,0.161,0.165,0.165,0.237,0.233,0.195,0.182,0.188,0.169,0.179,0.187,0.229,0.311,0.185,0.152,0.17,0.213,0.26,0.216,0.177,0.155,0.161,0.151,0.139,0.187,0.223,0.19,0.157,0.166,0.198,0.112,0.187,0.195,0.122,0.13,0.146,0.171,0.23,0.181,0.153,0.143,0.147,0.147,0.151,0.162,0.182,0.137,0.149,0.14,0.131,0.136,0.152,0.141,0.152,0.172,0.152,0.132,0.145,0.175,0.173,0.188,0.134,0.133,0.149,0.167,0.169,0.143,0.139,0.142
213522,0.181,0.168,0.136,0.165,0.165,0.159,0.156,0.153,0.211,0.209,0.2,0.172,0.182,0.166,0.171,0.161,0.196,0.227,0.175,0.182,0.177,0.206,0.183,0.197,0.167,0.162,0.151,0.136,0.134,0.171,0.234,0.202,0.176,0.159,0.182,0.116,0.173,0.156,0.133,0.119,0.152,0.174,0.209,0.166,0.134,0.133,0.14,0.133,0.145,0.15,0.151,0.146,0.136,0.129,0.115,0.149,0.141,0.139,0.136,0.146,0.153,0.137,0.171,0.173,0.151,0.185,0.135,0.137,0.131,0.153,0.164,0.131,0.137,0.148,0.159,0.162,0.129,0.161,0.197,0.171,0.164,0.153,0.233,0.209,0.181,0.165,0.202,0.19,0.181,0.165,0.229,0.198,0.184,0.171,0.186,0.2,0.205,0.208,0.169,0.165,0.145,0.147,0.143,0.158,0.215,0.129,0.166,0.176,0.189,0.138,0.176,0.173,0.14,0.138,0.141,0.171,0.207,0.166,0.132,0.138,0.148,0.136,0.143,0.169,0.169,0.137,0.153,0.13,0.12,0.142,0.145,0.144,0.164,0.131,0.163,0.148,0.17,0.156,0.15,0.182,0.127,0.136,0.129,0.14,0.173,0.135,0.137,0.171
214019,0.164,0.143,0.144,0.163,0.206,0.163,0.159,0.146,0.228,0.274,0.186,0.171,0.198,0.178,0.17,0.158,0.2,0.182,0.169,0.171,0.169,0.177,0.172,0.169,0.163,0.17,0.141,0.125,0.121,0.185,0.227,0.492,0.165,0.161,0.194,0.11,0.17,0.16,0.148,0.125,0.141,0.148,0.189,0.138,0.109,0.128,0.118,0.106,0.134,0.139,0.148,0.137,0.146,0.13,0.106,0.138,0.148,0.154,0.103,0.125,0.129,0.146,0.147,0.16,0.131,0.187,0.119,0.118,0.106,0.166,0.157,0.12,0.117,0.123,0.182,0.147,0.139,0.151,0.211,0.145,0.152,0.16,0.23,0.186,0.169,0.18,0.157,0.173,0.175,0.165,0.253,0.18,0.156,0.159,0.177,0.183,0.206,0.202,0.167,0.176,0.171,0.142,0.142,0.179,0.25,0.127,0.139,0.157,0.119,0.105,0.176,0.169,0.122,0.096,0.125,0.159,0.202,0.146,0.114,0.137,0.119,0.115,0.135,0.113,0.178,0.141,0.148,0.145,0.122,0.141,0.124,0.13,0.112,0.141,0.128,0.126,0.136,0.157,0.121,0.157,0.144,0.126,0.123,0.134,0.13,0.127,0.121,0.127
