Subject,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,class
179346,2.601,2.528,2.464,2.785,2.643,2.982,3.195,2.847,2.833,1.749,1.973,3.04,2.88,2.717,2.845,3.198,3.134,3.333,2.524,2.369,2.739,2.083,2.644,2.744,2.786,2.897,2.558,2.386,3.0,2.707,2.678,1.977,2.81,3.168,3.364,2.821,2.793,3.1,2.562,2.543,2.686,2.091,3.177,1.974,2.182,2.463,3.088,2.75,2.917,3.237,2.005,2.506,2.602,2.648,2.516,2.472,2.138,2.185,2.629,2.542,2.392,2.727,2.272,3.069,2.442,1.701,2.426,2.613,2.631,2.527,2.559,2.619,2.601,2.969,2.841,2.56,2.53,2.68,2.893,2.848,3.267,2.92,2.769,2.309,2.059,2.985,3.273,2.812,2.943,3.17,2.953,3.345,2.68,2.289,2.935,1.977,2.899,2.979,2.883,2.807,2.63,2.472,2.974,2.786,2.623,1.853,2.439,3.088,2.889,2.586,2.986,3.151,2.891,2.964,2.617,2.028,3.263,1.896,2.148,2.528,3.36,2.58,2.907,2.942,2.113,2.526,2.696,2.692,2.557,2.388,2.188,2.368,2.369,2.791,2.369,2.675,2.296,3.026,2.312,1.654,2.428,2.584,2.603,2.982,2.722,2.651,2.668,2.733,1.0
179548,2.482,2.464,2.284,2.527,2.524,3.221,3.145,2.772,3.129,2.054,2.147,2.927,2.948,2.779,2.684,3.085,2.877,3.075,2.538,2.167,2.782,2.178,2.817,3.073,2.705,2.835,2.265,2.159,2.896,2.501,2.878,2.665,2.867,2.863,2.961,2.753,2.917,3.173,2.433,2.442,2.452,2.083,3.036,2.001,2.178,2.298,3.224,2.682,2.707,2.836,2.169,2.523,2.421,2.592,2.504,2.272,2.204,2.204,2.226,2.74,2.354,2.32,2.644,2.631,2.277,1.762,2.284,2.687,2.441,2.84,2.311,2.647,2.604,2.826,2.655,2.589,2.273,2.597,2.662,3.161,2.928,2.869,3.066,2.158,2.0,2.846,3.217,2.808,2.871,3.07,2.935,3.094,2.693,2.212,2.889,2.167,3.032,3.167,2.937,2.811,2.327,2.278,2.97,2.564,2.556,2.375,2.815,3.172,2.833,2.791,3.092,3.289,2.808,2.774,2.616,2.167,3.053,2.017,2.175,2.42,3.054,2.709,2.777,2.843,2.213,2.47,2.401,2.582,2.53,2.293,2.127,2.247,2.312,2.697,2.522,2.254,2.435,2.771,2.226,1.858,2.343,2.716,2.417,2.624,2.486,2.664,2.664,2.5,-1.0
179952,2.504,2.578,2.698,2.865,2.931,3.111,2.772,2.72,2.879,2.242,2.156,2.967,2.498,2.864,2.823,3.002,3.368,3.551,2.696,2.269,2.928,1.97,2.802,2.87,2.831,2.835,2.367,2.418,3.109,2.633,2.661,2.608,2.269,3.233,3.435,2.728,3.045,3.195,2.749,2.509,2.476,2.035,3.102,1.974,2.099,2.316,2.982,3.01,2.782,2.743,2.187,2.649,2.54,2.719,2.553,2.337,2.176,2.458,2.769,2.625,2.565,2.448,2.408,2.897,2.269,1.762,2.305,2.725,2.65,2.745,2.727,2.879,2.698,2.668,2.501,2.717,2.379,3.028,2.644,3.059,3.204,2.63,3.118,2.457,2.145,3.019,2.819,3.036,2.86,2.998,3.165,3.474,2.69,2.277,3.167,2.087,2.87,2.784,2.82,2.841,2.422,2.365,3.111,2.555,2.576,3.487,2.641,3.156,3.179,2.79,3.244,3.238,2.555,2.912,2.636,2.069,3.295,1.96,2.235,2.311,2.962,2.872,2.908,3.064,2.153,2.631,2.496,2.769,2.665,2.457,2.2,2.398,2.508,2.695,2.389,2.479,2.223,3.061,2.198,2.085,2.333,2.797,2.647,2.512,2.6,2.983,2.764,2.962,-1.0
180129,2.506,2.468,2.352,2.901,2.837,3.043,3.087,2.676,3.242,2.276,2.264,2.972,2.878,2.731,2.777,2.98,3.454,3.74,2.643,2.325,2.907,2.242,3.036,2.932,2.812,2.936,2.467,2.341,2.95,2.652,2.897,1.307,2.757,3.288,3.393,2.805,3.316,3.354,2.424,2.284,2.611,1.949,3.512,2.264,2.123,2.309,3.011,2.762,2.907,2.801,1.985,2.602,2.458,2.604,2.376,2.455,2.331,2.324,2.511,2.718,2.464,2.326,2.362,2.802,2.29,2.115,2.48,2.828,2.511,2.447,2.605,2.786,2.717,2.441,2.731,2.7,2.415,2.999,2.73,3.253,3.121,2.799,3.186,2.871,2.099,3.177,3.055,3.181,2.866,3.119,3.103,3.867,2.77,2.31,3.103,2.238,2.902,3.143,3.022,2.996,2.604,2.318,2.983,2.758,2.715,2.002,2.894,3.382,3.067,2.84,3.293,3.423,2.518,2.823,2.668,2.075,3.472,2.185,2.163,2.505,3.126,2.903,3.019,2.803,2.603,2.547,2.495,2.66,2.61,2.457,2.331,2.411,2.66,2.784,2.524,2.758,2.603,2.794,2.444,1.619,2.353,2.846,2.576,3.257,2.549,2.937,2.771,2.84,-1.0
180230,2.498,2.406,2.436,2.836,2.633,3.027,3.008,2.638,3.174,1.416,2.016,2.938,2.691,2.628,2.554,2.876,3.347,3.994,2.555,2.115,3.03,2.137,3.27,2.976,2.476,2.614,2.218,2.197,2.91,2.702,2.903,2.552,2.685,3.173,3.34,2.453,3.035,3.118,2.701,2.39,2.415,1.924,3.591,1.93,2.042,2.204,2.804,2.747,2.832,2.649,2.141,2.356,2.153,2.429,2.033,2.195,2.087,2.254,2.445,2.599,2.623,2.305,2.417,2.628,2.387,1.878,2.145,2.545,2.369,3.002,2.424,2.627,2.673,2.416,2.456,2.53,2.455,3.176,2.396,3.074,2.892,2.756,3.065,2.836,2.076,2.873,3.037,2.786,2.714,2.9,3.373,3.886,2.561,2.21,2.992,2.271,3.414,3.048,2.654,2.714,2.374,2.223,2.986,2.709,2.965,3.062,2.963,3.302,3.454,2.736,3.188,3.167,2.776,2.74,2.716,2.02,3.473,2.183,2.126,2.361,3.001,2.877,2.834,2.731,2.146,2.423,2.272,2.603,2.303,2.205,2.186,2.282,2.398,2.511,2.601,2.341,2.302,2.914,2.399,1.867,2.139,2.653,2.327,2.823,2.407,2.663,2.635,2.561,1.0
180432,2.494,2.536,2.434,2.837,2.669,2.828,2.939,2.637,3.115,1.78,2.078,2.862,2.715,2.617,2.783,2.836,2.974,3.512,2.541,2.145,2.926,2.147,3.125,2.955,2.731,2.818,2.398,2.326,2.989,2.639,2.699,2.192,2.868,3.114,3.328,2.504,2.964,3.062,2.259,2.612,2.483,2.134,3.285,2.107,2.16,2.346,3.034,2.617,2.712,2.701,2.262,2.536,2.363,2.627,2.85,2.279,2.146,2.384,2.46,2.71,2.81,2.365,2.225,2.865,2.372,1.881,2.227,2.623,2.452,2.764,2.439,2.563,2.648,2.536,2.425,2.583,2.384,2.608,2.605,2.921,2.963,2.687,3.128,2.316,1.997,2.908,2.968,2.715,2.763,2.969,2.764,3.75,2.642,2.275,2.993,2.413,3.304,2.754,2.891,2.741,2.436,2.348,3.018,2.607,2.594,1.53,2.767,3.17,3.055,2.689,3.077,3.105,2.543,2.496,2.515,2.028,3.496,2.2,2.106,2.501,3.036,2.698,2.597,2.751,2.064,2.438,2.448,2.531,2.475,2.394,2.12,2.278,2.419,2.615,2.638,2.375,2.174,2.453,2.498,1.728,2.25,2.602,2.469,2.617,2.678,2.494,2.682,2.593,-1.0
180533,2.731,2.456,2.542,2.988,2.85,2.983,2.965,2.873,3.11,2.42,2.271,3.276,3.243,2.964,2.974,2.993,3.377,3.708,2.854,2.418,3.235,2.365,2.625,2.894,2.853,2.885,2.479,2.35,3.261,2.718,2.813,2.309,2.827,3.331,3.26,2.754,3.22,3.388,2.952,2.504,2.598,2.346,3.588,2.458,2.297,2.474,3.381,2.843,2.924,3.304,2.396,2.638,2.496,2.835,2.566,2.531,2.325,2.531,2.665,2.685,2.758,2.463,2.614,2.776,2.433,1.915,2.4,2.791,2.724,2.782,2.584,2.851,2.807,2.601,2.636,2.703,2.468,2.984,2.642,3.095,2.933,2.875,3.053,2.571,2.243,3.181,2.792,2.812,2.871,3.074,3.092,3.749,2.932,2.432,3.267,2.356,3.204,3.018,2.862,2.947,2.552,2.393,3.222,2.74,2.741,2.455,2.849,3.488,3.296,2.93,3.15,3.364,2.898,2.761,2.6,2.254,3.512,2.51,2.23,2.52,3.336,2.975,3.017,3.242,2.405,2.635,2.647,2.757,2.535,2.455,2.375,2.524,2.514,2.911,2.69,2.359,2.572,2.796,2.489,1.709,2.399,2.749,2.808,3.4,2.703,2.686,2.84,2.671,-1.0
180735,2.498,2.692,2.411,2.847,2.396,2.94,3.031,2.783,3.148,2.061,2.04,2.895,2.803,2.894,2.639,2.849,3.028,3.167,2.64,2.419,3.09,2.137,2.851,2.836,2.752,2.777,2.493,2.361,2.927,2.714,2.807,2.103,3.056,3.325,3.269,2.788,3.178,3.145,2.462,2.592,2.567,2.203,3.571,2.201,2.301,2.325,3.167,2.904,2.632,3.267,2.378,2.583,2.315,2.486,2.476,2.39,2.282,2.384,2.646,2.797,2.552,2.581,2.535,2.956,2.296,1.982,2.424,2.658,2.601,2.783,2.598,2.686,2.726,2.73,2.486,2.492,2.362,2.788,2.49,2.951,2.81,2.69,3.236,2.799,2.221,3.124,2.899,2.891,2.728,2.732,2.68,3.515,2.613,2.331,3.144,2.314,3.129,3.007,2.689,2.853,2.33,2.358,2.794,2.694,2.442,2.303,2.823,3.378,3.038,2.813,3.16,3.249,2.386,2.897,2.535,2.267,3.56,2.267,2.181,2.408,3.562,2.826,2.778,2.909,2.497,2.423,2.385,2.563,2.487,2.363,2.294,2.274,2.589,2.635,2.381,2.626,2.286,2.662,2.425,1.703,2.24,2.538,2.428,2.241,2.575,2.724,2.721,2.616,-1.0
180836,2.577,2.409,2.148,2.676,2.596,2.989,2.881,2.82,3.296,2.39,1.919,2.774,2.718,2.871,2.739,2.805,3.625,3.322,2.336,2.164,2.917,2.265,3.284,2.714,2.607,2.744,2.218,1.936,2.632,2.548,2.634,2.404,2.616,3.088,3.372,2.489,2.972,3.056,2.459,2.883,2.239,2.004,3.112,2.055,2.08,2.458,3.055,2.73,2.87,2.716,2.178,2.545,2.73,2.699,2.259,2.279,2.182,2.282,2.342,2.68,2.496,2.62,2.433,2.724,2.285,2.236,2.142,2.539,2.388,2.826,2.397,2.688,2.588,2.462,2.49,2.458,2.192,2.595,2.611,3.196,2.974,2.676,3.151,2.37,2.055,3.12,2.859,2.895,2.768,2.819,3.212,3.447,2.536,2.157,3.059,2.326,3.359,2.797,2.677,2.773,2.262,2.043,2.711,2.609,2.654,2.798,2.726,3.033,3.298,2.572,3.042,3.3,2.465,3.394,2.489,2.009,3.291,2.091,2.063,2.359,2.956,2.59,2.881,2.56,2.227,2.676,2.606,2.66,2.503,2.309,2.251,2.38,2.424,2.7,2.557,2.983,2.469,2.641,2.364,1.905,2.227,2.649,2.499,2.395,2.761,2.597,2.711,2.37,-1.0
180937,2.597,2.356,2.311,2.666,2.401,2.723,2.65,2.498,2.918,1.678,2.031,2.864,2.992,2.536,2.586,2.645,3.409,3.609,2.363,2.084,2.832,2.127,2.984,2.735,2.349,2.608,2.084,2.142,2.774,2.378,2.787,1.91,2.747,2.871,3.313,2.575,2.854,2.913,2.338,2.351,2.37,2.042,3.189,2.116,2.056,2.008,2.861,2.766,2.726,2.62,2.231,2.56,2.36,2.354,1.993,2.047,1.95,1.992,2.152,2.602,2.343,2.278,2.638,2.777,2.133,1.983,2.115,2.434,2.292,3.0,2.384,2.402,2.43,2.871,2.652,2.54,2.306,2.737,2.487,2.794,2.915,2.496,2.86,2.361,1.953,2.744,2.611,2.673,2.661,2.799,3.171,3.432,2.438,2.163,2.973,2.104,2.92,2.696,2.559,2.609,2.09,2.198,2.803,2.436,2.868,2.658,2.811,2.914,3.638,2.701,2.832,3.026,2.503,2.678,2.449,2.063,3.038,2.235,2.037,1.981,2.894,2.729,2.611,2.463,2.435,2.451,2.35,2.43,2.413,2.047,2.224,2.121,2.316,2.591,2.409,2.412,2.582,2.577,2.383,1.711,2.077,2.592,2.379,3.655,2.323,2.554,2.491,2.55,1.0
181131,2.354,2.523,2.282,2.694,2.213,2.985,2.806,2.65,2.946,2.503,2.015,2.882,2.916,2.51,2.529,2.693,3.551,3.67,2.583,2.172,2.996,2.105,3.257,2.865,2.674,2.691,2.327,2.341,2.769,2.48,2.846,2.398,2.754,3.236,3.415,2.688,3.237,3.137,2.551,2.839,2.358,2.1,3.369,2.02,2.008,2.314,3.096,2.659,2.613,2.91,1.967,2.187,2.242,2.361,2.645,2.281,2.219,2.187,2.333,2.63,2.817,2.251,2.45,2.617,2.282,1.836,2.223,2.593,2.427,2.813,2.488,2.785,2.48,2.704,2.406,2.93,2.361,2.641,2.256,2.892,2.817,2.774,2.79,2.763,2.019,2.842,2.816,2.443,2.586,2.729,3.633,3.575,2.548,2.237,2.959,2.055,2.917,2.773,2.627,2.75,2.504,2.258,2.776,2.593,2.808,2.187,2.498,3.256,3.355,2.607,3.138,3.101,2.536,2.374,2.516,1.993,3.403,2.07,1.988,2.318,2.629,2.772,2.627,2.664,2.115,2.242,2.189,2.375,2.296,2.189,2.108,2.14,2.526,2.572,2.304,2.339,2.309,2.734,2.365,2.141,2.234,2.401,2.362,2.957,2.418,2.638,2.572,2.376,-1.0
181232,2.625,2.502,2.597,2.829,2.864,3.202,2.948,2.859,3.031,2.424,2.218,3.138,3.194,2.861,2.829,3.103,3.364,3.592,2.617,2.361,2.998,2.311,3.266,3.002,2.819,2.879,2.341,2.366,2.989,2.668,2.769,2.225,2.938,3.243,3.699,2.737,3.13,3.235,2.579,2.739,2.554,2.028,3.202,2.215,2.241,2.473,3.022,2.944,2.806,2.75,2.441,2.515,2.494,2.781,2.511,2.412,2.195,2.394,2.509,2.89,2.869,2.388,2.76,2.962,2.407,1.922,2.449,2.674,2.631,2.919,2.596,2.725,2.734,2.966,2.604,2.86,2.45,2.933,2.727,3.094,3.096,2.834,3.195,2.674,2.133,2.973,2.99,2.844,2.827,3.058,3.176,3.759,2.793,2.448,3.129,2.377,3.366,2.983,2.967,2.922,2.379,2.195,2.981,2.753,2.68,3.225,2.821,3.319,3.555,2.879,3.054,3.209,2.665,2.653,2.722,2.193,3.717,2.259,2.132,2.576,3.135,2.843,2.847,2.679,2.452,2.513,2.474,2.674,2.468,2.408,2.25,2.388,2.701,2.908,2.636,2.588,2.577,2.888,2.329,1.674,2.332,2.746,2.616,3.039,2.596,2.756,2.746,2.848,-1.0
181636,2.423,2.497,2.383,2.625,2.575,2.91,2.956,2.667,3.007,1.781,2.037,2.827,2.6,2.596,2.795,3.025,3.108,3.504,2.52,2.102,2.931,2.203,3.149,2.799,2.412,2.662,2.237,2.258,2.936,2.572,2.952,1.675,2.585,3.032,3.078,2.541,2.919,3.072,2.335,2.415,2.428,2.134,3.378,2.087,2.146,2.19,3.021,2.624,2.563,2.725,2.214,2.523,2.504,2.664,2.576,2.224,2.009,2.031,2.272,2.57,2.47,2.28,2.297,2.535,2.264,1.862,2.156,2.557,2.445,3.056,2.655,2.685,2.551,2.619,2.567,2.519,2.398,2.624,2.807,3.027,2.838,2.589,2.971,2.542,2.113,2.918,2.761,2.736,2.781,2.937,3.064,3.962,2.459,2.186,2.95,2.091,2.983,2.806,2.634,2.758,2.311,2.331,2.94,2.533,2.786,3.116,2.701,2.988,3.26,2.691,2.762,2.931,2.219,2.646,2.435,2.137,3.577,2.115,2.069,2.287,3.038,2.568,2.761,2.799,2.137,2.434,2.483,2.561,2.385,2.242,2.268,2.199,2.428,2.523,2.239,2.497,2.556,2.69,2.191,1.626,2.259,2.55,2.533,2.957,2.608,2.589,2.575,2.627,-1.0
182032,2.588,2.524,2.093,2.64,2.579,3.014,2.706,2.523,2.869,2.467,1.989,3.049,3.14,2.759,2.628,2.87,2.922,3.518,2.43,2.0,3.145,1.84,2.784,2.943,2.639,2.76,2.366,2.179,2.727,2.715,2.723,2.106,2.554,3.25,3.301,2.659,2.991,3.255,2.853,2.576,2.322,1.931,3.615,1.953,2.113,2.208,2.636,2.773,2.74,2.919,2.283,2.408,2.37,2.657,2.302,2.35,2.144,2.282,2.329,3.0,2.549,2.261,2.501,2.969,2.435,2.0,2.377,2.475,2.636,2.95,2.487,2.649,2.633,2.209,2.686,2.553,2.198,2.69,2.61,3.153,2.873,2.723,3.117,2.558,2.016,2.874,2.944,2.918,2.779,2.911,2.754,3.098,2.623,2.114,3.038,1.857,2.968,2.887,2.843,2.848,2.329,2.258,2.786,2.514,2.768,1.352,2.825,3.173,3.181,2.775,3.257,3.197,2.547,2.343,2.543,1.936,3.552,2.138,2.125,2.36,2.942,2.797,2.679,3.117,2.192,2.523,2.541,2.646,2.329,2.357,2.132,2.366,2.548,2.891,2.601,2.555,2.421,2.932,2.286,1.76,2.317,2.748,2.483,2.785,2.685,2.742,2.761,2.176,-1.0
182436,2.587,2.51,2.56,2.747,2.653,3.059,3.061,2.901,2.814,2.061,2.067,2.872,3.028,2.721,2.784,2.929,3.01,3.58,2.58,2.274,3.135,2.204,2.934,2.963,2.77,2.716,2.483,2.518,2.992,2.733,3.11,1.916,2.486,3.111,3.142,2.875,3.005,3.048,2.544,2.528,2.437,2.108,3.026,2.072,2.202,2.428,3.202,2.663,2.652,3.071,2.148,2.431,2.462,2.559,2.697,2.344,2.104,2.288,2.334,2.501,2.566,2.191,2.426,2.736,2.313,1.741,2.392,2.539,2.416,3.428,2.538,2.537,2.603,2.339,2.658,2.734,2.438,2.96,2.764,3.085,2.944,2.727,3.017,2.189,2.139,2.993,2.727,2.763,2.816,3.017,3.051,3.441,2.771,2.435,3.056,2.143,3.082,3.008,2.906,2.828,2.634,2.528,2.995,2.578,2.692,2.76,2.746,2.975,3.127,3.019,2.999,3.232,2.75,2.601,2.666,2.142,3.331,2.156,2.216,2.257,2.886,2.413,2.719,3.101,2.238,2.43,2.502,2.54,2.519,2.376,2.312,2.292,2.599,2.649,2.635,2.455,2.456,2.936,2.388,1.812,2.331,2.559,2.423,3.177,2.604,2.637,2.683,2.623,-1.0
182739,2.638,2.326,2.387,2.687,2.861,2.862,2.786,2.507,2.934,2.313,1.981,2.893,2.526,2.775,2.811,2.91,3.101,3.467,2.479,2.247,3.03,2.041,2.676,2.771,2.66,2.709,2.169,2.216,2.952,2.627,2.644,2.077,3.046,3.239,2.895,2.624,3.035,3.11,2.783,2.323,2.672,2.025,3.371,2.148,2.202,2.44,2.774,2.841,2.732,2.77,2.131,2.509,2.544,2.637,2.594,2.241,2.03,2.222,2.46,2.711,2.398,2.399,2.315,2.863,2.289,1.86,2.247,2.615,2.391,3.118,2.361,2.859,2.641,2.88,2.918,2.879,2.353,2.801,2.839,3.089,3.089,2.689,2.944,2.296,1.992,3.104,2.997,2.749,2.801,3.024,3.14,3.844,2.646,2.287,2.967,2.194,2.454,3.12,2.802,2.722,2.287,2.118,2.881,2.667,2.539,2.811,2.807,3.429,3.125,2.743,3.026,3.038,2.623,3.088,2.583,2.091,3.366,2.177,2.097,2.341,2.996,2.688,2.828,3.012,2.531,2.49,2.496,2.677,2.457,2.289,2.105,2.289,2.698,2.602,2.507,2.331,2.625,2.82,2.291,2.028,2.206,2.584,2.391,2.887,2.57,2.775,2.694,2.705,-1.0
182840,2.47,2.385,2.348,2.758,2.399,2.887,2.931,2.727,3.052,2.404,2.221,2.912,3.183,2.836,2.659,2.893,3.249,3.584,2.56,2.118,3.004,2.018,2.893,2.879,2.543,2.691,2.402,2.294,3.042,2.691,2.657,2.504,2.948,3.193,3.574,2.547,3.027,2.99,2.576,2.657,2.36,1.985,3.32,2.156,2.228,2.486,3.048,3.005,2.59,2.993,1.916,2.524,2.289,2.573,2.386,2.326,2.136,2.176,2.411,2.571,2.508,2.456,2.566,2.538,2.357,1.863,2.31,2.695,2.582,2.851,2.566,2.56,2.608,2.439,2.635,2.613,2.448,2.959,2.471,3.025,3.009,2.716,3.075,2.659,2.007,2.99,3.021,2.813,2.747,2.922,3.062,3.45,2.631,2.316,3.041,2.291,2.925,3.092,2.793,2.742,2.475,2.376,3.129,2.687,2.573,3.318,2.711,3.227,3.285,2.708,2.888,3.092,2.497,2.726,2.616,2.002,3.466,2.176,2.104,2.524,3.099,3.008,2.792,2.599,2.106,2.441,2.336,2.664,2.555,2.424,2.221,2.308,2.458,2.508,2.503,2.215,2.345,2.727,2.473,1.756,2.259,2.615,2.489,2.826,2.678,2.536,2.655,2.626,1.0
183034,2.383,2.107,2.321,2.689,2.513,2.873,2.796,2.557,2.901,2.288,1.904,2.716,2.374,2.648,2.481,2.818,3.004,3.525,2.375,2.017,2.742,2.139,3.151,2.6,2.503,2.609,2.166,2.069,2.809,2.527,2.503,2.097,2.494,3.122,3.356,2.701,3.049,3.183,2.026,2.847,2.411,1.814,3.123,2.03,2.064,2.279,2.679,2.549,2.597,2.5,2.417,2.328,2.278,2.532,2.262,2.18,1.777,2.062,2.304,2.501,2.442,2.268,2.232,2.504,2.232,1.699,2.096,2.544,2.388,2.453,2.446,2.587,2.66,2.234,2.426,2.372,2.187,2.558,2.5,2.711,2.715,2.669,3.001,2.357,1.841,2.775,2.597,2.71,2.607,2.751,2.706,3.527,2.372,1.954,2.832,2.007,2.896,2.617,2.628,2.742,2.311,2.101,2.793,2.557,2.572,2.701,2.466,3.258,3.525,2.711,2.985,3.084,2.329,2.865,2.31,1.823,3.188,1.974,2.002,2.237,2.808,2.656,2.75,2.763,1.89,2.388,2.269,2.502,2.318,2.159,1.967,2.178,2.285,2.559,2.314,2.206,2.453,2.47,2.248,1.78,2.166,2.469,2.452,2.647,2.389,2.633,2.593,2.325,1.0
