Subject,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume,class
149236,2338,3348,2330,3870,2296,6028,3337,2483,1899,782,3657,4035,728,3608,11256,18146,1805,2366,4791,3022,4188,6149,3310,5283,6234,8286,4860,3395,5882,6442,2291,807,1262,6477,2069,2105,7470,9559,556,705,1870,2985,6073,4367,4261,1676,769,2337,3157,1701,510,4226,3100,5760,196,6066,1782,2691,1216,1646,4272,533,1642,2599,3544,1652,3816,2302,3079,824,2231,2359,9364,474,2598,2972,2307,3362,2661,6326,3945,3868,1530,984,4020,3390,789,2470,11364,17431,1854,2001,5617,2829,3417,6192,3190,6780,8247,5615,4234,3640,5955,5539,2021,682,1139,5950,2119,1278,6945,10553,731,255,2196,3946,6908,4088,4241,2255,990,1955,2142,1690,964,3682,4335,5283,414,5258,2199,2142,1217,1106,3472,615,1270,3152,3957,1821,4547,2824,2101,634,1499,1522,11505,509,-1.0
149337,2145,2862,2729,3237,1582,5058,3637,2234,1476,527,3164,3017,975,2402,11521,16856,1185,2465,4488,2574,4170,5719,2335,6212,6459,7452,4975,4570,6164,6033,2313,1330,1101,6119,1958,2032,6894,8711,356,372,1522,2912,5486,4811,4288,1813,1022,2171,2704,1296,577,3119,2671,7633,943,3744,1213,1816,714,1503,3474,728,1540,2448,3707,1210,4584,2717,1409,1234,1482,2377,9744,634,1840,2222,1860,3436,2221,6115,3480,3073,1919,920,3107,3211,745,1827,11309,17335,1072,1928,4486,3335,4125,6459,3287,7096,6964,6864,5515,3258,6012,4694,1755,611,869,5146,2027,1534,7756,8613,401,371,2042,4561,5126,4608,3929,3203,1002,1952,2164,2404,886,3514,4050,5640,1485,4957,1214,2919,1352,1549,3135,911,1820,2997,1833,1677,3965,2832,3167,289,3016,2145,10887,478,-1.0
149539,2489,3001,3178,4206,1819,6525,3719,2916,2484,842,3663,4433,1077,3158,10798,20249,1285,2412,5521,3295,5658,6504,4863,7344,7018,10766,7532,5358,7067,7718,2861,972,1173,6848,2352,2892,10518,10545,587,583,1988,3077,5876,4258,4819,1624,1130,2660,3173,3182,677,5491,2540,5071,793,5966,1583,2416,1910,1756,3407,772,1543,2777,3319,1624,6524,2820,2135,1175,2811,2994,10642,747,2338,2841,3169,4000,2897,7511,3796,3125,2062,798,3672,3810,847,2637,11222,21559,1450,2707,6529,3959,3864,6554,5957,8500,9837,8945,5825,4437,8522,7454,1973,676,1033,5496,2481,1822,10446,9933,602,343,1962,6303,5452,4016,4822,2529,998,2026,2433,3671,971,4472,3963,5468,1202,7283,2379,3110,2022,1738,2896,675,1672,2931,3500,1737,5382,3097,2083,606,2739,2400,12669,469,1.0
149741,2274,4309,1771,3017,1145,5738,2616,2782,1441,939,3483,3470,817,2976,11312,16450,1411,2213,7426,2910,5876,5225,3605,6424,6020,6798,5260,4314,5478,6482,3329,569,1866,6564,1664,2346,6867,7046,639,603,2254,3973,4966,4067,4037,1916,763,3084,2670,2939,1222,4292,1705,4593,292,4192,2206,2321,1694,1790,4204,667,1346,2467,3992,1793,4907,2661,2455,1105,2363,1388,10155,623,2381,3648,1688,2492,2239,6163,3872,2953,1229,647,4551,4060,676,2486,10798,16236,1232,2152,6008,4315,6286,7146,4204,6837,6724,5599,5534,3449,5719,8072,1811,371,1518,5145,2065,1894,7834,9087,521,506,2494,5016,4961,4331,3706,1898,1017,2115,2411,2741,820,4079,3443,4911,594,5162,1948,3085,2263,2114,3847,701,1146,2870,4541,1654,3895,2562,2918,706,2534,1963,10539,602,-1.0
149842,2019,3791,2495,2876,1674,4863,2734,2850,1819,684,3038,3369,875,2907,10252,15861,1134,2184,3763,2473,5531,5001,2851,5650,4217,6900,5096,3322,5634,5499,2447,483,1360,6467,2223,2020,4837,7619,432,611,1996,2859,5456,3936,3532,1909,881,2212,2770,1750,537,3720,2518,4429,590,5135,1819,1420,1292,997,3851,464,1668,2419,2258,1426,3961,2141,2258,970,1989,1788,9076,577,1623,2786,1787,2680,2028,5195,2633,2715,1452,523,3142,2968,823,2898,9535,16399,1309,1938,4415,2355,5496,5102,3265,6690,7038,7022,4590,2868,5575,6382,1634,307,917,5289,1881,1348,7313,8298,670,393,1895,4200,5683,3619,3740,1952,1033,1923,2228,1946,919,3653,3201,4417,415,5804,941,2128,634,1785,3670,976,1544,2742,2662,1536,3380,2765,2334,433,2383,2311,9521,435,1.0
150019,2843,5467,3160,4112,2148,5786,2927,3523,2250,782,4036,4444,869,3769,14304,21829,2012,3070,6255,3232,6407,6582,3898,7448,6203,8175,5827,5032,7275,6111,3145,876,1568,6916,2885,2399,8613,10169,558,404,1958,2617,7382,4968,4400,1677,1260,2924,3608,2775,824,4787,2381,6342,391,5019,2204,2402,1521,2041,4079,651,1583,3146,3951,1281,4815,2364,2604,1174,1885,2905,11786,545,2381,3382,2449,3548,3199,7082,3428,3536,1921,919,4108,3936,1696,3494,11683,19890,1444,3041,6225,4037,5756,7645,4889,7915,7975,6968,5233,4981,8248,7110,2091,1000,1236,7265,2205,2020,8343,11070,804,402,2640,5903,6146,5732,4447,2197,1945,3032,2628,2147,732,4132,4149,5411,805,5094,2251,3184,1995,1986,3632,819,1696,2759,4258,2068,4195,2225,3369,612,1961,2635,12623,671,1.0
150423,1878,3501,2457,2564,1807,5034,2541,2348,1356,281,3055,3889,669,2842,10668,15653,1287,1948,4789,2050,4926,4773,3647,5010,4260,7392,6496,3590,5772,6128,2546,332,1118,6342,1799,2125,6435,8643,447,294,1886,2612,6308,3205,3467,1386,826,2140,2596,2123,584,3574,3183,5042,204,4825,1106,1632,1205,1158,3701,637,1503,2260,3196,881,4214,2924,1808,1223,2170,1908,10891,685,1808,2999,2155,2846,2271,5655,2848,2187,1399,510,2909,2772,585,2690,10259,15566,1590,1821,4559,3119,4908,4529,3700,6426,6977,7539,5492,3504,6912,5800,1382,421,983,4912,1907,2019,7783,9068,623,317,2267,4007,6491,3229,3726,1730,1178,1960,1912,2212,1090,3169,4192,3775,369,4642,1487,2100,1142,1820,2904,809,1482,2687,3567,1225,4253,3373,1226,1022,2364,2737,9842,474,-1.0
150524,2638,3380,2121,3386,1193,4581,3359,2466,1528,393,2928,3890,715,2401,11341,17021,987,1750,4940,3257,4803,4575,4145,6550,5609,5811,5187,3759,7356,5658,2587,348,1070,6823,1589,1855,6756,7423,495,380,1363,3190,4875,2634,4487,1502,777,2481,2996,1924,564,3803,2811,5010,664,4878,2116,2053,882,1337,4546,856,1619,2749,3297,1195,3953,2385,2105,1441,1859,1830,8941,664,2328,2637,2297,2506,2040,5772,3285,2693,1669,409,2956,3380,919,3109,11523,17274,899,1863,4953,3470,5430,4645,3780,6692,6159,5838,5136,3673,6544,6154,1462,278,963,6195,1580,1529,7140,7903,776,455,2223,4132,4829,2531,4044,1952,1045,2240,2252,1966,880,3056,4167,5104,305,5617,1799,2902,1331,1207,3135,754,1133,2661,3258,1915,3783,2469,1887,556,1694,1733,9849,414,-1.0
150625,2706,3336,4011,4497,1990,5697,3802,2708,1570,593,3477,3536,1078,2853,15625,20805,1212,2710,5413,3806,4980,5568,3929,6866,7618,8146,6048,4732,7570,5786,2644,958,1382,7697,1568,2824,9707,10393,651,467,2363,3779,6479,3795,5601,2304,1031,3078,3226,1801,610,3525,3083,5989,150,6126,2058,1897,1289,2719,4505,1159,2289,3073,4491,1969,3622,2825,2181,1300,3081,2265,12780,1018,2263,3403,2868,4339,2740,7686,4397,3654,1761,678,3881,4138,795,3414,13897,20689,1338,2758,6497,3738,5517,5437,4292,7964,9081,8521,5538,4925,7350,6831,2192,1363,1304,7474,2329,2900,9892,10152,1037,473,2679,5411,5209,3676,4399,2254,982,2656,2653,2208,972,3746,5279,6109,965,5915,1866,1724,1228,2479,4179,821,1920,3511,4288,1603,3164,3822,2582,816,2208,3188,12268,639,1.0
150726,1738,2794,2622,3016,1686,4213,2167,2857,1456,396,2735,2927,578,2087,9372,14249,1259,2190,3608,1700,4416,4304,3187,5033,4849,6787,4313,3739,6420,3517,1428,658,923,5464,1620,1695,7258,7655,428,336,1474,2139,4649,2710,4016,1095,626,2016,2682,2007,688,3578,2190,4183,526,3873,1342,1253,2077,1657,3238,571,1561,2217,2735,1424,3412,2239,2263,949,869,2359,9103,502,2011,2951,2039,3156,3258,6804,3443,2774,1463,657,3357,4480,1366,3979,9791,16460,2000,2378,6240,3320,5743,5790,4776,7524,9703,9191,4479,4768,8355,6313,1642,477,1150,5989,2181,2332,8402,11394,655,294,2622,5342,5469,3129,4905,2132,1206,2209,2801,1769,880,4672,2779,3910,656,4941,1758,2512,2147,2522,3937,872,1525,2790,2932,1744,2922,2470,2430,427,2530,3010,12361,516,1.0
150928,2787,3201,2884,3451,1051,5689,3536,3082,1639,667,3194,4316,798,2393,13535,18732,1050,2465,4010,2622,5223,5192,3450,6313,5069,8394,6205,3602,6044,5667,2524,1144,1472,6474,2328,2075,8430,8021,644,444,1624,2768,7523,4291,4280,1365,873,2380,3037,1193,647,4305,2273,5167,633,5751,1453,1626,743,2151,3570,772,1178,2733,3810,1189,4634,1859,2006,1465,1330,2315,9559,547,2270,3518,2175,3772,2523,7044,3819,2454,1650,505,3090,4274,712,2240,12044,17289,1158,2061,4984,3773,5239,6636,4459,6863,7056,6647,4982,3733,6798,6822,1594,463,1013,6580,2229,1981,4823,9182,761,282,2155,3858,7064,4292,4173,1684,1100,1966,2604,1444,1008,3899,4547,4071,768,4868,922,2747,1288,1548,3205,763,1553,2778,3457,1447,3945,3087,1852,576,1956,756,10691,518,-1.0
151021,2870,2849,2320,4176,2125,6858,3920,3204,1621,592,3622,3540,1168,2094,11091,18825,1538,2729,5085,2837,5708,6102,3041,6993,7325,7650,6102,4377,7016,7559,2496,727,1161,6837,2041,1872,10406,11054,526,369,1626,2978,6604,3507,4786,1435,1025,2579,3389,2227,608,3796,3546,6426,637,5120,1248,2374,1525,2515,4072,756,1721,3427,3511,1626,4608,2834,2595,1562,2774,2977,12644,639,2151,2604,1747,3150,3682,7016,3969,3483,1583,722,3375,3193,1253,2827,10867,21271,1433,2228,5495,3488,6500,4823,3582,8065,8166,7717,3711,3851,6238,7854,1591,393,990,6077,1973,1613,10350,10676,568,426,2102,5073,5769,3113,4371,2438,1274,2274,2282,2555,560,3344,5314,5777,1688,4214,1350,2782,1850,2397,3788,870,1446,2949,4266,1784,4852,1896,2287,691,3386,2107,13894,558,1.0
151223,2322,3249,2801,2800,1295,7143,3552,2294,1208,439,3050,4118,584,3642,11687,15557,1121,2316,4378,2884,5263,4459,2441,7143,5433,6282,6181,4408,6585,6865,2980,1151,1253,6265,1436,2134,7033,8986,600,388,1489,3374,5193,3325,4175,1434,949,2422,3069,1150,482,5364,2316,4512,345,4842,1343,1597,1369,1572,2978,687,1092,2505,3008,1230,4174,2298,2382,1237,2268,2777,7643,508,2326,2234,1914,3000,2975,5639,3712,3191,1409,417,3139,3419,1212,4280,8876,17797,1112,2053,5081,3445,6711,4958,2859,7042,7054,5161,4678,4008,5554,6379,1531,362,1105,5098,1881,1315,7186,8280,796,418,2124,4743,5205,3582,3594,1979,1184,2282,2194,1885,423,4712,3383,4088,499,4225,1412,2005,1789,2269,2908,833,1328,2581,2966,1725,2856,2530,2576,492,2363,2077,9933,516,-1.0
151324,2414,3863,2411,4214,1604,5238,3050,2716,2123,626,4018,4988,875,4297,12581,20396,1538,2749,6154,3048,5159,5570,3926,7478,7448,10088,6218,4398,7674,6613,2674,1109,1383,6859,2049,2346,9835,9771,723,525,1817,3766,6499,4920,3673,1438,1591,2743,3210,1726,591,4538,3942,5289,1122,5541,2314,2260,1679,2311,4222,806,1894,2851,4385,1652,5293,3139,2652,1157,2021,2288,9645,816,2592,2944,3223,3144,3575,6839,3691,3787,1176,528,3810,3828,1223,3268,9593,19430,1518,2393,5285,3776,7144,6754,3707,8261,9678,6982,5429,3904,6610,5774,2046,687,922,6510,3038,2108,6067,10856,934,480,2352,5078,5691,5059,4204,3069,1617,2707,2849,1663,1279,3247,6344,5944,770,5707,1660,2874,1741,2312,3988,547,1645,2717,4833,1796,3778,2912,1472,460,1840,1430,13598,629,1.0
151425,1977,3475,2623,3898,1455,6428,3903,2962,1956,479,3267,3871,550,2769,11913,18162,1312,2029,5159,3047,5614,4778,3754,6279,5037,8451,6316,4550,6713,5559,2780,1016,1295,7213,2465,2939,7811,7899,448,358,2255,3557,6836,3983,4568,1915,920,2493,2990,1732,493,3662,2693,5848,442,4329,1827,1901,1444,1968,3511,619,1202,2693,3751,1550,4430,2535,2087,1136,2055,1690,9343,485,1713,2988,2751,3785,1963,7657,3508,3332,1750,640,3718,3905,828,3550,10805,18646,1311,1936,5105,3289,5940,4847,3443,6788,6354,7539,4438,4066,7168,7094,1733,616,1236,6547,1990,1763,7743,9547,605,285,2634,4760,6730,3443,4433,2079,1068,2330,2560,1617,708,3845,2793,5171,1005,6038,959,2409,2288,1897,3402,630,1655,3164,3628,1506,3971,3024,2201,575,2400,2298,9802,611,-1.0
151526,2753,4287,3092,4145,2072,5961,3144,3090,1996,683,4180,3741,973,3294,14909,19873,1281,2492,4167,2876,6027,5608,4509,6949,5512,8728,7508,5669,8363,6834,2586,1231,1437,7153,1707,2552,7574,8694,593,597,2034,3291,4209,4819,5715,1735,1206,2886,3097,2841,626,4702,3678,4846,386,6063,2246,2686,1782,1721,3384,639,1178,3323,3755,1069,5445,3048,2080,1169,1911,2010,8823,507,2198,4253,2957,4146,3068,7526,3434,2925,1880,733,3734,3635,869,3232,12456,16860,1368,2151,6071,3396,4409,6228,4215,8564,7141,7272,5782,4604,8655,6568,2085,625,1362,6826,1838,2046,7170,9505,891,335,2196,4952,5121,4901,4552,2457,1193,2309,2230,2350,1285,4578,4558,5369,480,5694,1514,2973,1552,1590,3020,1139,1448,3150,4241,1902,4915,3985,3092,451,1636,2515,10800,547,1.0
151627,2182,2562,2788,2752,1244,4496,2281,2579,1410,488,2920,3285,357,1839,9317,16320,1315,2062,3645,1948,4002,5576,3468,5523,5676,5158,4082,4365,6282,4611,2317,413,707,5573,1559,1338,6992,8819,737,567,1322,2994,5308,3589,4480,1791,851,1784,2040,1833,593,3443,2336,4422,410,4704,1189,1682,1347,1366,3087,635,1257,2132,2500,1030,4302,2551,1769,1166,1415,1883,8942,486,2100,2989,2756,2599,2534,4743,2608,2865,1315,573,3042,3178,814,2491,9325,15080,1101,1835,4983,2566,3914,4908,3915,6598,6600,4607,4429,4272,6377,5233,1387,704,587,4871,1710,1240,6310,9083,502,387,1782,4370,5105,3245,4444,2055,941,2011,2025,1433,719,2775,2896,4415,845,4838,1726,2048,1376,1252,2617,537,1469,2303,2425,1463,3171,2494,2482,543,1650,2372,10293,498,1.0
151728,2842,3894,2993,4061,1890,6306,4416,3410,2367,759,3558,4676,994,2413,12939,20751,1429,2884,5902,3510,5605,6137,4254,7104,5566,8601,6594,4138,8471,6540,3013,1420,1499,7250,2250,2579,7613,10694,940,365,2629,3618,5900,4573,5205,2168,1223,2730,3112,2634,777,5139,2665,5227,773,6205,1836,2507,1959,1313,4405,813,1489,3226,3561,3063,4764,3320,2932,1422,2629,2392,12029,908,2206,3118,2708,3201,2951,7397,4455,4172,2363,937,3783,3914,717,4519,12650,20093,1557,2625,4730,4253,6852,6494,4580,7795,10095,7185,7091,4183,7629,6543,2168,1040,1017,6219,2330,1927,9363,10039,1040,432,2182,5167,5745,3937,4917,2374,1188,2147,2690,2632,658,4182,4089,5924,1199,6698,1213,3272,1428,2231,3911,825,1543,3559,4551,3496,3612,3754,2785,396,3296,2842,12011,707,1.0
151829,2031,2941,2567,3166,1224,4437,2469,2325,1552,492,2916,2962,1030,2731,9379,15224,1222,1488,4715,2314,5446,5162,3658,6331,4104,6874,5051,3636,5658,5873,2065,224,1080,5103,1706,1868,5498,7164,381,354,1529,2764,4894,3594,3483,1623,1086,2247,3156,1683,615,3562,2525,4233,279,3709,1364,1954,1178,2102,3559,706,1388,2186,2805,997,3033,2432,1934,1091,1457,1431,7287,576,2132,2677,2594,2639,1907,4645,3118,2525,1519,588,2911,3077,807,1950,9808,15930,1116,1481,5253,2393,3879,5266,3894,5837,6219,5997,4340,3603,5157,4673,1331,587,826,4624,1991,1312,4808,8343,644,282,1755,4093,4579,3748,3502,2057,1096,1691,2011,1547,1016,2628,4046,5097,562,3728,1479,1798,1406,1403,3091,510,1125,2218,3406,1077,3406,2971,1772,544,1453,1396,10150,310,-1.0
151930,2202,2613,2245,3950,1784,5393,3000,2482,1668,652,3243,3705,684,2328,11155,19127,1131,2351,5636,2599,6511,4806,3772,6178,6713,7827,6783,3470,6954,6603,2171,519,1243,6184,2266,2262,10017,7933,554,454,1739,2577,5975,3432,4599,1464,961,2484,2816,1368,493,3403,2597,5587,769,4892,1604,2116,854,2213,4032,768,1786,2488,3272,876,4084,2367,1910,1359,1879,2959,11120,481,2152,2637,2699,3401,3234,6415,3084,2822,1325,813,3040,3726,910,2344,10707,18583,1273,2317,4658,4030,5217,5069,4413,6883,8928,8604,4427,3669,6847,5301,1797,535,988,7622,2168,1458,7078,9344,407,370,2456,4020,5430,3617,4389,1827,1024,1973,2372,1751,1093,3175,4444,4126,757,5139,596,2956,814,1417,3576,493,1539,2757,3072,1542,3910,2642,1460,739,2221,2050,14747,429,1.0
152225,2283,4364,3022,3953,1638,6776,2757,3753,2018,390,3115,4060,1055,3871,11935,20688,1694,2914,5218,2863,5672,4471,3628,7458,8283,7707,7299,4476,7369,6509,2456,1561,1585,7306,2446,3089,9932,11012,568,715,2012,3335,5266,3037,5114,2131,1259,3285,3703,2360,709,6454,3000,5222,1240,6619,1453,1941,1500,1925,2999,1092,2147,2937,3674,1802,3935,3522,2480,1442,2075,2660,11894,588,2337,3061,2208,3654,2817,7330,4515,3773,2273,892,3660,4173,941,4001,12361,20359,1840,2497,6682,3475,4799,4902,5046,8051,8392,8666,5808,3997,7901,7150,1889,848,1272,7130,2461,1929,10109,10034,984,514,2667,5021,5142,3507,4317,2527,1183,2797,3177,2496,644,4332,5067,7040,1184,6533,2134,2960,1869,2099,3192,1078,1551,3245,3499,2330,3756,3629,2659,661,2318,3067,11493,719,1.0
152427,2136,3369,2802,2796,1303,4526,2728,2551,1494,245,2544,4126,857,2859,8356,17704,1324,2046,3491,2463,5442,3798,3216,5852,5652,7125,4623,4202,7460,5876,2387,86,1299,6487,1406,2354,7960,10370,697,713,1697,2642,5536,2561,4581,1720,1042,2518,2951,1572,450,4345,4223,4374,211,4016,1431,2203,677,1523,3841,739,1386,2711,2700,813,3901,2613,2171,976,1784,2067,10996,393,1880,2463,2455,2437,2630,5061,3450,2453,1467,462,2245,3785,1030,2658,8658,16578,1334,1984,4481,2707,5215,3856,3967,6791,9802,7191,3839,3582,6398,6262,1624,628,982,5176,1752,1570,6830,9991,580,360,1883,4563,5517,2557,4071,1932,1060,2366,2210,1560,375,3338,3803,4322,1136,4149,1087,2151,1492,1259,3376,633,1477,2668,3001,1636,2570,2756,1790,638,2016,1517,11677,446,-1.0
152831,2511,3118,2898,4729,2026,4986,3800,2821,1970,606,2890,3089,739,2886,13941,16658,1434,2224,5244,2688,5061,5367,2744,6592,6360,6653,6221,5547,7924,6056,3144,1618,1364,6207,1828,2543,8952,9047,527,484,1916,3406,5151,3209,5276,1558,843,2928,2634,2664,499,4082,2578,4614,681,5236,1528,2311,2053,1563,3814,623,1502,2938,2650,1484,4508,3402,2368,1038,2062,3321,9937,520,2136,2471,2618,3122,2555,5282,3782,3370,1607,739,3835,3415,726,2586,12125,17040,1805,2173,5939,3142,5975,4729,3152,7652,7965,6573,4895,4467,7556,5915,2008,1160,1108,5775,2203,1199,8227,10650,525,305,2039,4695,5096,3629,4360,2500,1297,1830,2307,1707,844,4135,3990,5374,648,4869,1367,2379,1545,2047,3062,802,1650,3066,3588,1991,4083,3941,1922,611,2249,2987,13192,400,1.0
153025,2887,2970,3477,3152,1717,5428,2853,2470,2079,577,3719,3504,974,2997,11006,17576,1267,1952,4838,2211,5088,5001,3438,6883,5061,8266,7564,3111,5726,6671,2680,687,1108,6545,2156,2314,6825,8504,694,676,1665,3191,6487,4309,3524,1809,876,2308,3161,3048,664,3153,3447,6428,160,6159,1875,1655,1160,2102,3027,629,1662,3110,3216,1169,4886,2186,2241,1113,2087,1799,9577,554,2480,2782,2458,2914,3199,6019,3082,2682,1500,588,3870,3719,760,3389,11229,17168,1759,1624,6288,2479,5105,5970,4334,7277,6325,7421,5586,3138,6250,6675,1896,838,891,6218,2247,1767,8525,8361,1010,590,2367,5171,6451,4297,3310,2141,1257,2101,2185,2454,814,3817,3354,5950,796,5957,1828,2623,1202,1170,2659,596,1568,3302,3503,1338,4415,3201,1546,741,1892,1985,9708,593,-1.0
153126,1739,2255,2049,2714,1535,4107,2310,2094,1269,395,2479,3071,538,1874,7603,13762,1006,1778,4429,2611,3810,4564,2649,5131,4385,5990,4694,3273,5502,5107,1876,661,799,5588,1528,984,6936,7473,429,366,1142,2198,4576,2918,4171,1386,690,2117,2080,1710,483,2749,2114,4688,478,4669,1601,1444,1601,1180,3065,475,1069,2327,2362,975,4086,2090,1702,1220,1425,1927,8471,539,1931,3361,1749,2517,1762,4559,2884,2058,1419,514,2792,2240,939,2033,7078,13521,1026,1406,4405,2748,3722,3822,3102,5756,5511,5222,4468,3382,5554,5167,1916,332,664,5129,1848,1248,7054,8206,373,190,1611,3859,4719,2701,3809,1571,775,1779,1674,1459,909,2760,3259,3840,1067,4068,1007,1915,1194,1772,2768,448,1093,2215,2650,1345,3517,2583,1947,379,1662,1364,8958,372,-1.0
153227,2129,3118,2178,2996,1330,4535,2153,2214,1305,510,2958,3364,751,2446,9522,16473,1054,1412,5320,2170,6210,5884,3652,5432,5838,5946,5793,3929,4828,6517,2435,397,1084,5193,1591,1655,6822,8372,407,527,1608,2406,4907,4876,2932,1598,857,2069,2933,1679,718,2920,1891,5372,403,3882,1500,1876,923,1425,3362,354,1439,2498,3446,688,4078,2419,1798,1202,1657,2350,9299,661,2220,2354,3000,2445,2276,5537,3066,2435,1040,613,3421,3468,1075,2969,9531,16054,1072,1423,3926,2721,6271,5381,3417,6041,7114,6716,2675,3653,5225,5108,1406,449,758,4771,1792,1767,7334,8893,783,451,1991,4979,5113,3372,3639,2382,834,1788,1879,2071,694,3173,2891,4821,766,3198,864,2516,1046,1896,2873,684,951,2304,3150,1009,2988,2572,2599,336,1495,2023,9142,500,-1.0
