Subject,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
239944,939,1378,809,1055,544,1548,809,903,422,277,1441,869,269,738,2980,5454,303,503,1568,1095,1217,2318,938,1757,1195,2285,2265,1383,1635,2228,591,388,370,1219,487,608,1462,1972,190,235,876,1378,1153,1831,2205,802,419,1009,1138,888,279,1921,1131,2030,83,1658,814,1059,960,491,1404,265,616,1069,1298,718,2315,1035,1173,560,741,612,3275,306,674,963,756,761,816,2053,986,1023,414,173,1136,694,215,715,2522,4877,445,416,1452,1499,1417,1682,1268,1815,1533,2160,1700,1178,1717,1876,363,160,231,1097,470,513,1769,1875,274,171,1017,2185,1141,1439,2030,1016,526,894,876,1008,287,1377,1403,1991,295,2599,705,985,686,987,1249,457,472,1088,1419,893,1784,1052,1176,100,993,699,3748,204
245333,785,894,697,760,383,1579,998,985,458,152,1290,1016,122,520,2509,4033,269,361,1386,838,1399,2018,625,1366,1674,1833,1746,1035,1364,1639,576,403,275,1246,422,603,1857,1761,158,212,663,927,1286,1784,1902,726,304,904,1104,617,232,1218,979,1883,273,1885,796,610,407,849,1435,242,437,755,981,952,1782,972,749,416,761,1361,3692,278,520,819,879,792,655,1784,979,977,371,182,1367,832,188,674,2488,4250,282,402,949,1040,1510,1593,855,1520,1976,1570,1572,1090,1413,1362,461,128,268,1141,333,469,1526,1884,244,178,859,2104,1116,1955,1958,870,302,961,887,631,253,1293,1133,1733,449,1813,662,693,465,989,1558,215,469,854,1277,801,1600,1175,529,171,634,854,4322,184
246133,606,1058,786,734,406,1473,851,937,323,204,1143,846,147,728,2660,4763,271,313,986,1060,1537,1412,869,1423,1328,1501,1672,1257,1484,1464,565,40,434,1393,359,643,1549,2081,182,173,684,1237,1306,1789,2121,681,250,1025,1060,718,271,1487,1299,2475,280,1861,721,646,542,679,1384,288,541,770,1578,706,1418,1065,767,453,480,562,3732,300,550,758,734,813,694,1704,1052,1007,327,168,1473,1074,215,851,2670,4012,250,291,1349,850,1357,1445,924,1418,1915,1451,1257,1144,1385,1388,436,274,245,1355,391,514,1776,1830,243,129,894,1728,1132,1691,2021,705,327,814,730,632,389,1968,1399,1804,333,1968,334,1029,567,744,1342,400,466,793,1582,962,1309,1279,889,108,753,612,3817,188
248238,829,1015,897,972,358,1375,782,721,398,226,1199,934,165,616,2543,4212,238,357,1582,1018,1528,1644,728,1553,1341,1521,1806,1202,1586,1634,653,340,272,1233,523,679,1744,1681,186,241,871,1255,1150,1567,2206,780,267,955,1166,553,199,1629,945,1857,39,2124,1182,915,635,513,1392,280,556,1106,1129,573,1599,957,1054,351,565,1112,3157,174,597,947,647,804,511,1443,768,843,377,219,1412,850,238,555,2955,3612,183,296,1494,1138,1133,1845,711,1587,1702,1425,1395,1230,1485,1731,405,188,255,1004,517,525,1043,1798,266,154,988,2033,1141,1423,2082,895,229,725,912,520,378,1317,1748,1946,173,1753,897,974,528,488,1356,310,519,997,1221,813,1519,898,1070,155,811,664,3978,225
248339,756,1045,537,1109,602,1718,837,884,497,377,1512,942,149,833,2826,5089,265,447,1790,1016,1298,2487,877,1646,1737,2524,2034,1294,1805,1649,751,414,414,1355,448,756,1716,1930,203,158,889,1650,1123,2763,2019,639,348,937,1240,456,325,1909,1098,1492,237,2150,1085,767,524,749,1638,357,774,1037,1625,717,2075,889,954,550,686,813,4022,318,746,939,490,1093,753,2247,1108,1023,458,182,1281,840,195,797,2663,4605,347,343,1750,1167,1484,2399,1014,1710,2079,1877,1285,1447,2190,1637,512,227,275,1075,495,581,1676,2105,258,99,1009,2087,1166,2299,2662,765,365,760,975,606,442,1486,1321,2026,541,2057,753,1317,562,687,1540,389,630,1060,1634,814,1565,1080,1155,217,885,1064,4278,99
249947,779,1153,783,887,385,1575,963,891,342,227,1410,906,122,725,3113,4228,238,308,1538,1019,899,1702,1055,1651,1390,2248,2049,1012,1640,1646,471,247,244,1604,403,607,1735,1668,185,143,727,993,1225,1680,2106,708,230,868,1026,793,309,1613,1378,2097,415,2100,985,776,284,470,2050,257,454,1027,1735,692,2012,819,808,510,623,502,3492,264,607,1057,764,1151,532,1813,1084,854,255,157,1360,763,177,463,2867,4421,270,208,1426,1514,1004,1755,990,1743,1757,1446,1858,1214,1704,1634,421,159,217,1140,487,578,1537,2397,166,80,1035,1683,1095,1554,2140,793,332,682,785,718,379,1423,1825,1703,392,2130,472,1015,553,480,1476,437,475,1008,1489,910,1705,917,1030,74,772,832,4066,151
250427,790,958,813,887,415,1488,808,959,325,191,923,752,200,737,2866,4084,387,428,1220,1004,1142,2163,761,1408,1645,2021,1633,1257,1618,1419,534,238,224,1361,372,610,1400,2087,161,111,682,1096,1412,1820,2071,760,267,1001,1065,661,257,1349,939,1736,85,1301,760,883,479,412,1513,238,626,1013,1067,827,1720,801,843,321,418,973,4073,247,751,845,813,976,550,1884,850,805,257,146,1065,885,191,460,2611,4014,412,407,989,1159,1255,1921,780,1461,1784,1751,1767,1153,1508,1570,488,332,237,1177,368,505,1454,2134,220,124,866,1730,1288,1742,1991,862,420,934,810,507,463,1304,1071,1963,123,2216,528,1059,471,609,1597,249,650,905,1344,1812,1460,1128,712,281,603,728,4232,237
250932,856,999,745,819,353,1230,908,797,366,137,1117,900,162,806,2337,3807,439,495,1297,999,1429,1645,900,1597,1330,1998,1740,1172,1340,1619,613,112,299,1533,420,665,1355,1887,219,210,788,930,1161,1587,2154,666,336,977,1069,544,183,1371,988,2242,147,2210,725,897,602,589,1398,242,616,964,953,813,1736,717,944,435,711,630,3897,264,634,800,574,858,821,1575,829,780,262,140,1410,660,199,651,2797,4173,388,386,1397,1024,1255,1365,1083,1774,1289,1912,1405,1182,1422,1764,458,189,267,1309,530,567,1470,2060,256,134,1034,1700,1088,1493,1926,813,371,860,825,843,342,1052,1290,1913,270,2181,788,768,825,799,1149,211,578,957,1113,875,1665,1126,752,243,1042,481,3696,277
251833,871,1691,969,1119,586,2008,1007,1070,532,352,1355,842,184,717,4207,5192,372,464,1829,936,1198,2286,950,1786,1648,2026,1970,1393,1990,2247,828,265,315,1555,440,736,2493,2243,237,217,946,1570,1385,2179,2900,752,379,1053,1213,1056,261,1946,1488,2086,64,2128,938,994,1044,821,1306,358,802,974,1287,1083,2324,1097,1386,448,1039,843,4474,265,774,1121,1196,863,1097,2253,1172,1066,342,248,1314,1016,241,764,3224,4732,481,378,1735,1518,1706,1962,1303,1782,1872,2052,1948,1705,2192,2242,523,417,311,1070,588,647,2022,2420,301,215,923,2149,1258,1640,2563,974,379,1043,978,748,212,1493,2593,2697,249,2576,701,1325,930,849,1853,305,674,1025,1635,1517,2340,1149,1476,498,905,1175,3876,195
255639,709,1001,763,969,550,1315,890,857,344,138,1043,932,129,577,3106,4603,279,406,1248,688,973,1577,709,1411,1345,1444,1368,1165,1564,1322,538,202,297,1295,288,641,1721,1736,196,155,812,1101,1266,1359,2233,715,272,994,829,714,113,1352,1077,2041,78,2437,689,730,500,752,1240,152,461,861,1219,743,1538,811,878,487,489,537,3445,327,574,654,860,790,741,1635,926,803,317,168,993,738,245,440,2362,4331,341,399,1250,869,1362,1553,687,1629,2101,1425,1505,1105,1653,1259,383,63,283,1130,524,485,1232,1854,224,128,909,1429,955,1358,2285,918,357,844,807,665,391,1227,1786,1806,107,2066,455,1084,416,759,1042,293,427,957,1254,914,1256,806,1042,318,473,672,3839,235
255740,735,1048,793,1006,405,1507,942,975,326,176,878,803,244,452,2885,4065,302,374,937,842,963,1609,851,1415,1570,1659,1727,1259,1506,1470,566,380,230,1167,356,560,1667,1545,171,160,683,1091,1022,1830,2149,685,293,858,988,736,217,1441,939,1960,378,1890,541,565,575,503,1181,182,388,853,987,687,1590,908,692,453,636,829,3207,231,571,732,708,788,590,1809,932,916,283,200,1052,858,181,596,2593,4316,344,304,1031,802,1063,1617,986,1599,1858,1356,1573,1306,1492,1255,426,116,192,1025,419,393,1712,1884,229,88,859,1378,1046,1673,2238,812,236,672,784,717,215,1451,1275,1639,119,1847,607,695,449,585,1323,390,442,910,1236,842,1401,1128,696,197,734,840,3854,154
256540,1049,1122,877,831,456,1499,864,809,307,131,1034,1146,194,1014,2471,4340,308,334,1201,762,803,1664,809,1676,1563,1916,2187,1305,1626,1678,701,84,269,1094,377,583,1960,1698,168,105,697,1549,1076,1681,2112,657,348,884,1120,641,172,1985,947,1895,197,2436,896,737,447,661,1159,450,605,971,1381,742,1999,1117,787,418,809,1093,3275,231,696,869,844,835,675,1414,957,877,385,218,1359,712,320,849,2663,4423,291,269,1763,1113,1011,1622,1111,1711,1631,1816,1456,1102,1503,1445,546,129,243,979,343,732,1503,1846,324,184,1100,2159,1052,1882,1995,1016,468,814,856,639,235,1591,1640,1731,209,2098,1157,1064,601,523,1216,538,599,763,1381,851,1339,973,990,276,702,891,4054,183
257542,854,1288,853,855,515,1459,928,967,559,310,1372,1214,240,826,2711,5043,328,461,1346,987,1458,1826,723,1641,1698,1798,1895,1817,1690,1812,640,59,398,1375,564,741,1641,2374,283,187,938,988,1295,2159,2367,730,322,938,1137,680,177,1786,865,2298,137,1698,348,1049,815,713,1579,332,703,742,1450,804,2470,864,810,461,733,891,4520,357,707,745,804,944,745,1804,1002,1159,441,166,1708,801,224,654,3217,4675,347,448,1551,1363,1302,2056,1094,1686,2380,1534,1282,1533,1608,1758,463,168,256,1408,597,539,1814,2196,280,144,981,2010,1191,2341,2226,948,383,884,935,751,425,1494,1492,1857,139,2431,699,1349,440,800,1581,306,530,894,1562,975,1718,1165,1005,236,549,988,4214,165
257845,911,1300,984,909,494,1811,1150,919,344,158,1298,1039,226,761,3658,5298,320,518,1318,1262,1453,1943,701,1748,1647,1996,1793,1635,1741,1799,675,462,275,1346,536,510,1950,1955,287,208,643,1256,1194,1672,2550,898,368,965,1126,591,343,1507,1161,2878,408,2097,900,1047,362,946,1804,221,563,1044,1400,906,2311,778,1399,616,752,956,4311,289,692,1452,696,818,885,2170,1230,941,488,140,1481,890,233,623,3270,4842,290,467,1654,1147,1158,1552,1153,1809,1988,2036,1413,1234,1723,1661,611,179,279,1209,458,579,1623,2192,299,153,918,2262,1193,1823,2360,947,362,926,1013,575,442,1677,1893,1920,501,2051,816,1151,498,746,1862,277,621,1054,1317,1134,1952,1131,1140,239,699,795,4944,137
257946,1070,1090,854,1121,572,1571,1073,902,450,251,1190,1226,158,618,3065,5542,284,472,1065,1025,1461,2109,879,1712,1964,2214,2178,1411,1382,2172,686,514,298,1227,477,555,2141,1973,187,196,822,1185,1331,1908,2365,778,293,1016,1258,825,306,1612,1093,1789,214,2663,491,1127,445,695,1356,212,693,1046,1201,685,2228,1109,670,563,856,1372,3619,295,605,899,646,820,638,2268,1238,984,377,196,1399,991,199,747,3020,4484,405,440,1623,914,1050,2109,987,1593,1929,2592,1711,1374,1625,2253,442,150,215,1133,573,439,1530,2182,327,144,916,1822,1322,1944,2291,943,380,817,946,793,451,1453,1703,1810,497,2899,764,1148,541,486,1252,194,583,1114,1596,860,2015,1185,1161,289,812,1187,4257,282
263436,818,1127,625,1085,470,1476,1029,935,366,259,1306,1229,187,994,3587,5062,351,467,1334,959,1190,2278,824,1656,1594,1984,2178,1655,1617,1855,661,344,393,1264,582,631,2073,2355,230,296,859,1279,1528,1775,2055,508,354,1011,1125,459,411,1872,1366,1839,295,2155,925,744,667,861,1613,343,663,1098,1497,736,2613,1017,830,687,834,1145,3600,253,864,1003,643,876,965,1932,1143,1029,427,277,1370,1084,173,776,2894,4866,329,406,1751,1070,1237,1646,1059,1796,2162,1586,1916,1162,1672,1561,497,291,235,1066,533,701,1929,2572,304,184,1043,1472,1221,1621,2258,853,302,821,993,515,421,1656,1669,2105,487,2641,589,1366,685,629,1529,290,596,1190,1444,1045,1651,1096,1036,259,984,1217,4608,180
268749,934,1128,1008,1284,610,1978,1071,957,418,350,2123,873,286,848,3712,7117,380,722,1778,1356,1311,2351,1134,1966,2005,2606,2174,1677,2028,1528,740,682,379,1578,563,622,2053,2261,284,149,964,1739,1523,2068,2543,882,434,1109,1496,745,320,2022,1296,2309,545,2545,849,1255,643,785,1880,344,596,1259,1956,901,1980,1267,960,456,655,1241,4946,296,818,1158,1016,1190,937,2540,1279,1214,374,199,1801,981,361,709,3420,5898,485,630,1659,1805,1721,2210,1541,2124,3496,2046,1930,1606,2103,1824,550,398,205,1367,742,465,1841,2051,315,197,1023,2517,1447,1992,2508,963,672,899,1317,842,447,1491,1719,2218,779,3106,531,1454,736,742,1829,441,599,1246,1940,1265,1813,1396,1202,188,941,880,4938,264
268850,506,1359,727,1077,339,1856,1012,924,459,323,1147,1054,159,928,2623,4614,272,372,1757,927,1286,1948,874,1903,1665,2226,1960,1775,1563,1814,676,356,521,1267,418,448,1556,1708,197,227,782,1181,1118,2057,2162,751,391,973,1193,753,265,1714,752,1668,130,2285,977,835,723,544,1156,364,788,1027,1605,667,2041,1042,933,515,925,1032,3897,177,658,915,923,790,674,2083,1138,1055,378,197,1387,1290,196,783,2434,4500,301,383,1689,1165,1108,1765,1060,1737,1755,2085,1729,1456,1297,1862,436,121,281,1224,502,493,1522,1967,260,77,987,1745,1215,2016,1846,1003,415,905,919,785,336,1596,1096,1669,201,2055,886,903,494,528,1197,395,600,1069,1437,1151,1848,1191,771,280,641,1200,4250,284
270332,1028,1370,1109,1296,626,2195,1303,1369,477,325,1422,989,305,944,4432,6870,410,570,1587,1285,1703,2383,1096,2058,2015,2523,2310,1861,2465,2129,789,580,528,1807,557,766,2282,2330,297,315,921,1601,1709,2178,2912,959,651,1308,1612,891,430,1891,1671,2602,190,3306,936,1317,921,841,2310,276,811,1064,1774,1053,2286,1480,1283,531,1095,997,5063,320,1066,1209,1071,924,1018,2582,1311,1520,545,205,1426,1124,296,1046,4060,6370,452,609,2346,1438,1489,2028,1373,2443,2056,2414,2198,2200,1932,2198,621,190,343,1419,588,563,2384,2680,409,236,1168,2563,1364,2006,3083,1146,669,1059,1279,875,440,1902,2088,2612,319,2325,1126,1536,850,897,2042,369,896,1274,1778,1236,2483,1561,1457,356,929,1395,5064,245
274542,627,1038,843,1024,348,1672,842,836,265,212,1241,814,205,524,2757,4603,272,402,1528,1043,1594,2143,1017,1685,1644,1991,1897,1300,1904,2044,627,261,368,1213,487,876,1843,1668,185,172,800,1219,1236,2015,2158,690,356,901,1200,705,381,1593,869,1853,373,2218,810,919,643,783,1976,276,535,1053,1719,674,2027,957,1161,503,803,800,3920,286,628,1179,943,1041,785,1763,1055,1066,377,169,1428,826,192,532,2314,4654,312,392,1452,1000,1561,1937,968,1616,1871,1788,1679,1319,1604,1703,437,192,240,1236,494,583,1554,1997,252,113,910,2067,1330,2318,2225,904,322,948,956,765,500,1278,1055,1867,312,2570,743,1067,556,717,1381,352,499,1061,1593,948,1792,1004,1007,267,539,651,4507,223
275645,696,1151,682,985,337,1349,791,866,355,276,1036,1024,167,883,2387,4094,278,480,1443,939,1439,2021,887,1614,1672,2294,1375,1345,1439,1475,649,209,233,1149,448,479,1871,1699,226,303,701,1361,1194,1838,2156,723,291,874,1131,965,243,1687,714,1725,203,1478,1167,497,542,693,1115,313,647,885,1438,647,1943,788,738,372,637,1235,3417,254,545,904,743,1081,612,1689,984,934,266,174,1038,1053,200,585,2172,4390,400,341,1654,915,1090,1755,942,1678,1938,1821,1266,1246,1364,1181,462,69,206,905,507,560,1522,1886,185,115,929,1986,1218,1757,1927,927,337,851,921,921,546,1276,1528,1480,185,1915,702,1457,310,591,1067,238,603,898,1260,1091,1604,765,752,201,930,816,4157,218
280739,788,995,953,795,434,1514,813,820,386,155,976,954,153,633,2659,4359,317,339,1366,771,1324,1703,599,1285,1707,1908,1447,1492,1447,1434,698,409,321,1253,317,746,1419,1731,181,216,670,1083,1217,1524,2227,725,339,1039,1113,504,190,1372,1019,2063,293,1607,818,1023,552,448,1808,236,698,766,1362,692,2009,757,997,379,640,812,3487,265,754,816,759,939,645,1887,914,1006,261,166,1330,741,212,730,2024,4452,310,352,1341,1029,1516,1424,942,1600,1808,1520,1459,1258,1510,1433,481,153,218,1201,384,403,1336,1866,227,133,912,1659,1046,1484,2227,938,389,787,814,599,301,1195,1247,1761,342,1800,686,980,468,572,1211,208,661,759,1230,916,1994,1045,790,217,614,783,4222,159
280941,1123,862,983,822,565,1475,1007,1007,349,329,1314,1008,210,801,3300,4863,279,475,1251,1357,1626,2004,807,1625,1793,1754,1810,1182,1563,1614,540,442,323,1501,396,498,2210,2164,248,272,723,991,1322,2340,2039,744,323,993,1232,578,279,1310,1250,2162,253,2199,522,1003,550,991,1553,321,538,878,1838,778,1779,1261,742,468,425,1153,3924,311,668,678,728,969,783,1731,1269,1107,300,150,1219,870,243,825,2320,4266,251,396,1456,1420,1487,2006,1139,1622,1840,1501,1814,1146,1734,1578,471,149,231,1210,520,656,1556,2389,313,185,983,1902,1191,2086,2120,901,503,709,971,596,372,1594,1720,1694,175,2263,393,1593,613,555,1408,315,632,946,1403,1085,1537,1170,922,264,746,830,4466,292
281135,967,1214,784,1160,583,1921,1086,880,416,163,1011,904,218,741,3371,5574,352,462,1457,943,1628,1753,969,1777,2113,2482,2264,1665,1860,2597,733,330,300,1613,455,779,2397,2110,250,158,955,1001,1465,1622,2357,724,365,1051,1346,990,325,1479,1192,2545,194,2383,643,1022,646,1087,1773,242,627,1220,1677,925,2492,1347,931,521,738,690,5015,286,760,986,843,888,980,2030,1129,1109,349,169,1243,905,227,800,2599,5284,542,412,1886,1207,1696,1734,1128,1872,2637,2411,1519,1477,1978,2188,512,221,250,1393,490,568,1835,2433,289,208,937,1971,1364,1583,2401,1022,504,994,1147,963,384,1487,1843,1945,330,2416,648,1235,344,1011,1737,305,608,1176,1771,978,2329,1312,1273,260,1001,1026,4897,262
283543,827,1218,863,849,493,1585,807,727,396,211,1101,945,182,782,3110,5297,289,440,1371,1197,1992,1829,830,1689,1648,2034,2368,1762,1647,2393,557,460,314,1380,523,755,1700,1998,220,191,784,1487,1430,2005,2037,707,414,932,1197,640,280,1563,1214,2260,207,2342,985,1026,471,753,1794,292,515,1127,1529,673,2369,963,934,526,893,1109,3783,248,613,1013,752,1037,604,2114,1113,1044,456,278,1627,753,198,438,3304,4873,434,429,1604,1308,1469,1906,792,1967,2256,2349,2027,1175,1546,2470,444,111,242,1052,542,648,1726,2307,209,79,995,1836,1360,2025,1829,1010,361,813,994,760,358,1303,1756,1794,312,2470,848,1261,472,487,1621,312,423,1020,1294,1268,2001,1160,1042,244,1112,1103,4123,241
284646,973,1047,900,1037,668,1911,967,991,536,156,1302,804,269,716,3611,5006,290,429,1260,880,1327,2327,825,1644,1651,1764,2157,1442,1642,2071,662,467,427,1362,331,698,1527,1856,206,176,824,1281,926,2325,1968,756,389,904,1015,591,354,2044,1101,1763,258,2052,883,646,379,586,1287,331,409,891,1503,810,1970,976,945,436,755,1181,3695,238,668,949,822,1010,1086,2234,1226,930,393,226,1404,1091,356,882,2364,4748,290,289,1305,962,1278,1991,1177,1834,1798,1638,1782,1434,1632,1977,385,211,311,1161,396,515,1608,2039,222,110,977,2122,1053,2179,2037,845,526,676,857,811,379,1953,1540,1602,316,2343,741,827,659,619,1107,442,548,985,1906,690,1806,1568,842,238,891,1046,3866,268
285345,806,885,846,899,497,1436,759,772,382,134,1157,811,173,659,2185,4486,313,477,1476,903,1654,1751,669,1434,1850,1748,1418,1568,1568,1629,586,290,417,1387,415,648,1892,2043,154,181,653,952,1096,1721,2230,624,348,1077,1186,478,295,1371,1123,1534,111,1931,732,882,645,742,1684,353,411,803,1097,517,1737,795,909,350,586,955,4140,177,664,1098,1138,859,975,1749,923,842,366,146,526,797,233,585,2264,4016,345,399,1354,594,1360,1770,1109,1368,2439,1731,1331,1263,1474,2446,415,164,196,1227,373,580,1457,2107,352,134,933,1390,1052,1355,2139,816,386,837,899,408,374,1233,1533,1583,280,2191,594,904,490,578,1581,262,480,806,702,918,1462,893,770,172,1274,644,4932,196
285446,1078,1049,744,1012,514,1614,1098,915,399,276,1459,1197,181,1008,2672,5004,373,500,1500,1008,1657,2239,1208,1785,1802,2007,2262,1430,1936,1984,656,105,251,1275,461,616,2156,2272,228,222,848,1217,1372,2510,2293,744,379,1004,1307,1146,311,1898,1249,1992,282,2392,903,1017,797,965,1306,385,764,1011,1350,766,2028,1420,1050,390,855,1251,3926,304,760,831,752,897,973,2082,1272,1193,282,176,1543,981,294,1156,2361,4912,310,473,1384,1233,1501,2330,1172,1747,2154,2155,1677,1563,1827,1810,536,284,298,1170,651,605,1686,2279,374,263,1005,2266,1566,2477,2255,853,349,968,1073,1080,550,1688,2060,1877,443,2032,885,1080,454,607,1512,383,729,1099,1805,967,1833,1317,1046,113,686,1026,4599,197
286347,921,887,895,1304,642,1845,1107,1019,394,241,1397,1019,169,772,3131,4860,340,434,1746,1196,1620,1859,804,1622,2048,1972,1976,1500,1802,2041,582,395,507,1434,412,695,1717,2030,252,203,861,1288,1587,2043,2269,840,332,1226,1361,564,343,1266,1215,1889,158,2535,813,1149,630,573,1975,220,550,1041,1801,848,1977,826,968,383,727,806,4268,275,724,941,779,928,877,2201,1110,1081,378,132,1398,958,252,906,2686,4311,402,410,1618,1178,1028,1981,912,1920,2646,1819,1933,1324,1570,2250,612,281,355,1562,585,515,1555,2510,317,131,1019,1960,1174,2254,2331,953,453,917,1124,656,425,1626,1606,1845,224,2795,619,1384,417,536,1654,432,565,892,1921,1071,2001,1174,650,201,858,707,4630,170
286650,875,985,903,990,646,1709,1020,818,371,174,1238,1137,254,861,3667,5294,342,607,1473,811,1268,2075,991,1572,2427,2414,2169,1346,1728,2247,737,460,360,1242,424,738,1610,2114,257,309,830,1197,1406,1620,2072,875,303,895,1387,934,339,1813,1170,2294,596,2605,500,1168,620,714,1725,355,685,938,1553,703,1931,1017,1061,509,979,1330,4264,272,785,1003,806,1052,1000,2098,1221,1005,446,179,1239,839,246,978,2943,4587,420,521,1778,1123,954,1490,1052,1599,2333,1892,1864,1296,1946,2386,590,186,312,1279,524,644,2226,2231,377,261,1098,2233,1269,1378,2085,1066,329,766,1053,779,457,1478,1768,2021,128,2900,482,1328,595,906,1337,216,718,990,1542,1352,1930,1405,1076,426,1148,845,4505,269
287248,875,1355,827,1100,388,1914,1252,887,313,341,1497,844,231,567,3260,4907,410,456,1569,1033,1983,2218,864,1576,1673,2235,2181,1445,1979,1969,694,248,341,1400,572,741,1685,2107,214,190,756,1386,1428,1959,2273,779,313,1022,1101,733,301,1583,1367,2454,171,2348,1118,1133,590,866,1878,200,489,952,1337,780,1863,921,1039,454,662,853,4431,185,671,946,800,940,1203,2166,1083,932,364,244,1404,813,217,768,2385,5122,398,436,2024,1286,1696,2071,1271,1536,1980,2066,1608,1590,1795,1807,423,198,328,1334,358,623,1790,1980,279,182,1007,2357,1208,1984,2119,851,375,992,799,681,262,1375,1914,2115,597,2124,1131,1347,302,964,1715,201,520,820,1442,939,2430,1120,1122,281,819,809,3973,220
