,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
377451,2.5540000000000003,2.501,2.792,2.986,2.76,3.1630000000000003,3.181,2.873,3.25,2.113,2.056,3.088,2.7939999999999996,2.908,3.116,3.35,3.228,3.681,2.5810000000000004,2.206,3.237,2.336,3.284,3.0,2.7710000000000004,2.9810000000000003,2.4419999999999997,2.4930000000000003,3.3289999999999997,2.6710000000000003,3.199,2.6289999999999996,3.075,3.2489999999999997,3.639,2.813,2.972,3.1519999999999997,2.9730000000000003,2.699,2.5540000000000003,2.208,3.284,2.3,2.458,2.5780000000000003,3.215,3.011,2.9189999999999996,2.923,2.121,2.7760000000000002,2.654,2.92,2.577,2.4,2.2769999999999997,2.322,2.434,2.492,2.701,2.474,2.551,2.951,2.3819999999999997,2.549,2.62,2.9939999999999998,2.9219999999999997,2.909,2.611,2.7230000000000003,2.7460000000000004,2.447,2.833,2.779,2.7439999999999998,2.8810000000000002,2.717,3.135,2.963,2.948,3.2939999999999996,2.949,2.27,3.219,2.971,2.903,3.01,3.221,3.02,3.761,2.739,2.397,3.267,2.319,3.299,3.048,2.8289999999999997,2.9760000000000004,2.4530000000000003,2.548,3.1460000000000004,2.67,2.635,2.025,2.847,3.405,3.255,2.8089999999999997,3.155,3.4960000000000004,2.6630000000000003,2.815,2.764,2.23,3.4960000000000004,2.3,2.305,2.464,3.22,3.06,2.873,2.766,2.467,2.762,2.673,2.884,2.513,2.499,2.352,2.426,2.542,2.636,2.647,2.594,2.3169999999999997,2.68,2.5180000000000002,2.052,2.5789999999999997,2.932,2.655,2.376,2.503,2.653,2.7289999999999996,2.8560000000000003
355239,2.7710000000000004,2.4530000000000003,2.404,2.7439999999999998,2.977,3.008,2.9560000000000004,2.8810000000000002,3.145,1.229,2.063,3.011,3.245,3.0380000000000003,2.86,3.2039999999999997,3.452,3.634,2.5180000000000002,2.224,3.1519999999999997,2.1630000000000003,3.0260000000000002,3.0869999999999997,2.855,2.802,2.432,2.1919999999999997,3.142,2.763,2.969,2.0980000000000003,2.8680000000000003,3.235,3.2239999999999998,2.6889999999999996,3.157,3.156,2.59,2.762,2.431,2.055,3.427,1.902,2.202,2.583,3.075,2.833,2.952,3.048,2.249,2.6639999999999997,2.6069999999999998,2.6830000000000003,2.9539999999999997,2.27,2.008,2.31,2.471,2.785,2.648,2.688,2.506,2.915,2.2880000000000003,0.8959999999999999,2.14,2.7230000000000003,2.693,3.295,2.546,2.86,2.6660000000000004,2.685,2.7910000000000004,2.608,2.431,2.847,3.0789999999999997,3.179,3.045,2.7239999999999998,3.195,2.8789999999999996,1.874,3.0389999999999997,3.02,2.992,2.8989999999999996,3.1430000000000002,3.323,3.4339999999999997,2.634,2.227,3.09,2.2030000000000003,3.352,3.092,2.88,2.8480000000000003,2.385,2.024,3.045,2.594,2.766,2.2680000000000002,2.7569999999999997,3.2,3.3989999999999996,2.7569999999999997,3.2510000000000003,3.2230000000000003,2.541,2.8989999999999996,2.656,1.892,3.717,2.106,2.126,2.324,3.535,2.915,3.1260000000000003,2.9560000000000004,2.0580000000000003,2.636,2.577,2.63,2.418,2.3280000000000003,2.1790000000000003,2.283,2.4659999999999997,2.7910000000000004,2.698,2.747,2.531,2.89,2.326,1.778,2.156,2.799,2.628,2.81,2.488,2.625,2.761,2.501
198047,2.401,2.508,2.516,2.968,2.63,3.069,2.86,2.76,3.199,2.225,1.865,3.0469999999999997,2.863,2.8080000000000003,2.7489999999999997,3.028,3.318,3.537,2.614,2.313,2.998,2.113,3.236,2.867,2.826,2.6919999999999997,2.4819999999999998,2.318,3.0789999999999997,2.717,2.7760000000000002,2.272,2.8789999999999996,3.389,3.839,2.929,3.071,3.173,2.225,2.55,2.7230000000000003,1.966,3.2289999999999996,2.144,2.138,2.4530000000000003,3.36,3.0389999999999997,2.793,2.775,2.319,2.541,2.387,2.717,2.7030000000000003,2.498,2.125,2.345,2.665,2.502,2.687,2.498,2.523,2.812,2.488,2.161,2.336,2.8139999999999996,2.617,2.597,2.571,2.693,2.715,2.662,2.503,2.8169999999999997,2.5380000000000003,2.8789999999999996,2.549,3.2110000000000003,3.196,2.905,3.215,2.693,2.0,3.2260000000000004,2.911,2.832,2.71,3.102,3.3360000000000003,3.865,2.708,2.319,3.1910000000000003,2.161,3.095,2.9360000000000004,2.926,3.06,2.5639999999999996,2.358,3.157,2.783,2.7760000000000002,1.288,3.0239999999999996,3.477,3.7939999999999996,2.7939999999999996,3.1260000000000003,3.167,2.487,3.304,2.71,2.095,3.571,2.167,2.193,2.485,3.4219999999999997,3.111,3.0180000000000002,2.862,2.439,2.658,2.504,2.7289999999999996,3.1069999999999998,2.427,2.253,2.275,2.562,2.718,2.7880000000000003,2.441,2.611,2.912,2.544,2.478,2.3930000000000002,2.6830000000000003,2.636,3.077,2.656,2.708,2.807,2.997
572045,2.415,2.58,2.625,2.766,2.463,2.9989999999999997,2.9939999999999998,2.84,3.003,2.335,2.108,3.134,3.102,2.7560000000000002,2.7569999999999997,2.9760000000000004,3.766,3.917,2.807,2.2769999999999997,3.196,2.253,3.076,2.85,2.932,2.947,2.5540000000000003,2.287,2.975,2.8689999999999998,2.8939999999999997,2.9530000000000003,2.966,3.395,3.665,2.964,3.37,3.3080000000000003,2.517,2.448,2.6239999999999997,2.1,3.767,2.166,2.173,2.474,3.0989999999999998,2.955,2.804,3.147,2.426,2.45,2.2969999999999997,2.653,2.614,2.4659999999999997,2.271,2.354,2.5380000000000003,2.826,2.755,2.2880000000000003,2.6319999999999997,2.6710000000000003,2.424,1.989,2.404,2.662,2.719,2.8139999999999996,2.7289999999999996,2.883,2.699,2.8289999999999997,2.85,2.988,2.568,2.799,2.6519999999999997,2.9930000000000003,3.0389999999999997,2.779,3.031,2.4530000000000003,2.194,3.245,3.159,2.786,2.821,2.9989999999999997,3.424,3.948,2.938,2.3169999999999997,3.265,2.2969999999999997,3.071,3.0610000000000004,3.035,2.958,2.405,2.249,3.014,2.8939999999999997,2.733,2.563,2.889,3.472,3.536,2.87,3.3080000000000003,3.395,2.4090000000000003,2.909,2.702,2.21,3.668,2.016,2.233,2.456,3.0860000000000003,2.986,2.793,3.111,2.5269999999999997,2.5540000000000003,2.531,2.6660000000000004,2.783,2.324,2.266,2.477,2.759,2.755,2.705,2.568,2.286,2.673,2.478,2.097,2.404,2.685,2.55,2.613,2.799,2.838,2.758,2.853
525541,2.537,2.489,2.441,2.804,2.397,3.056,2.752,2.476,2.987,1.96,2.072,2.883,2.6210000000000004,2.695,2.678,2.9330000000000003,2.708,3.572,2.479,2.332,2.8560000000000003,2.239,3.128,2.8480000000000003,2.6430000000000002,2.6660000000000004,2.371,2.375,2.957,2.701,2.7230000000000003,2.097,2.819,3.097,3.3939999999999997,2.677,2.935,2.965,2.443,2.412,2.519,2.109,3.17,2.138,2.198,2.228,2.9,2.517,2.715,2.7119999999999997,2.374,2.48,2.467,2.487,2.206,2.177,2.271,2.187,2.369,2.642,2.4730000000000003,2.276,2.524,2.77,2.3040000000000003,2.084,2.141,2.572,2.347,3.157,2.295,2.613,2.628,2.427,2.611,2.6719999999999997,2.569,2.8819999999999997,2.7060000000000004,2.99,2.886,2.693,2.951,2.7960000000000003,2.144,2.975,3.0039999999999996,2.612,2.763,3.0039999999999996,2.9619999999999997,3.457,2.6489999999999996,2.428,2.93,2.113,3.2569999999999997,2.917,2.779,2.7030000000000003,2.412,2.398,3.07,2.667,2.63,2.1630000000000003,2.844,3.148,3.0469999999999997,2.787,3.077,3.0410000000000004,2.8089999999999997,2.431,2.438,2.184,3.3510000000000004,2.134,2.206,2.3409999999999997,2.9810000000000003,2.634,2.758,2.745,2.378,2.399,2.418,2.591,2.394,2.253,2.127,2.319,2.488,2.557,2.4530000000000003,2.3609999999999998,2.6689999999999996,2.642,2.293,2.26,2.184,2.6660000000000004,2.451,2.97,2.431,2.7060000000000004,2.645,2.863
555348,2.698,2.468,2.227,2.865,2.898,3.353,3.012,2.766,3.0039999999999996,2.1,1.8519999999999999,2.991,2.951,2.781,2.9389999999999996,3.015,3.113,3.207,2.5639999999999996,2.3369999999999997,3.113,1.964,3.1310000000000002,2.694,2.7969999999999997,2.77,2.35,2.365,2.963,2.541,2.7710000000000004,2.233,2.66,3.195,3.528,2.73,3.016,3.177,2.64,2.5810000000000004,2.525,1.841,3.4939999999999998,2.0469999999999997,2.137,2.323,2.888,2.4659999999999997,2.716,2.62,2.282,2.5580000000000003,2.6489999999999996,2.698,2.487,2.385,2.0269999999999997,2.1830000000000003,2.509,2.715,2.57,2.158,2.6510000000000002,2.867,2.194,1.6680000000000001,2.3209999999999997,2.7689999999999997,2.476,3.165,2.7060000000000004,2.804,2.6889999999999996,2.645,3.0039999999999996,2.5340000000000003,2.438,2.93,2.758,3.343,2.9339999999999997,2.741,2.93,2.359,2.129,2.9210000000000003,2.932,2.952,3.014,3.162,2.947,2.929,2.625,2.324,3.199,2.104,3.238,2.8710000000000004,2.9819999999999998,2.9010000000000002,2.326,2.322,3.033,2.654,2.6210000000000004,1.5130000000000001,2.6860000000000004,3.043,2.727,2.9339999999999997,3.0869999999999997,3.1639999999999997,2.525,2.639,2.479,1.986,3.477,1.979,2.198,2.452,3.051,2.504,2.69,2.73,2.503,2.5469999999999997,2.7,2.7,2.6860000000000004,2.3209999999999997,2.141,2.338,2.546,2.915,2.693,2.2319999999999998,2.42,2.904,2.4730000000000003,0.92,2.34,2.753,2.5469999999999997,3.548,2.623,2.597,2.7089999999999996,2.739
144125,2.426,2.471,2.414,2.699,2.323,2.8369999999999997,2.8489999999999998,2.801,2.9960000000000004,2.261,1.871,2.7739999999999996,2.85,2.492,2.562,2.615,3.1839999999999997,3.549,2.431,2.103,2.807,2.003,3.248,2.784,2.6719999999999997,2.701,2.26,2.0140000000000002,2.7969999999999997,2.571,2.6,2.502,2.5660000000000003,2.795,3.0,2.52,3.003,3.0780000000000003,2.115,2.459,2.339,1.97,3.273,1.93,2.017,2.403,2.695,2.6289999999999996,2.6660000000000004,2.609,2.237,2.3169999999999997,2.261,2.4459999999999997,2.222,2.124,1.895,2.005,2.213,2.309,2.549,2.176,2.146,2.563,2.131,1.844,2.086,2.51,2.349,2.702,2.336,2.741,2.406,2.488,2.551,2.36,2.323,2.733,2.613,2.838,3.0469999999999997,2.553,2.8360000000000003,3.028,1.7590000000000001,3.062,2.9219999999999997,2.633,2.5839999999999996,2.658,2.718,3.367,2.496,2.052,2.779,2.07,3.321,2.773,2.656,2.766,2.27,2.0340000000000003,2.7569999999999997,2.602,2.542,2.748,2.783,3.0039999999999996,3.235,2.5789999999999997,2.88,3.18,2.516,2.835,2.513,1.9509999999999998,3.285,2.123,2.0340000000000003,2.331,2.897,2.648,2.915,2.467,2.151,2.404,2.273,2.338,2.28,2.26,2.029,2.09,2.405,2.279,2.4330000000000003,2.495,2.2769999999999997,2.614,2.171,1.93,2.122,2.471,2.476,3.114,2.365,2.62,2.6060000000000003,2.7430000000000003
139435,2.873,2.551,2.381,3.0780000000000003,2.5869999999999997,3.147,3.179,2.8510000000000004,3.065,2.293,2.103,3.1039999999999996,2.9739999999999998,2.967,2.91,3.076,2.8160000000000003,3.4219999999999997,2.5639999999999996,2.2880000000000003,2.989,2.219,3.005,3.1180000000000003,2.8569999999999998,2.875,2.392,2.5839999999999996,3.023,2.737,2.824,1.383,2.7060000000000004,3.4730000000000003,3.0669999999999997,3.0469999999999997,3.228,3.042,2.822,2.7889999999999997,2.78,2.191,3.653,2.103,2.303,2.588,3.0860000000000003,2.787,2.9360000000000004,3.306,2.136,2.697,2.549,2.792,2.755,2.444,2.112,2.403,2.603,2.7689999999999997,2.719,2.596,2.396,2.944,2.327,1.956,2.535,2.852,2.6489999999999996,2.842,2.786,2.656,2.714,2.991,2.821,2.738,2.305,3.094,2.747,3.1180000000000003,2.977,3.0410000000000004,3.3360000000000003,2.355,2.33,2.8810000000000002,3.338,2.905,2.8569999999999998,3.1289999999999996,2.6510000000000002,3.222,2.66,2.345,2.9989999999999997,2.353,3.358,3.008,2.9410000000000003,2.841,2.412,2.336,2.94,2.63,2.698,1.959,2.524,3.3510000000000004,3.326,2.987,3.029,3.332,2.867,2.6239999999999997,2.867,2.244,3.62,2.265,2.272,2.594,3.128,2.75,3.045,3.1710000000000003,2.61,2.6430000000000002,2.62,2.8560000000000003,2.47,2.4530000000000003,2.5,2.5469999999999997,2.773,2.832,2.698,2.7289999999999996,2.89,3.033,2.3040000000000003,2.032,2.365,2.69,2.705,2.637,2.8,2.965,2.835,3.162
131419,2.542,2.521,2.459,2.737,2.4219999999999997,3.0980000000000003,2.997,2.8289999999999997,3.176,2.327,2.106,2.835,2.997,2.648,2.5839999999999996,2.91,3.1510000000000002,3.569,2.717,2.305,3.0839999999999996,2.123,2.951,2.765,2.681,2.696,2.214,2.11,2.67,2.563,2.8539999999999996,3.0660000000000003,2.799,3.032,3.1689999999999996,2.767,3.0269999999999997,3.155,2.6039999999999996,2.911,2.516,2.044,3.2889999999999997,2.259,2.142,2.332,3.065,2.6639999999999997,2.721,2.7319999999999998,2.3930000000000002,2.416,2.4530000000000003,2.452,2.615,2.28,2.314,2.447,2.549,2.693,2.506,2.391,2.335,2.67,2.441,1.696,2.156,2.528,2.4530000000000003,2.838,2.408,2.532,2.674,2.6689999999999996,2.555,2.6,2.233,2.873,2.5180000000000002,2.9219999999999997,2.945,2.694,3.175,2.4459999999999997,2.1590000000000003,2.8139999999999996,2.7439999999999998,2.7430000000000003,2.628,2.89,3.347,3.6830000000000003,2.792,2.324,3.052,2.2880000000000003,2.951,2.827,2.852,2.783,2.218,2.1430000000000002,2.7430000000000003,2.57,2.736,1.636,2.65,3.168,3.1,2.772,3.13,3.085,2.6519999999999997,2.78,2.676,2.0380000000000003,3.279,2.156,2.144,2.3169999999999997,2.912,2.61,2.74,2.623,2.2569999999999997,2.427,2.451,2.532,2.511,2.355,2.449,2.467,2.531,2.681,2.602,2.395,2.424,2.8989999999999996,2.611,1.8030000000000002,2.177,2.54,2.536,3.2939999999999996,2.6439999999999997,2.7039999999999997,2.737,2.448
645450,2.7489999999999997,2.459,2.4130000000000003,2.7489999999999997,2.758,2.95,2.888,2.707,2.978,2.319,1.949,3.17,3.089,3.053,2.858,2.966,3.437,3.1719999999999997,2.6239999999999997,2.18,3.005,2.273,3.029,2.992,2.741,2.7230000000000003,2.386,2.298,3.1,2.71,2.734,1.569,2.845,3.18,3.292,2.734,3.202,3.22,2.659,2.572,2.522,2.126,3.2310000000000003,2.094,2.286,2.5269999999999997,3.114,2.68,2.755,2.845,2.33,2.6260000000000003,2.6460000000000004,2.717,2.543,2.418,2.248,2.271,2.555,2.7689999999999997,2.813,2.543,2.512,2.832,2.415,2.559,2.334,2.727,2.617,2.6639999999999997,2.6830000000000003,2.7739999999999996,2.695,2.707,2.699,2.7960000000000003,2.475,2.784,2.635,3.023,3.117,2.7569999999999997,2.997,2.7489999999999997,2.093,3.08,3.008,3.194,3.01,3.0589999999999997,3.2760000000000002,3.5380000000000003,2.752,2.352,3.0039999999999996,2.385,2.906,2.908,2.859,2.9139999999999997,2.5,2.352,3.025,2.782,2.7060000000000004,3.014,2.7539999999999996,3.19,3.236,2.799,3.1689999999999996,3.193,2.805,2.955,2.653,2.224,3.4330000000000003,2.224,2.281,2.468,3.052,2.713,2.873,3.003,2.43,2.7939999999999996,2.565,2.7960000000000003,2.6460000000000004,2.437,2.355,2.42,2.7110000000000003,2.795,2.7710000000000004,2.539,2.498,2.8,2.525,1.7590000000000001,2.474,2.702,2.596,2.635,2.793,2.6830000000000003,2.7880000000000003,2.658
109830,2.451,2.513,2.34,2.625,2.443,2.99,2.864,2.6510000000000002,2.895,2.0,1.933,2.785,2.8,2.647,2.456,2.82,2.786,2.987,2.397,2.094,3.085,2.057,3.052,2.736,2.435,2.627,2.1790000000000003,2.174,2.8360000000000003,2.628,2.592,1.903,2.555,3.174,2.491,2.6710000000000003,2.937,3.062,2.385,2.335,2.523,1.983,3.293,1.98,2.1109999999999998,2.378,2.8819999999999997,2.36,2.592,2.89,2.248,2.306,2.173,2.549,2.4659999999999997,2.224,1.995,2.1959999999999997,2.351,2.5140000000000002,2.559,2.08,2.39,2.612,2.384,1.8659999999999999,2.15,2.602,2.418,2.3819999999999997,2.43,2.503,2.583,2.53,2.354,2.61,2.23,2.891,2.309,2.853,3.025,2.614,3.11,2.336,1.893,2.9210000000000003,2.7739999999999996,2.617,2.6,2.772,3.182,3.102,2.46,2.085,2.8560000000000003,2.075,3.147,2.695,2.5839999999999996,2.675,2.21,2.185,2.85,2.5610000000000004,2.438,1.896,2.7560000000000002,3.2119999999999997,2.886,2.818,3.0380000000000003,3.074,2.458,2.7289999999999996,2.5780000000000003,2.137,3.3080000000000003,2.01,2.174,2.25,2.727,2.444,2.8339999999999996,2.7689999999999997,2.272,2.439,2.331,2.427,2.461,2.1719999999999997,2.1069999999999998,2.133,2.421,2.722,2.472,2.332,2.181,2.6430000000000002,2.327,1.735,2.248,2.682,2.3680000000000003,2.3169999999999997,2.562,2.6260000000000003,2.673,3.033
178142,2.3369999999999997,2.431,2.339,2.8489999999999998,2.506,2.6860000000000004,2.593,2.347,2.7539999999999996,1.518,1.9609999999999999,2.9939999999999998,2.638,2.659,2.563,2.658,3.5839999999999996,3.4610000000000003,2.454,1.9669999999999999,2.923,2.145,2.818,2.9130000000000003,2.487,2.7960000000000003,2.188,2.365,2.9160000000000004,2.372,2.805,1.6540000000000001,2.452,3.157,3.116,2.511,2.9730000000000003,3.181,2.2,2.525,2.504,2.169,3.2939999999999996,2.0340000000000003,2.095,1.915,2.972,2.805,2.6510000000000002,2.805,2.1180000000000003,2.34,2.314,2.4090000000000003,2.22,2.22,1.984,2.155,2.4619999999999997,2.46,2.373,2.1830000000000003,2.8360000000000003,2.498,2.187,1.8230000000000002,2.1959999999999997,2.363,2.386,2.392,2.241,2.677,2.528,2.145,2.505,2.668,2.3409999999999997,2.69,2.423,2.804,2.8489999999999998,2.574,2.772,2.752,2.15,3.0260000000000002,2.8810000000000002,2.6069999999999998,2.6630000000000003,2.78,3.38,3.8539999999999996,2.602,2.088,2.917,2.165,2.805,2.949,2.665,2.9360000000000004,2.149,2.401,2.843,2.379,2.6860000000000004,2.716,3.13,3.319,3.3,2.544,3.0239999999999996,3.2880000000000003,2.224,2.376,2.544,2.209,3.353,2.088,2.108,2.166,2.923,2.573,2.827,2.833,2.3569999999999998,2.415,2.354,2.544,2.416,2.195,2.0780000000000003,2.138,2.495,2.695,2.37,2.2230000000000003,2.299,2.7039999999999997,2.231,1.525,2.184,2.545,2.483,2.718,2.2769999999999997,2.722,2.62,2.7239999999999998
177645,2.545,2.53,2.495,2.991,2.661,3.14,2.853,2.596,2.9219999999999997,2.0980000000000003,2.351,3.045,3.23,2.911,2.733,2.987,3.093,3.821,2.8289999999999997,2.345,3.03,2.322,3.092,2.8560000000000003,2.892,2.985,2.4459999999999997,2.5860000000000003,3.051,2.819,2.531,2.252,2.7439999999999998,3.111,3.509,2.793,3.0669999999999997,3.3080000000000003,2.898,2.479,2.617,2.244,3.323,2.2969999999999997,2.272,2.494,2.998,2.8169999999999997,2.8139999999999996,2.865,2.0469999999999997,2.6239999999999997,2.459,2.73,2.3819999999999997,2.416,2.261,2.492,2.658,2.792,2.6010000000000004,2.523,2.5140000000000002,2.773,2.416,1.715,2.5639999999999996,2.819,2.782,2.8369999999999997,2.653,2.889,2.696,2.863,2.622,2.7880000000000003,2.503,3.168,2.681,2.948,2.95,2.813,3.0269999999999997,2.265,2.313,2.9210000000000003,2.965,2.904,2.764,3.011,2.5180000000000002,3.73,2.725,2.524,3.102,2.458,3.1719999999999997,2.9789999999999996,2.8289999999999997,3.0669999999999997,2.582,2.494,3.116,2.9,2.6319999999999997,2.052,2.821,3.141,3.532,2.931,3.0239999999999996,3.202,2.799,2.734,2.525,2.313,3.457,2.305,2.272,2.592,3.034,2.736,2.9189999999999996,2.753,2.58,2.533,2.53,2.697,2.6260000000000003,2.452,2.306,2.4,2.714,2.7,2.609,2.823,2.4130000000000003,2.8930000000000002,2.55,1.902,2.474,2.701,2.677,2.549,2.853,2.9619999999999997,2.8739999999999997,2.638
825654,2.63,2.472,2.292,2.785,3.0239999999999996,2.9330000000000003,2.815,2.5789999999999997,3.1660000000000004,1.975,2.049,2.931,2.8110000000000004,2.841,3.013,3.052,3.238,3.7239999999999998,2.51,2.079,2.8360000000000003,2.11,3.158,2.9389999999999996,2.613,2.639,2.291,2.336,2.872,2.6719999999999997,2.6889999999999996,2.208,2.6519999999999997,3.029,3.072,2.637,3.175,3.196,2.661,2.662,2.38,2.09,3.35,2.089,2.1519999999999997,2.4330000000000003,2.806,2.59,2.6460000000000004,2.924,2.209,2.6260000000000003,2.6519999999999997,2.655,2.573,2.327,2.0780000000000003,2.194,2.451,2.506,2.5340000000000003,2.464,2.5660000000000003,2.7739999999999996,2.323,2.109,2.2640000000000002,2.758,2.569,2.6310000000000002,2.471,2.9389999999999996,2.508,2.401,2.779,2.784,2.326,2.6660000000000004,2.887,3.1519999999999997,2.9,2.66,3.148,2.627,1.972,2.983,2.633,2.815,2.82,3.01,3.08,3.949,2.695,2.108,2.918,2.092,3.1289999999999996,3.0439999999999996,2.667,2.609,2.234,2.2430000000000003,2.832,2.627,2.7119999999999997,1.156,2.687,3.0839999999999996,3.248,2.588,2.957,3.167,2.241,2.7889999999999997,2.36,2.222,3.407,2.121,2.088,2.406,2.884,2.42,2.714,2.6710000000000003,2.318,2.535,2.617,2.736,2.265,2.323,2.29,2.31,2.424,2.537,2.424,2.375,2.418,2.694,2.29,1.6119999999999999,2.154,2.635,2.502,2.8819999999999997,2.349,2.6910000000000003,2.5860000000000003,2.356
