,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
700634,0.17,0.17,0.146,0.18,0.215,0.16899999999999998,0.163,0.182,0.23800000000000002,0.27699999999999997,0.18100000000000002,0.182,0.195,0.177,0.177,0.182,0.18899999999999997,0.21899999999999997,0.183,0.184,0.21100000000000002,0.20199999999999999,0.257,0.21,0.175,0.16399999999999998,0.16699999999999998,0.14800000000000002,0.142,0.192,0.23600000000000002,0.213,0.17600000000000002,0.172,0.223,0.136,0.193,0.182,0.11800000000000001,0.165,0.155,0.17300000000000001,0.242,0.175,0.142,0.142,0.184,0.14400000000000002,0.17300000000000001,0.15,0.165,0.158,0.14800000000000002,0.134,0.145,0.142,0.154,0.13,0.138,0.154,0.163,0.12300000000000001,0.192,0.192,0.16399999999999998,0.2,0.147,0.132,0.14300000000000002,0.163,0.161,0.133,0.14300000000000002,0.135,0.192,0.174,0.16399999999999998,0.17,0.193,0.17300000000000001,0.165,0.172,0.209,0.23800000000000002,0.18100000000000002,0.17300000000000001,0.182,0.19399999999999998,0.182,0.172,0.209,0.262,0.175,0.17300000000000001,0.193,0.209,0.258,0.20600000000000002,0.174,0.161,0.162,0.145,0.145,0.171,0.285,0.249,0.175,0.175,0.163,0.136,0.17800000000000002,0.18100000000000002,0.121,0.161,0.151,0.18100000000000002,0.218,0.209,0.132,0.175,0.156,0.17600000000000002,0.147,0.168,0.175,0.156,0.145,0.131,0.126,0.145,0.147,0.158,0.147,0.154,0.172,0.127,0.195,0.18899999999999997,0.163,0.18,0.142,0.133,0.141,0.152,0.155,0.147,0.14300000000000002,0.135
656253,0.172,0.17,0.16399999999999998,0.17600000000000002,0.184,0.16399999999999998,0.17,0.21600000000000003,0.228,0.209,0.182,0.161,0.20199999999999999,0.18,0.16699999999999998,0.17600000000000002,0.177,0.209,0.17,0.161,0.192,0.205,0.251,0.191,0.158,0.159,0.162,0.149,0.149,0.18899999999999997,0.23399999999999999,0.311,0.16699999999999998,0.183,0.26,0.124,0.188,0.179,0.152,0.132,0.158,0.174,0.261,0.184,0.166,0.151,0.145,0.158,0.156,0.174,0.165,0.154,0.14400000000000002,0.14300000000000002,0.105,0.153,0.152,0.156,0.125,0.149,0.16,0.163,0.223,0.182,0.15,0.205,0.14,0.145,0.145,0.16699999999999998,0.168,0.14800000000000002,0.141,0.13699999999999998,0.17800000000000002,0.17,0.16699999999999998,0.172,0.18,0.155,0.163,0.182,0.251,0.22399999999999998,0.188,0.163,0.153,0.20199999999999999,0.179,0.18100000000000002,0.225,0.21,0.17600000000000002,0.155,0.213,0.21,0.22699999999999998,0.20199999999999999,0.16399999999999998,0.168,0.156,0.145,0.149,0.201,0.212,0.133,0.168,0.165,0.19,0.12,0.183,0.17300000000000001,0.12,0.135,0.155,0.171,0.231,0.17300000000000001,0.162,0.153,0.151,0.14800000000000002,0.145,0.149,0.17600000000000002,0.141,0.145,0.14,0.11599999999999999,0.139,0.145,0.15,0.141,0.154,0.153,0.18,0.16699999999999998,0.17300000000000001,0.154,0.19699999999999998,0.14800000000000002,0.132,0.16899999999999998,0.18100000000000002,0.179,0.11800000000000001,0.135,0.165
353740,0.172,0.165,0.128,0.16,0.196,0.175,0.14400000000000002,0.177,0.212,0.157,0.166,0.157,0.18600000000000003,0.154,0.177,0.161,0.20800000000000002,0.207,0.187,0.154,0.17800000000000002,0.192,0.204,0.192,0.17300000000000001,0.156,0.141,0.133,0.135,0.192,0.213,0.23800000000000002,0.122,0.146,0.152,0.11199999999999999,0.17800000000000002,0.17,0.09699999999999999,0.115,0.121,0.17300000000000001,0.18100000000000002,0.158,0.126,0.11599999999999999,0.131,0.12300000000000001,0.13699999999999998,0.11800000000000001,0.13,0.14300000000000002,0.149,0.135,0.125,0.128,0.136,0.136,0.134,0.161,0.134,0.14300000000000002,0.14300000000000002,0.153,0.147,0.15,0.146,0.12300000000000001,0.10400000000000001,0.155,0.145,0.135,0.129,0.125,0.174,0.151,0.11900000000000001,0.154,0.207,0.17,0.168,0.18,0.20600000000000002,0.19899999999999998,0.161,0.158,0.165,0.179,0.174,0.163,0.16899999999999998,0.192,0.18,0.146,0.17800000000000002,0.193,0.188,0.195,0.171,0.154,0.15,0.127,0.127,0.17,0.207,0.129,0.16,0.16899999999999998,0.159,0.15,0.166,0.161,0.105,0.11199999999999999,0.13699999999999998,0.161,0.18100000000000002,0.141,0.126,0.13,0.131,0.125,0.14300000000000002,0.099,0.16,0.14,0.14,0.135,0.13699999999999998,0.142,0.13699999999999998,0.134,0.133,0.126,0.122,0.14400000000000002,0.14300000000000002,0.152,0.151,0.142,0.132,0.11900000000000001,0.12,0.134,0.16,0.115,0.133,0.14
136227,0.161,0.141,0.11699999999999999,0.151,0.18100000000000002,0.154,0.146,0.157,0.204,0.20600000000000002,0.157,0.147,0.174,0.165,0.16,0.154,0.162,0.185,0.159,0.129,0.16699999999999998,0.17600000000000002,0.19699999999999998,0.168,0.15,0.153,0.136,0.121,0.11599999999999999,0.154,0.203,0.36,0.12300000000000001,0.149,0.19899999999999998,0.138,0.177,0.157,0.122,0.121,0.127,0.142,0.2,0.158,0.12,0.11900000000000001,0.11699999999999999,0.125,0.13,0.155,0.13,0.136,0.13699999999999998,0.135,0.135,0.12300000000000001,0.14300000000000002,0.138,0.11800000000000001,0.11199999999999999,0.13699999999999998,0.134,0.191,0.161,0.142,0.193,0.139,0.133,0.114,0.157,0.147,0.11699999999999999,0.12300000000000001,0.129,0.166,0.127,0.127,0.142,0.20199999999999999,0.15,0.159,0.156,0.207,0.19,0.163,0.153,0.15,0.158,0.16399999999999998,0.153,0.17600000000000002,0.184,0.14300000000000002,0.126,0.159,0.163,0.193,0.163,0.151,0.14400000000000002,0.134,0.115,0.12300000000000001,0.149,0.214,0.172,0.14,0.145,0.15,0.11,0.154,0.146,0.12,0.134,0.134,0.138,0.182,0.159,0.11699999999999999,0.11900000000000001,0.125,0.105,0.14300000000000002,0.14,0.147,0.139,0.136,0.11800000000000001,0.11199999999999999,0.149,0.131,0.12300000000000001,0.132,0.11199999999999999,0.129,0.128,0.14800000000000002,0.147,0.13699999999999998,0.158,0.128,0.124,0.113,0.146,0.149,0.12300000000000001,0.121,0.128
725751,0.17800000000000002,0.182,0.175,0.16699999999999998,0.20600000000000002,0.172,0.18600000000000003,0.19899999999999998,0.22399999999999998,0.263,0.165,0.191,0.18,0.192,0.168,0.17800000000000002,0.19899999999999998,0.218,0.16,0.152,0.205,0.19699999999999998,0.257,0.203,0.191,0.17800000000000002,0.16699999999999998,0.145,0.158,0.195,0.25,0.266,0.142,0.183,0.188,0.146,0.187,0.188,0.122,0.126,0.159,0.146,0.252,0.17600000000000002,0.16399999999999998,0.161,0.168,0.138,0.159,0.16899999999999998,0.14400000000000002,0.14400000000000002,0.142,0.139,0.106,0.15,0.11,0.125,0.121,0.146,0.151,0.147,0.213,0.168,0.152,0.207,0.157,0.138,0.14300000000000002,0.19,0.17300000000000001,0.136,0.14300000000000002,0.129,0.207,0.17600000000000002,0.171,0.16899999999999998,0.218,0.168,0.192,0.196,0.23,0.23600000000000002,0.17800000000000002,0.188,0.18100000000000002,0.191,0.184,0.195,0.255,0.231,0.168,0.14400000000000002,0.203,0.203,0.26,0.212,0.17,0.16699999999999998,0.157,0.16899999999999998,0.154,0.18899999999999997,0.217,0.163,0.19399999999999998,0.18100000000000002,0.21600000000000003,0.14300000000000002,0.18899999999999997,0.184,0.16699999999999998,0.141,0.158,0.161,0.22899999999999998,0.17600000000000002,0.165,0.152,0.18899999999999997,0.154,0.152,0.16699999999999998,0.154,0.14800000000000002,0.16899999999999998,0.139,0.126,0.14300000000000002,0.159,0.152,0.11900000000000001,0.142,0.158,0.142,0.14400000000000002,0.16699999999999998,0.14800000000000002,0.171,0.152,0.146,0.153,0.152,0.15,0.14300000000000002,0.136,0.154
765056,0.147,0.152,0.146,0.16399999999999998,0.192,0.15,0.158,0.158,0.218,0.23399999999999999,0.18899999999999997,0.151,0.19,0.159,0.158,0.152,0.183,0.212,0.16,0.147,0.19,0.204,0.212,0.19,0.158,0.149,0.15,0.127,0.125,0.18,0.20199999999999999,0.308,0.16399999999999998,0.177,0.188,0.129,0.185,0.165,0.135,0.14300000000000002,0.155,0.161,0.205,0.172,0.131,0.142,0.151,0.128,0.147,0.138,0.163,0.131,0.153,0.13,0.139,0.136,0.13699999999999998,0.127,0.14400000000000002,0.134,0.153,0.13699999999999998,0.149,0.166,0.152,0.188,0.135,0.13,0.122,0.154,0.14800000000000002,0.131,0.135,0.153,0.16,0.157,0.131,0.159,0.185,0.16399999999999998,0.161,0.162,0.22399999999999998,0.223,0.174,0.153,0.195,0.155,0.175,0.16399999999999998,0.184,0.24,0.16699999999999998,0.14,0.19399999999999998,0.20600000000000002,0.239,0.226,0.159,0.161,0.133,0.14,0.124,0.177,0.23199999999999998,0.265,0.135,0.17,0.205,0.11,0.182,0.163,0.122,0.11,0.159,0.166,0.221,0.18,0.13699999999999998,0.14,0.14300000000000002,0.142,0.147,0.12300000000000001,0.168,0.129,0.147,0.127,0.11800000000000001,0.135,0.153,0.139,0.16,0.129,0.152,0.139,0.18899999999999997,0.16699999999999998,0.141,0.17300000000000001,0.129,0.113,0.124,0.166,0.16,0.153,0.13699999999999998,0.15
611231,0.19699999999999998,0.158,0.154,0.185,0.214,0.182,0.175,0.185,0.22699999999999998,0.21899999999999997,0.201,0.195,0.17300000000000001,0.191,0.192,0.188,0.19699999999999998,0.2,0.18100000000000002,0.166,0.213,0.22899999999999998,0.21100000000000002,0.212,0.16699999999999998,0.17800000000000002,0.171,0.162,0.14800000000000002,0.19,0.24,0.221,0.193,0.184,0.17600000000000002,0.126,0.204,0.191,0.154,0.133,0.17,0.168,0.22899999999999998,0.184,0.16899999999999998,0.146,0.17,0.13699999999999998,0.168,0.154,0.159,0.14400000000000002,0.165,0.15,0.133,0.142,0.152,0.149,0.163,0.162,0.165,0.184,0.161,0.16399999999999998,0.162,0.23600000000000002,0.141,0.149,0.149,0.191,0.146,0.157,0.136,0.168,0.196,0.17600000000000002,0.157,0.179,0.223,0.17600000000000002,0.172,0.187,0.251,0.23,0.19,0.177,0.21100000000000002,0.19399999999999998,0.191,0.184,0.215,0.213,0.175,0.153,0.207,0.22699999999999998,0.23399999999999999,0.231,0.182,0.184,0.166,0.147,0.14400000000000002,0.188,0.222,0.25,0.162,0.179,0.196,0.129,0.182,0.17800000000000002,0.139,0.205,0.151,0.172,0.226,0.19,0.157,0.158,0.155,0.131,0.153,0.168,0.159,0.135,0.163,0.13699999999999998,0.15,0.149,0.136,0.14300000000000002,0.165,0.15,0.146,0.145,0.162,0.163,0.142,0.184,0.139,0.133,0.138,0.15,0.188,0.13699999999999998,0.125,0.157
923755,0.17600000000000002,0.159,0.13,0.154,0.184,0.16899999999999998,0.136,0.14,0.233,0.18899999999999997,0.162,0.16899999999999998,0.159,0.174,0.172,0.158,0.193,0.163,0.183,0.142,0.171,0.18600000000000003,0.146,0.179,0.17,0.146,0.147,0.12300000000000001,0.125,0.175,0.187,0.23800000000000002,0.129,0.161,0.157,0.109,0.185,0.16899999999999998,0.145,0.09699999999999999,0.141,0.14300000000000002,0.20800000000000002,0.16,0.11699999999999999,0.127,0.136,0.10099999999999999,0.141,0.172,0.147,0.149,0.138,0.129,0.125,0.142,0.132,0.14800000000000002,0.14,0.11599999999999999,0.16899999999999998,0.121,0.126,0.16,0.136,0.17800000000000002,0.131,0.131,0.127,0.17800000000000002,0.154,0.134,0.129,0.125,0.184,0.149,0.14300000000000002,0.163,0.193,0.174,0.141,0.168,0.217,0.204,0.165,0.174,0.192,0.19,0.179,0.166,0.256,0.242,0.172,0.135,0.168,0.18100000000000002,0.182,0.20199999999999999,0.152,0.159,0.15,0.11599999999999999,0.122,0.174,0.198,0.162,0.142,0.155,0.129,0.10300000000000001,0.191,0.171,0.139,0.126,0.12300000000000001,0.14400000000000002,0.191,0.16399999999999998,0.109,0.16399999999999998,0.13,0.10800000000000001,0.145,0.187,0.146,0.149,0.15,0.138,0.107,0.127,0.135,0.138,0.154,0.12300000000000001,0.141,0.14800000000000002,0.11800000000000001,0.165,0.13699999999999998,0.156,0.128,0.129,0.124,0.147,0.142,0.146,0.134,0.14300000000000002
377451,0.16899999999999998,0.151,0.141,0.159,0.221,0.15,0.142,0.154,0.21,0.287,0.168,0.17,0.188,0.19899999999999998,0.171,0.159,0.19399999999999998,0.26,0.153,0.162,0.19699999999999998,0.201,0.196,0.207,0.16699999999999998,0.163,0.14,0.146,0.132,0.171,0.244,0.17600000000000002,0.16899999999999998,0.171,0.155,0.14,0.191,0.183,0.154,0.11900000000000001,0.16699999999999998,0.146,0.214,0.163,0.13,0.136,0.14800000000000002,0.125,0.14400000000000002,0.163,0.134,0.133,0.139,0.12300000000000001,0.134,0.125,0.134,0.121,0.14300000000000002,0.14,0.152,0.128,0.205,0.184,0.139,0.223,0.14400000000000002,0.11900000000000001,0.12,0.166,0.151,0.14400000000000002,0.146,0.125,0.23199999999999998,0.159,0.147,0.17600000000000002,0.207,0.172,0.14,0.149,0.223,0.2,0.171,0.192,0.201,0.196,0.18600000000000003,0.162,0.239,0.24600000000000002,0.17800000000000002,0.16,0.195,0.201,0.22399999999999998,0.22399999999999998,0.17300000000000001,0.163,0.147,0.138,0.135,0.16699999999999998,0.23199999999999998,0.155,0.183,0.191,0.16699999999999998,0.106,0.204,0.17300000000000001,0.11599999999999999,0.15,0.15,0.155,0.21100000000000002,0.157,0.11900000000000001,0.124,0.151,0.132,0.146,0.14300000000000002,0.159,0.156,0.14400000000000002,0.134,0.142,0.132,0.12300000000000001,0.138,0.14800000000000002,0.15,0.147,0.17800000000000002,0.152,0.17800000000000002,0.139,0.17600000000000002,0.128,0.124,0.124,0.138,0.141,0.136,0.13,0.145
355239,0.17600000000000002,0.157,0.13699999999999998,0.154,0.248,0.163,0.155,0.168,0.22899999999999998,0.147,0.168,0.16699999999999998,0.21600000000000003,0.18100000000000002,0.192,0.17300000000000001,0.17800000000000002,0.17300000000000001,0.17,0.14800000000000002,0.18899999999999997,0.187,0.187,0.201,0.16899999999999998,0.175,0.154,0.125,0.142,0.184,0.203,0.142,0.15,0.184,0.145,0.115,0.201,0.175,0.12,0.105,0.134,0.151,0.215,0.141,0.121,0.168,0.14,0.102,0.125,0.16699999999999998,0.161,0.14400000000000002,0.146,0.12300000000000001,0.15,0.124,0.126,0.135,0.122,0.141,0.141,0.185,0.159,0.154,0.131,0.13,0.12300000000000001,0.114,0.125,0.168,0.158,0.133,0.12,0.14400000000000002,0.18100000000000002,0.145,0.141,0.16,0.20600000000000002,0.14300000000000002,0.171,0.154,0.213,0.209,0.177,0.191,0.17600000000000002,0.195,0.205,0.179,0.239,0.177,0.171,0.14800000000000002,0.182,0.19399999999999998,0.204,0.187,0.163,0.154,0.141,0.142,0.14,0.188,0.214,0.126,0.163,0.161,0.141,0.11900000000000001,0.19,0.175,0.099,0.113,0.14,0.159,0.221,0.15,0.13,0.124,0.136,0.107,0.11900000000000001,0.11900000000000001,0.138,0.139,0.152,0.11199999999999999,0.138,0.127,0.133,0.14,0.106,0.134,0.125,0.182,0.14,0.157,0.129,0.152,0.131,0.11800000000000001,0.115,0.124,0.132,0.125,0.129,0.109
198047,0.146,0.17300000000000001,0.145,0.156,0.228,0.16699999999999998,0.149,0.154,0.184,0.165,0.184,0.166,0.162,0.16699999999999998,0.16,0.159,0.179,0.187,0.172,0.136,0.17800000000000002,0.19399999999999998,0.177,0.185,0.185,0.17,0.159,0.131,0.136,0.168,0.215,0.23800000000000002,0.14800000000000002,0.18100000000000002,0.168,0.14400000000000002,0.174,0.182,0.098,0.102,0.195,0.153,0.2,0.159,0.12300000000000001,0.131,0.139,0.107,0.131,0.13699999999999998,0.156,0.132,0.141,0.11199999999999999,0.16699999999999998,0.14400000000000002,0.129,0.125,0.133,0.131,0.133,0.198,0.154,0.165,0.138,0.18100000000000002,0.134,0.109,0.11599999999999999,0.141,0.151,0.135,0.121,0.159,0.18899999999999997,0.18100000000000002,0.136,0.157,0.217,0.155,0.166,0.13,0.2,0.191,0.17800000000000002,0.166,0.154,0.157,0.165,0.16399999999999998,0.243,0.213,0.17600000000000002,0.152,0.193,0.203,0.19899999999999998,0.187,0.183,0.182,0.145,0.145,0.122,0.185,0.223,0.163,0.163,0.18600000000000003,0.15,0.11,0.172,0.179,0.105,0.134,0.13,0.16399999999999998,0.19399999999999998,0.163,0.126,0.11,0.129,0.124,0.138,0.121,0.156,0.12300000000000001,0.14400000000000002,0.13,0.159,0.129,0.14300000000000002,0.145,0.12300000000000001,0.134,0.12,0.157,0.13,0.153,0.14,0.177,0.128,0.12,0.126,0.184,0.161,0.127,0.11800000000000001,0.179
572045,0.154,0.154,0.109,0.155,0.18100000000000002,0.145,0.14,0.151,0.19399999999999998,0.165,0.171,0.171,0.157,0.127,0.163,0.151,0.153,0.16899999999999998,0.162,0.147,0.159,0.17300000000000001,0.149,0.177,0.154,0.15,0.141,0.113,0.113,0.16399999999999998,0.192,0.191,0.141,0.139,0.127,0.11699999999999999,0.177,0.14400000000000002,0.12,0.111,0.12,0.139,0.166,0.145,0.106,0.10800000000000001,0.107,0.08900000000000001,0.14800000000000002,0.136,0.162,0.11,0.127,0.124,0.10400000000000001,0.129,0.11199999999999999,0.125,0.135,0.136,0.109,0.134,0.156,0.134,0.11699999999999999,0.162,0.126,0.102,0.124,0.16399999999999998,0.149,0.138,0.109,0.12,0.193,0.147,0.125,0.15,0.192,0.14,0.149,0.14400000000000002,0.2,0.201,0.16899999999999998,0.177,0.175,0.147,0.16399999999999998,0.15,0.231,0.18,0.162,0.121,0.16,0.18,0.19699999999999998,0.183,0.163,0.145,0.128,0.11800000000000001,0.11599999999999999,0.17300000000000001,0.235,0.13,0.128,0.142,0.13699999999999998,0.113,0.16,0.155,0.10300000000000001,0.154,0.12300000000000001,0.15,0.19399999999999998,0.134,0.10300000000000001,0.111,0.111,0.085,0.131,0.142,0.14,0.128,0.146,0.11599999999999999,0.141,0.11199999999999999,0.11199999999999999,0.109,0.15,0.11699999999999999,0.113,0.142,0.132,0.145,0.11800000000000001,0.16899999999999998,0.115,0.11599999999999999,0.10099999999999999,0.149,0.128,0.133,0.1,0.131
525541,0.168,0.152,0.13699999999999998,0.162,0.193,0.157,0.153,0.161,0.23199999999999998,0.255,0.183,0.18600000000000003,0.187,0.182,0.17300000000000001,0.166,0.19,0.253,0.171,0.147,0.17600000000000002,0.196,0.20600000000000002,0.204,0.165,0.171,0.149,0.136,0.139,0.18600000000000003,0.212,0.159,0.191,0.16699999999999998,0.168,0.13699999999999998,0.183,0.17300000000000001,0.16699999999999998,0.127,0.157,0.163,0.22399999999999998,0.17800000000000002,0.136,0.11900000000000001,0.14400000000000002,0.125,0.14800000000000002,0.141,0.157,0.147,0.16399999999999998,0.15,0.09300000000000001,0.135,0.149,0.122,0.12300000000000001,0.14400000000000002,0.146,0.14400000000000002,0.203,0.16899999999999998,0.125,0.188,0.127,0.124,0.128,0.204,0.155,0.13,0.124,0.136,0.17800000000000002,0.16399999999999998,0.14,0.18100000000000002,0.20199999999999999,0.171,0.156,0.153,0.22899999999999998,0.21100000000000002,0.179,0.163,0.21100000000000002,0.177,0.188,0.175,0.225,0.23399999999999999,0.171,0.13699999999999998,0.188,0.213,0.21899999999999997,0.204,0.17300000000000001,0.168,0.152,0.147,0.149,0.179,0.23399999999999999,0.122,0.18100000000000002,0.17300000000000001,0.187,0.136,0.209,0.182,0.124,0.11699999999999999,0.151,0.147,0.195,0.17800000000000002,0.13699999999999998,0.142,0.154,0.125,0.16,0.129,0.16399999999999998,0.16,0.151,0.124,0.092,0.126,0.131,0.131,0.136,0.134,0.151,0.19399999999999998,0.146,0.156,0.14400000000000002,0.171,0.13699999999999998,0.15,0.139,0.156,0.136,0.153,0.132,0.134
555348,0.192,0.171,0.154,0.17300000000000001,0.225,0.182,0.16,0.168,0.22699999999999998,0.21899999999999997,0.226,0.18100000000000002,0.212,0.179,0.184,0.184,0.225,0.235,0.179,0.171,0.20800000000000002,0.23800000000000002,0.20600000000000002,0.213,0.179,0.18600000000000003,0.175,0.16,0.152,0.193,0.258,0.204,0.18899999999999997,0.18899999999999997,0.183,0.121,0.2,0.18,0.138,0.134,0.153,0.191,0.245,0.20199999999999999,0.149,0.14,0.141,0.156,0.16399999999999998,0.131,0.159,0.158,0.16899999999999998,0.14400000000000002,0.135,0.15,0.149,0.147,0.133,0.172,0.161,0.13,0.20800000000000002,0.16699999999999998,0.151,0.196,0.147,0.14,0.136,0.166,0.185,0.152,0.138,0.145,0.20600000000000002,0.174,0.16399999999999998,0.182,0.22699999999999998,0.17800000000000002,0.177,0.163,0.228,0.245,0.204,0.17800000000000002,0.18899999999999997,0.201,0.19699999999999998,0.19399999999999998,0.27899999999999997,0.271,0.204,0.185,0.22399999999999998,0.22699999999999998,0.256,0.263,0.193,0.18100000000000002,0.166,0.16399999999999998,0.16399999999999998,0.21,0.261,0.2,0.201,0.179,0.193,0.163,0.222,0.187,0.13,0.134,0.152,0.214,0.244,0.21899999999999997,0.153,0.151,0.166,0.15,0.165,0.152,0.18899999999999997,0.14800000000000002,0.183,0.154,0.17800000000000002,0.153,0.168,0.147,0.174,0.17300000000000001,0.163,0.14300000000000002,0.212,0.17,0.162,0.126,0.149,0.13,0.157,0.175,0.172,0.147,0.151,0.16899999999999998
