,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume
685058,2985,3926,2708,4610,2245,5723,3797,2808,1891,629,3310,4594,809,3033,11586,22531,2047,2764,6558,3191,5864,6249,4688,7673,6276,9086,6595,4653,7772,7621,3140,1111,1708,6531,2133,2797,7102,9754,508,666,2128,3728,4942,3620,4682,1864,1195,2652,3348,2025,820,5263,4243,5657,316,6266,1864,2605,1753,2099,4278,956,1665,3070,3058,1481,5361,2720,2199,1260,3513,2721,10564,526,2026,2570,3141,3597,2509,7366,3715,4165,1622,404,3725,4824,787,2275,12032,20278,1624,2329,7607,3560,5756,5519,5172,9124,7243,8506,6622,3248,7798,8186,2444,781,1299,5743,2230,2166,10391,10501,552,456,2437,5312,5608,3255,4410,3173,1584,2360,3353,2447,444,4480,4705,5291,412,6210,1649,3244,2156,2449,4015,1138,1533,3314,4151,2036,3716,3563,2259,703,2614,2987,11871,486
136126,2418,3760,3325,3955,1316,6539,3505,3090,1942,446,3985,3970,937,3643,12243,18795,1043,2796,5719,2552,4883,4439,5138,7137,6277,7431,5667,4864,7145,5502,2860,657,1197,6284,2228,1816,9938,8791,805,532,1637,3019,5413,4771,4919,1834,1295,2620,3561,2810,385,4674,2551,6120,1122,5845,2019,2275,1319,1666,3431,1030,1944,2882,3582,1520,5125,3415,1710,1463,1645,2461,12155,828,2143,3082,2232,3079,2542,8319,4814,3948,1648,805,4332,4849,1050,2892,10478,19783,1150,2148,5714,2725,4273,5403,3555,8149,8197,8104,4863,4860,7461,6523,1894,1075,1013,6700,2700,2027,7863,10662,707,455,2059,5155,5177,5298,4864,1614,1425,2233,2918,2509,611,3747,4286,5671,1200,4717,2074,2460,1958,1995,3132,626,1756,3490,3961,1588,4198,4224,2113,501,1779,2556,14481,715
159946,3254,4452,3012,3895,1755,7428,4484,3371,2655,1317,4404,4808,903,3349,15183,19628,1231,2748,5293,3913,5507,7602,4959,7406,6183,9090,7113,4369,6814,6745,2972,1813,1248,7075,2560,2278,8285,10689,580,545,1562,3382,5797,6135,4746,2047,1148,3173,3229,2857,668,5431,3462,6494,713,6940,1821,2499,870,1020,3813,742,1918,3391,4334,1948,6031,2914,1984,1266,1277,2669,11480,796,2331,3948,2664,3437,2833,7171,4340,3621,2316,894,4614,5223,1068,2989,12734,21555,1521,2867,5718,5052,5664,6433,4479,9062,10533,8208,5251,5101,7380,7819,2084,748,1274,7227,2309,1242,7301,11618,790,468,2131,5926,6937,5458,4585,2467,1076,2797,2963,2049,1442,6367,4827,6286,1278,7325,2172,3587,1970,1224,3716,1073,1884,3944,4799,1994,4434,3483,2521,818,2103,2663,12647,722
142424,1793,2993,2461,2334,1361,4145,2477,2095,1215,722,2578,3545,601,2313,8670,15708,738,1593,3763,2624,4702,3836,3140,4782,4383,5701,3891,2978,5614,3573,2277,632,818,4908,1569,1583,6289,5436,354,450,1305,3017,4439,3061,3129,1821,709,2161,2464,1482,401,3167,2522,4267,727,3920,1761,1559,1024,859,2419,795,1115,2005,2692,916,3911,2369,1880,1100,1276,2126,7405,524,1717,2152,1724,2280,2293,5521,2622,2325,922,771,2557,3009,661,2175,8586,15748,1103,1371,3814,3045,3900,4387,3540,5314,6793,5590,3747,2725,5232,4827,1415,460,710,3768,1375,983,6359,5777,555,304,1507,4294,4873,3236,3077,2070,886,1740,1751,1071,621,2686,3555,3542,950,4268,1474,1568,768,1430,2553,661,1195,2163,2230,1141,2792,2336,1946,438,1644,2125,8930,379
304020,2931,3365,3299,3466,1679,6131,2563,2919,1678,577,3809,3459,667,2552,9780,21537,1727,2500,4842,2666,5700,5005,4528,7392,7513,8047,5786,4903,9239,6968,2815,1253,1191,7028,1989,2879,8374,8599,624,630,2010,3371,5890,3772,5763,1889,1018,2449,3520,2461,821,3855,3704,6059,748,4880,1584,2121,838,1661,2633,703,1526,3709,4350,1174,4700,2599,4273,1508,2268,2391,11130,560,2167,2799,3805,3261,2665,7319,3415,4631,1965,681,3429,3461,804,3063,10003,20081,1388,2954,5149,3744,5795,5647,5294,7961,7900,7316,5820,4566,8584,6615,2273,813,1182,6603,1555,1878,8398,9258,899,452,2085,4310,6340,3741,5947,2392,1391,2546,2389,2241,749,3823,3566,6054,611,6231,1716,1972,2097,2236,3444,916,1608,3503,4565,2118,4066,2455,3285,518,2210,3237,13723,494
590047,2470,3334,2892,4109,1733,6579,3672,3122,1692,699,3787,4487,1043,3599,13285,21633,1870,3216,5892,3246,6040,5783,3282,7564,8722,6630,6584,4456,8940,8507,3387,1150,1305,7144,2471,2036,10427,11130,467,640,1852,3045,5606,3965,5327,2444,1385,2820,3785,2287,909,5043,3048,6545,442,6417,2000,3023,582,2411,5205,721,1687,3280,3294,1879,5226,2633,2400,1367,2301,3536,12584,632,2537,2171,2232,4372,2875,6949,4318,3184,1996,857,3461,4432,805,3541,13082,21296,1928,2928,5386,3435,6580,5127,3938,8510,10779,8131,6627,4717,8238,7723,2057,813,1171,7144,2960,2360,10582,11686,1067,537,2410,4763,6408,4588,5011,2387,1526,2762,3210,2540,704,4956,3964,6112,604,7189,1714,2267,1552,1989,3347,1019,1701,3277,4191,1714,3800,3361,3161,971,3335,2768,13160,682
814649,2530,4316,2467,3309,2291,6539,3589,2978,1398,515,3858,3927,1005,3544,13436,20744,1153,2322,6192,3247,5350,5865,3785,6540,5483,9330,6242,4434,8266,6347,2812,1352,1757,7695,2131,1996,8707,9795,850,687,2244,4017,7075,3958,4926,1646,1119,3549,3424,2900,663,3690,2986,6255,151,4271,1995,2031,1475,1902,3893,893,1400,3425,3878,1893,4557,2529,2634,938,1580,2830,11280,633,2253,3057,2513,3324,3301,8315,3658,3395,1699,712,4537,3631,1267,2080,12554,21523,1407,2146,5665,4194,4917,5827,5357,8213,8161,8427,5196,4098,8374,5657,1659,713,1178,6896,2573,2115,8351,9278,660,616,2140,4758,5876,3939,4468,2060,1167,2675,2645,3116,1116,2900,4612,5736,544,6217,1561,3019,895,1849,3979,1004,1574,3226,3927,1507,4235,3232,3111,899,1791,2149,12759,583
173132,2665,2915,3446,3644,2263,5827,3219,3078,1834,405,2912,4162,986,4142,10420,22017,1802,2711,5278,2054,4816,5211,3682,7630,5089,7589,6979,3661,6202,7657,2821,1394,1148,7105,2412,2436,10350,10434,1064,703,1875,2777,5636,4579,4594,2232,1119,2564,3668,1613,589,4278,3124,6807,494,5546,1147,1998,1760,2138,3206,937,1749,3505,2837,1196,4239,2111,3430,1562,2652,2993,11712,683,2760,4248,3320,2647,2962,7471,4080,3814,1473,542,3228,4065,1162,4118,11098,19855,1919,2376,5186,4017,5541,4592,4643,7867,7947,7491,4981,4188,6220,6952,1986,574,858,6276,2359,1469,8409,11178,1268,450,2015,4434,5891,3884,4288,2728,1251,2301,2830,2035,912,4427,4596,5702,123,5679,978,2134,1970,2148,2815,696,1397,3425,3847,1903,3968,3264,2278,853,2491,1842,12306,852
627852,2968,4105,3297,3600,2098,6773,3653,3093,2459,700,3133,5856,720,3402,13015,21037,1674,2551,5477,2911,6063,5268,4477,7276,9272,7654,6184,5623,7758,8400,2738,642,1171,6349,1479,2072,10313,9074,550,474,1638,3341,6906,3943,4584,1769,992,3008,3586,2127,730,5549,2584,6039,658,6245,1640,2106,1976,2032,4906,581,1895,3202,2924,1372,4903,3084,2683,1698,2533,2410,12738,721,2510,3091,3108,3722,3126,7727,4752,4357,2112,651,3729,4720,1023,3920,12918,20981,1417,3325,7456,4359,4350,5494,3910,7894,11178,7588,5084,4885,7829,7977,1751,967,1048,6858,1504,1899,10726,12445,645,458,2192,4605,7276,2830,5330,3095,1151,2694,3186,2372,984,5383,3187,5939,1954,6191,1397,3070,1972,1954,4003,813,1869,3322,4523,1739,3867,4058,2118,590,2373,2923,10975,725
588565,2016,3260,2004,2843,1494,5375,3025,2602,1224,556,4223,3071,984,2165,11029,16587,1819,2542,5301,2379,6053,6141,4136,7850,6395,8388,4304,3434,6650,6624,2665,932,1341,6360,2120,3012,8654,9833,975,634,2257,3983,5007,4933,4134,1575,1418,2634,2980,1742,871,4128,2826,5954,841,4354,2111,1706,1495,1985,3669,737,1825,3532,3588,1412,3938,2255,1966,1271,2230,2211,12080,533,2175,3112,2206,2921,2235,6120,3026,2797,1716,680,3789,3565,1160,2493,10142,16207,1423,2571,6478,3654,5788,6344,4822,7865,7347,7435,5110,3500,7079,5483,1914,906,877,5700,2138,1929,7228,10355,731,452,2581,5763,6195,4563,4383,1820,1641,2249,2533,1954,863,3235,4420,4595,1467,4845,1642,2216,1759,2059,3659,608,1700,3122,4211,1806,5101,3823,1680,551,2278,2399,11804,387
178950,2657,4021,2551,3992,2214,6202,3561,3244,2285,761,3452,4198,777,3922,12025,18652,1356,3212,5478,3090,6276,5941,4445,6729,5228,8956,6648,4515,7166,5468,3063,528,1754,5487,2499,2199,9314,9317,515,456,1947,3363,6327,4329,4664,2306,1243,2429,3166,2824,603,4144,2290,5653,986,5899,1845,2276,1359,2082,2964,804,2115,3123,3509,1621,5083,2617,2782,1173,1810,2680,9909,693,2634,2102,2114,3411,2640,7914,3826,3858,1973,666,3379,3824,755,2699,9638,19415,1550,2518,6469,3867,5728,6025,5163,7994,7897,8198,4695,4350,7769,7297,1880,867,1070,6181,2800,2191,8427,9423,689,447,2233,4930,6184,3981,4591,2297,1175,2565,2738,3279,322,3202,4206,5443,1668,5832,1007,3245,1439,1834,3241,751,1619,3066,4471,2068,4673,3799,2677,261,2140,2111,13096,554
161832,2545,2519,3254,3468,1410,5680,2450,2783,1333,452,2596,3567,619,2581,10958,18490,1495,2349,5272,2068,4803,5827,3000,7128,6264,8775,6595,4405,6670,6534,2904,687,1097,5927,1762,2027,7867,9664,441,458,1693,2984,6439,3703,3811,1592,1134,2529,3104,2562,762,4373,1769,5432,469,5076,1568,1794,983,1310,4408,497,1580,2754,3027,1451,5153,2570,1661,930,1707,2140,10384,571,1741,2383,2529,3559,2556,5951,3634,3603,949,559,3476,2960,1252,2116,10291,18381,1868,2158,5832,2633,5067,5734,3269,6915,8658,7965,6001,4056,6521,5790,1847,518,838,5183,2038,1434,8346,9625,441,538,1936,4510,6594,3193,4016,2108,1130,2020,2263,1719,701,3703,4797,4969,645,5805,948,2487,1037,2154,3767,658,1408,2119,3730,1714,3021,2968,1948,681,2404,2188,10901,439
133625,2711,3627,3135,3051,1952,6513,3301,2866,1700,534,3865,4506,958,3188,14652,19580,1548,2426,5568,2531,6241,5751,3184,6180,6114,6960,6096,4863,7619,6601,2292,432,1094,7127,1682,2426,9357,9990,585,517,1657,3456,6187,4312,5113,1942,885,2473,3037,1857,767,4781,3800,6984,173,5114,1854,1818,1333,1879,3310,1015,1558,2692,3332,1526,4578,3627,1898,1563,1936,2668,10643,555,3007,2628,2440,2681,3468,7063,4830,3849,1527,761,3220,3830,1182,2217,12710,19663,1467,2425,5462,3151,5961,5276,4417,7646,8382,8209,3543,4575,7664,6262,1842,544,964,7197,1873,1973,7977,10161,565,383,2074,4973,6125,3871,4797,2048,919,2693,2581,2011,581,4238,4605,5909,1203,4295,1996,2881,1539,2261,3385,912,1491,3536,3034,1702,4361,4228,2164,678,2515,2530,11479,557
172130,2872,2275,3121,3174,1946,5211,3176,2538,2075,333,2427,4359,763,3222,11989,17867,1301,2301,3917,2220,5452,3589,2810,6242,6453,6571,6380,3779,6717,6618,2594,598,968,5412,1824,2284,7563,9890,458,554,1653,3513,5987,2715,4148,1671,940,1950,3057,1591,413,4009,2159,4668,471,4669,1806,1909,1055,1693,2401,653,1717,2517,2270,1410,3385,2682,1717,849,2437,2012,10596,580,2663,2414,2138,2770,2690,6258,3508,3193,1532,443,2834,3459,1195,4024,10094,18229,1192,1702,5059,2402,5110,3453,4097,6961,6812,6621,4589,4392,6400,6700,1968,1064,925,5107,2161,1837,6658,8573,728,636,2152,4517,6762,2778,3862,2177,1117,1944,2645,1521,708,3889,4489,5075,624,4128,1797,2122,1625,2174,2443,620,1617,2806,3039,1651,3796,2923,2107,900,2521,1839,11535,520
275645,2065,3143,2627,3237,1122,4674,2581,2620,1511,510,2735,4078,823,3508,8520,15844,1236,2389,5083,2198,5913,5357,3736,6233,6097,7509,4254,3979,5572,5364,2502,565,879,5337,1721,1562,8046,7525,492,784,1534,2977,5372,3512,4295,1704,788,2158,2758,2617,539,4304,1808,4473,414,3212,2573,1116,1305,1605,3079,721,1467,2434,3295,1067,4411,1844,1729,876,1642,2884,9186,563,1528,3427,2367,3604,2018,5556,3319,2984,1250,691,2720,3766,836,2345,7964,16743,1407,1726,5915,2767,4245,4838,3600,6844,7630,6829,3826,3949,5420,4222,1815,257,755,4189,1974,1795,7375,8723,416,323,2088,5136,6428,3367,3802,2502,991,2214,2179,2714,1134,3023,4184,3696,386,4382,1630,3478,1114,1380,2618,581,1456,2380,2932,1446,3605,1815,1824,530,2714,1931,10703,558
206828,2958,4437,3101,4949,1536,6295,3979,2797,2528,598,3567,4423,1410,3326,13962,20305,1605,2072,5368,3305,5160,5555,3365,7725,6191,9738,7144,4836,7911,8222,2923,551,1675,6628,3028,2091,9814,10214,705,882,2103,4096,6742,3619,4442,1727,1253,2883,2998,2550,771,3445,4031,6146,385,5853,1687,2415,1465,1887,3752,661,1738,3535,3565,1846,5253,2634,2119,1441,2494,2220,12659,630,2403,3705,3202,4072,3021,6976,4295,4354,1957,645,3496,3845,1114,3262,12706,20471,1556,2313,6563,3826,5670,5508,3342,8969,8662,7862,6517,3935,7175,6856,2591,384,1218,6196,2711,2600,10383,12034,588,355,2813,5104,6860,3555,4299,2561,974,2573,2306,3238,932,3937,5331,7316,1473,6501,1598,2254,1267,1859,3555,637,1426,3857,3338,1714,4190,3460,2290,545,2676,3054,11684,723
195849,2940,4639,2353,4614,1667,6616,2831,2447,2066,1092,4474,4221,742,3014,12610,22467,1742,3051,7402,3962,5318,7688,4711,7575,7389,8459,7068,4495,7798,6814,2635,1111,1454,6363,2706,1665,8761,10190,981,409,1816,3445,5844,5597,4678,1811,1267,2060,3351,2417,766,4850,3220,6606,671,5877,2290,2416,1893,1293,5229,658,1494,3223,4160,1081,6217,2541,2010,1410,1770,2276,11905,639,2845,3637,2216,4385,2638,7199,4000,3380,1986,1151,5653,3617,969,2886,11105,21945,1617,2794,6452,3565,7083,6774,5048,8225,9706,8193,5588,5504,7725,6520,1968,270,1330,7077,2491,2378,6894,10544,652,385,2429,5872,6145,6100,4854,1979,909,2368,2753,2406,974,4014,4006,5489,1626,5989,2378,3552,1626,1822,4065,644,1489,3672,4828,2034,5382,3670,2515,764,2242,2186,12649,598
268749,2708,3200,3213,4288,1911,6145,3513,2896,1534,583,4988,3118,895,2996,12502,24972,1355,3162,5740,3604,5179,5711,4122,7110,7395,8665,6564,5291,8206,5232,2770,1313,1433,6501,1981,1964,7663,9226,809,411,2042,4046,5805,3728,5157,2155,1030,2633,3275,1812,650,5301,3013,5828,1151,5998,1666,2679,1269,2147,4125,751,1359,3333,4460,1412,4255,3146,2092,1212,1723,2699,12328,541,2512,3473,2767,4057,3017,8132,4133,3688,1431,614,4366,3780,1227,2747,12086,21364,1728,3066,5435,4733,6575,5470,5424,7774,11855,7123,5523,5115,8392,5704,2140,990,753,5792,2574,1494,7465,8780,766,403,2410,5518,6046,3906,4902,2115,1503,2100,3160,2145,829,3618,4046,5935,1519,7329,1096,3217,1702,1717,4029,1069,1397,3442,4385,1608,3796,3533,2699,450,2434,2016,12238,624
832651,2576,4185,2643,3353,2185,5740,3293,2150,2071,785,3592,4907,1148,2547,11974,23247,1364,2461,4525,2708,5331,6219,3402,7144,6297,6686,5862,5170,7162,6898,2940,1107,1322,7792,1833,2385,9137,10017,481,446,2193,3612,5045,4461,4977,1280,862,2997,2934,2337,961,3549,2851,5015,587,4992,1614,1898,1604,1525,3528,645,1462,3318,3425,1218,4397,2631,2466,1326,1952,2715,12212,594,2082,3312,2406,2858,2307,7070,4404,3849,2152,775,2941,4489,1068,2650,11587,19807,1145,2544,4667,3685,5110,5395,4440,7601,8976,6990,5510,4517,6592,6809,1616,258,1077,6035,1638,1689,9593,10715,888,486,2236,5892,5616,4019,4437,2647,1371,2202,2721,2364,914,4569,2492,5368,1135,4907,1324,2802,1039,1624,3541,657,1612,2783,3516,2254,3846,3472,2355,814,2652,2821,13404,602
689470,2556,3819,1937,2874,2244,6427,3434,2711,1452,611,4049,4713,847,3291,11262,20765,1465,2686,5832,2791,5008,5858,3419,6963,6797,6951,5902,4602,7561,7142,2469,318,1363,6608,2013,2615,8153,9090,547,562,2038,3389,7101,4320,4738,1616,1070,2489,2913,2218,741,4461,3233,5362,1375,5156,2296,2197,1412,1849,4128,950,1381,2665,3158,1199,4833,2203,2505,1662,2011,2999,9594,637,2421,3220,2045,2987,3036,7531,3621,3735,1323,761,3716,4237,1177,3188,11241,19332,1351,2601,5568,4072,7596,5978,5385,7265,7376,6439,4614,3990,6493,6890,1665,652,1130,5121,1650,1740,7220,8526,765,413,2219,5502,5705,3995,4269,2200,1156,2425,2547,2589,963,4387,4414,4187,461,5459,1564,3002,1162,2131,3500,1011,1112,3279,2860,1428,3830,3413,2074,695,2276,2076,11270,456
152225,2283,4364,3022,3953,1638,6776,2757,3753,2018,390,3115,4060,1055,3871,11935,20688,1694,2914,5218,2863,5672,4471,3628,7458,8283,7707,7299,4476,7369,6509,2456,1561,1585,7306,2446,3089,9932,11012,568,715,2012,3335,5266,3037,5114,2131,1259,3285,3703,2360,709,6454,3000,5222,1240,6619,1453,1941,1500,1925,2999,1092,2147,2937,3674,1802,3935,3522,2480,1442,2075,2660,11894,588,2337,3061,2208,3654,2817,7330,4515,3773,2273,892,3660,4173,941,4001,12361,20359,1840,2497,6682,3475,4799,4902,5046,8051,8392,8666,5808,3997,7901,7150,1889,848,1272,7130,2461,1929,10109,10034,984,514,2667,5021,5142,3507,4317,2527,1183,2797,3177,2496,644,4332,5067,7040,1184,6533,2134,2960,1869,2099,3192,1078,1551,3245,3499,2330,3756,3629,2659,661,2318,3067,11493,719
580751,2243,2644,2537,3709,1891,5029,2657,2520,1422,704,4127,3803,631,2871,11068,17005,1234,2261,6578,2468,3071,5416,3592,6202,6666,6002,6901,4002,6474,5489,2742,1086,956,5701,1878,1719,7431,9736,516,379,1228,3500,5655,4710,4136,1676,825,2891,2449,2752,659,4752,3494,5877,286,5252,2192,2093,1427,1100,3873,804,1596,2466,3629,1409,3871,2790,2414,1387,1912,3570,10188,590,2080,3036,2155,2339,2286,6011,2967,3139,1951,872,3294,2809,963,3505,12806,17068,1280,1994,5533,3630,2346,6368,4095,7152,8589,6756,4752,3680,7392,5873,1910,408,942,5284,2313,2214,6505,10181,411,570,2197,6310,6531,4477,4804,2159,948,2131,2218,1151,1314,4021,3676,5183,497,4352,1690,2481,1098,1097,4347,901,1284,2293,3442,1852,4002,2864,2343,642,2231,2747,12015,510
656657,2877,4030,3078,4653,1946,7065,3603,3391,2937,601,3659,4457,1370,3842,17337,25479,1356,3102,6453,2934,8113,6265,4221,8020,6660,10123,8579,6993,8913,8838,3094,1634,1925,7564,2712,2514,9629,9775,642,662,2252,3956,7457,5545,5737,3279,1196,3248,3541,3306,693,6122,3643,7384,250,6399,2477,2375,2274,1896,4779,1134,1760,3418,4202,2193,6467,3276,2878,1780,2869,3796,13645,709,2546,3385,2614,4140,3195,8411,5197,4282,2517,994,4168,4935,1195,2581,15525,23297,1513,2896,7884,3669,7250,6102,3536,9620,7630,10622,8010,5215,8606,9291,2974,1179,1503,8167,3146,2591,8445,12424,501,271,3013,5846,8047,5241,5179,2907,1450,3386,2940,3218,1227,5757,4904,7539,822,6544,1667,2699,1839,1998,4080,1376,2067,4108,4263,2187,4686,5302,3489,792,4606,2221,15268,463
130417,2884,3238,2504,4163,1558,6269,2984,2720,2091,515,3267,4418,1316,3108,12780,21417,1613,2617,5805,2883,5339,5853,4963,7097,6843,9400,5746,5380,7177,7075,2513,803,1665,8839,2174,3434,8912,8112,606,949,2579,3196,5755,3855,4581,1772,1265,2782,3511,2156,792,4281,3070,6226,735,5742,2488,2232,1098,1905,4147,639,1554,3202,3395,1599,5570,2372,1871,1165,1887,1927,11882,601,2588,2427,2104,3385,3012,6840,3870,3000,2073,825,3500,4734,1148,3664,12228,20434,1564,2690,7092,3570,5799,5788,5177,7772,8722,8519,5841,4582,7752,7687,1843,494,1507,7627,2106,2614,8838,9994,742,413,2652,4503,5050,3550,4195,2100,1440,2065,2547,2144,900,4975,3725,5896,1546,5263,2302,2118,2204,2128,4140,1014,1673,3206,3204,1179,4050,2751,2051,571,2485,2043,12859,672
135629,2504,2833,2491,4050,2077,6529,4578,2881,1619,742,3478,4787,1011,3291,11270,19031,1346,2563,5203,2830,5661,3866,4861,7127,5978,6593,5200,5025,7654,5621,3002,1216,1208,6822,2692,1747,11129,8945,813,761,1205,4198,5535,4520,5213,1593,980,2247,2658,2852,435,4861,2648,5338,622,5360,2088,1874,1354,2168,2730,1037,1518,2846,4416,1651,6046,2792,2085,1649,1551,2440,10187,457,2117,2996,2976,3051,3212,7356,4283,3985,1654,683,3864,3206,1014,3360,13296,18299,1148,1845,4533,4174,5781,5177,4624,7865,8672,6952,4710,4927,8034,6204,1825,767,642,6295,2119,1545,7858,9527,502,296,2026,6157,5353,4172,4972,2580,1255,2686,2187,2728,1234,3153,3476,5063,863,5218,1261,3359,1789,2196,3453,884,1282,3101,3720,2077,3650,2565,2366,679,1764,2341,10834,427
194443,3469,3674,3268,3336,2062,6115,3394,2941,1647,507,3875,4521,1096,2496,12404,21149,1468,2616,5382,3044,5278,3838,4041,7714,6476,7504,6979,4449,6835,6726,3261,601,1329,6444,2026,2693,10474,9206,866,370,2098,3534,6751,4380,4665,1832,1050,2609,2780,2560,486,4016,3470,5751,539,5617,1718,2250,1106,1594,3182,846,1496,3399,3325,1045,5039,3248,1959,1434,2446,2515,10020,560,3078,2822,2417,3200,3078,7069,4368,2946,1830,706,4504,5001,831,2281,9688,18829,1381,2330,5794,3887,6682,4297,4767,8290,8961,8209,4938,4632,7070,6341,2116,524,909,6594,2279,1989,8867,10134,463,303,2259,4845,6242,3769,4369,2064,1139,2564,2478,2443,520,4885,5700,5310,960,5920,2207,2608,881,2174,3003,687,1340,3418,4159,1902,4788,3312,2204,1037,1913,2170,11064,681
