,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
144933,0.16,0.151,0.12300000000000001,0.17300000000000001,0.207,0.155,0.14300000000000002,0.136,0.21600000000000003,0.184,0.151,0.16699999999999998,0.198,0.159,0.16,0.163,0.192,0.19699999999999998,0.16399999999999998,0.151,0.18899999999999997,0.18100000000000002,0.18100000000000002,0.17800000000000002,0.152,0.157,0.132,0.135,0.124,0.17800000000000002,0.21100000000000002,0.319,0.165,0.161,0.13699999999999998,0.12,0.183,0.165,0.12300000000000001,0.122,0.121,0.14800000000000002,0.19399999999999998,0.153,0.11800000000000001,0.102,0.14800000000000002,0.10800000000000001,0.14300000000000002,0.122,0.165,0.12300000000000001,0.14300000000000002,0.11900000000000001,0.128,0.11800000000000001,0.135,0.121,0.124,0.142,0.113,0.115,0.14400000000000002,0.15,0.126,0.171,0.131,0.096,0.109,0.145,0.12300000000000001,0.11599999999999999,0.115,0.136,0.159,0.153,0.14,0.17600000000000002,0.17600000000000002,0.155,0.151,0.154,0.192,0.175,0.17600000000000002,0.174,0.16399999999999998,0.17600000000000002,0.162,0.165,0.21899999999999997,0.193,0.166,0.14300000000000002,0.174,0.17300000000000001,0.18600000000000003,0.185,0.155,0.146,0.134,0.122,0.115,0.16899999999999998,0.203,0.182,0.16899999999999998,0.155,0.161,0.096,0.19,0.168,0.113,0.091,0.121,0.153,0.165,0.151,0.10300000000000001,0.126,0.105,0.111,0.11699999999999999,0.12300000000000001,0.14,0.139,0.129,0.115,0.152,0.11599999999999999,0.147,0.126,0.11599999999999999,0.13,0.13699999999999998,0.12300000000000001,0.13699999999999998,0.147,0.13,0.166,0.121,0.1,0.115,0.158,0.14400000000000002,0.126,0.12300000000000001,0.14300000000000002
149842,0.142,0.15,0.127,0.147,0.19,0.168,0.146,0.154,0.207,0.196,0.16699999999999998,0.139,0.159,0.17800000000000002,0.163,0.141,0.17,0.182,0.151,0.166,0.16899999999999998,0.172,0.158,0.179,0.155,0.158,0.133,0.11900000000000001,0.111,0.17800000000000002,0.215,0.217,0.122,0.154,0.126,0.099,0.159,0.154,0.124,0.111,0.124,0.151,0.171,0.156,0.11699999999999999,0.107,0.12,0.095,0.11800000000000001,0.168,0.172,0.128,0.13699999999999998,0.126,0.177,0.125,0.126,0.11599999999999999,0.111,0.14400000000000002,0.129,0.17600000000000002,0.157,0.142,0.133,0.17600000000000002,0.11800000000000001,0.10800000000000001,0.12300000000000001,0.115,0.145,0.125,0.124,0.114,0.205,0.166,0.11699999999999999,0.14800000000000002,0.168,0.156,0.14400000000000002,0.142,0.204,0.191,0.16899999999999998,0.16,0.172,0.17600000000000002,0.159,0.154,0.2,0.19899999999999998,0.179,0.15,0.16,0.172,0.201,0.20199999999999999,0.158,0.16,0.154,0.11800000000000001,0.12,0.172,0.184,0.205,0.124,0.145,0.111,0.095,0.163,0.155,0.11599999999999999,0.149,0.139,0.141,0.179,0.16899999999999998,0.114,0.111,0.134,0.11800000000000001,0.132,0.133,0.132,0.136,0.14300000000000002,0.11599999999999999,0.122,0.138,0.11699999999999999,0.124,0.136,0.124,0.12300000000000001,0.145,0.125,0.152,0.124,0.153,0.121,0.114,0.12300000000000001,0.133,0.154,0.121,0.11199999999999999,0.10400000000000001
103515,0.196,0.165,0.203,0.182,0.21899999999999997,0.162,0.154,0.18,0.239,0.23600000000000002,0.196,0.187,0.209,0.198,0.17600000000000002,0.179,0.182,0.22899999999999998,0.171,0.162,0.193,0.21100000000000002,0.214,0.21600000000000003,0.19,0.172,0.165,0.151,0.149,0.20199999999999999,0.249,0.17800000000000002,0.187,0.196,0.195,0.149,0.20199999999999999,0.19,0.128,0.149,0.16899999999999998,0.179,0.26,0.179,0.154,0.14300000000000002,0.16,0.14300000000000002,0.155,0.138,0.141,0.152,0.142,0.142,0.142,0.152,0.174,0.149,0.125,0.14300000000000002,0.156,0.147,0.17,0.174,0.159,0.19,0.14400000000000002,0.166,0.133,0.17300000000000001,0.151,0.149,0.15,0.162,0.205,0.16,0.153,0.18600000000000003,0.193,0.168,0.16399999999999998,0.171,0.243,0.222,0.195,0.18100000000000002,0.205,0.184,0.185,0.18,0.221,0.243,0.172,0.156,0.19899999999999998,0.214,0.231,0.228,0.19399999999999998,0.182,0.17300000000000001,0.168,0.159,0.21100000000000002,0.217,0.193,0.203,0.188,0.20199999999999999,0.14,0.19399999999999998,0.18600000000000003,0.125,0.13,0.158,0.18100000000000002,0.23800000000000002,0.188,0.157,0.158,0.142,0.132,0.155,0.139,0.146,0.15,0.168,0.146,0.14400000000000002,0.152,0.139,0.133,0.131,0.14400000000000002,0.188,0.153,0.14400000000000002,0.165,0.15,0.174,0.154,0.125,0.14300000000000002,0.17600000000000002,0.163,0.151,0.149,0.16
671855,0.19699999999999998,0.162,0.13,0.174,0.215,0.175,0.138,0.152,0.222,0.18600000000000003,0.17300000000000001,0.17,0.183,0.195,0.188,0.166,0.18,0.174,0.171,0.172,0.168,0.185,0.20199999999999999,0.182,0.175,0.179,0.154,0.145,0.13,0.205,0.217,0.28300000000000003,0.168,0.171,0.175,0.125,0.177,0.16699999999999998,0.12300000000000001,0.107,0.134,0.152,0.215,0.168,0.129,0.159,0.133,0.10300000000000001,0.13,0.13699999999999998,0.2,0.146,0.155,0.134,0.139,0.124,0.14,0.129,0.126,0.127,0.151,0.149,0.131,0.17600000000000002,0.133,0.147,0.136,0.122,0.12300000000000001,0.183,0.16399999999999998,0.131,0.12300000000000001,0.105,0.226,0.149,0.141,0.152,0.203,0.185,0.156,0.154,0.256,0.193,0.171,0.17600000000000002,0.196,0.183,0.188,0.166,0.271,0.18,0.184,0.152,0.17800000000000002,0.191,0.223,0.207,0.161,0.174,0.147,0.14400000000000002,0.129,0.191,0.21,0.153,0.149,0.162,0.16399999999999998,0.11699999999999999,0.18600000000000003,0.172,0.106,0.127,0.138,0.154,0.20199999999999999,0.16,0.127,0.142,0.11900000000000001,0.109,0.133,0.111,0.163,0.147,0.17,0.115,0.11900000000000001,0.129,0.139,0.142,0.134,0.14400000000000002,0.14,0.142,0.11599999999999999,0.166,0.14,0.156,0.133,0.133,0.12300000000000001,0.18600000000000003,0.13699999999999998,0.124,0.14,0.14400000000000002
990366,0.166,0.14800000000000002,0.12,0.171,0.193,0.134,0.141,0.161,0.205,0.162,0.16,0.163,0.183,0.168,0.172,0.171,0.2,0.17,0.151,0.166,0.192,0.196,0.17300000000000001,0.17300000000000001,0.158,0.151,0.14400000000000002,0.13,0.129,0.17600000000000002,0.20800000000000002,0.336,0.156,0.162,0.168,0.128,0.17300000000000001,0.17300000000000001,0.107,0.09699999999999999,0.132,0.153,0.175,0.131,0.12300000000000001,0.11199999999999999,0.138,0.11800000000000001,0.13,0.11800000000000001,0.154,0.128,0.151,0.11800000000000001,0.107,0.124,0.109,0.13,0.11900000000000001,0.124,0.124,0.11800000000000001,0.195,0.142,0.125,0.16399999999999998,0.109,0.11800000000000001,0.12,0.162,0.11699999999999999,0.131,0.125,0.102,0.188,0.157,0.12,0.154,0.188,0.156,0.153,0.135,0.196,0.22,0.162,0.163,0.18,0.184,0.188,0.161,0.22,0.2,0.161,0.151,0.195,0.174,0.22699999999999998,0.19899999999999998,0.17300000000000001,0.162,0.151,0.129,0.133,0.16899999999999998,0.23,0.19899999999999998,0.142,0.155,0.153,0.099,0.18100000000000002,0.16,0.11199999999999999,0.115,0.13699999999999998,0.165,0.172,0.14400000000000002,0.122,0.115,0.13,0.124,0.146,0.128,0.145,0.147,0.149,0.131,0.134,0.125,0.131,0.12,0.128,0.14800000000000002,0.11900000000000001,0.135,0.147,0.14,0.134,0.151,0.11800000000000001,0.128,0.122,0.141,0.155,0.125,0.11199999999999999,0.145
348545,0.184,0.175,0.136,0.18600000000000003,0.21100000000000002,0.175,0.165,0.158,0.22699999999999998,0.218,0.161,0.165,0.21,0.16899999999999998,0.157,0.163,0.16399999999999998,0.158,0.165,0.158,0.18600000000000003,0.182,0.18100000000000002,0.17800000000000002,0.177,0.157,0.151,0.134,0.122,0.18,0.205,0.43700000000000006,0.17,0.182,0.16699999999999998,0.134,0.168,0.165,0.14,0.128,0.141,0.15,0.213,0.154,0.12300000000000001,0.11599999999999999,0.132,0.136,0.131,0.147,0.138,0.138,0.14400000000000002,0.141,0.131,0.13,0.142,0.135,0.12,0.141,0.12,0.10300000000000001,0.225,0.154,0.135,0.17,0.139,0.131,0.12300000000000001,0.131,0.16,0.125,0.14400000000000002,0.136,0.184,0.149,0.135,0.165,0.18100000000000002,0.166,0.153,0.16399999999999998,0.231,0.22899999999999998,0.17600000000000002,0.161,0.183,0.17,0.18,0.165,0.19399999999999998,0.192,0.165,0.157,0.184,0.196,0.213,0.195,0.168,0.152,0.14300000000000002,0.129,0.13,0.17,0.19899999999999998,0.125,0.146,0.17,0.16399999999999998,0.10300000000000001,0.177,0.177,0.131,0.128,0.152,0.141,0.231,0.159,0.124,0.111,0.135,0.107,0.141,0.11699999999999999,0.11599999999999999,0.133,0.14800000000000002,0.121,0.12300000000000001,0.132,0.12300000000000001,0.139,0.139,0.10800000000000001,0.13699999999999998,0.149,0.191,0.145,0.138,0.179,0.13,0.125,0.10800000000000001,0.129,0.145,0.153,0.115,0.135
164131,0.177,0.16,0.14800000000000002,0.18100000000000002,0.19399999999999998,0.161,0.161,0.16399999999999998,0.23199999999999998,0.214,0.195,0.17300000000000001,0.192,0.20800000000000002,0.17300000000000001,0.18100000000000002,0.17600000000000002,0.212,0.183,0.172,0.2,0.205,0.245,0.204,0.18100000000000002,0.182,0.163,0.142,0.149,0.20600000000000002,0.226,0.271,0.163,0.18899999999999997,0.203,0.145,0.18100000000000002,0.201,0.135,0.11900000000000001,0.151,0.165,0.251,0.196,0.152,0.14,0.14,0.136,0.162,0.191,0.162,0.14,0.145,0.135,0.135,0.14800000000000002,0.157,0.14400000000000002,0.162,0.15,0.165,0.175,0.225,0.159,0.159,0.19899999999999998,0.159,0.129,0.133,0.172,0.18600000000000003,0.152,0.141,0.153,0.17,0.155,0.14800000000000002,0.165,0.19399999999999998,0.168,0.171,0.17300000000000001,0.25,0.22,0.17800000000000002,0.17600000000000002,0.174,0.201,0.17600000000000002,0.182,0.2,0.215,0.175,0.152,0.191,0.205,0.226,0.19399999999999998,0.18899999999999997,0.171,0.158,0.14400000000000002,0.147,0.18,0.235,0.20600000000000002,0.156,0.188,0.22399999999999998,0.155,0.20600000000000002,0.188,0.138,0.153,0.17,0.17600000000000002,0.251,0.19,0.156,0.14400000000000002,0.13699999999999998,0.134,0.141,0.18600000000000003,0.14800000000000002,0.146,0.152,0.141,0.136,0.147,0.141,0.151,0.156,0.18100000000000002,0.147,0.14800000000000002,0.168,0.17,0.15,0.187,0.141,0.13,0.135,0.18899999999999997,0.14800000000000002,0.161,0.134,0.14
969476,0.174,0.151,0.14800000000000002,0.16,0.161,0.165,0.154,0.16899999999999998,0.22899999999999998,0.215,0.17,0.179,0.20199999999999999,0.16899999999999998,0.183,0.168,0.205,0.23399999999999999,0.172,0.159,0.179,0.20800000000000002,0.18600000000000003,0.207,0.166,0.175,0.161,0.129,0.134,0.19,0.237,0.21,0.17600000000000002,0.179,0.161,0.13699999999999998,0.18,0.18100000000000002,0.161,0.115,0.156,0.158,0.25,0.281,0.13699999999999998,0.131,0.163,0.12300000000000001,0.14300000000000002,0.171,0.155,0.135,0.136,0.132,0.11900000000000001,0.121,0.13,0.13699999999999998,0.135,0.17300000000000001,0.158,0.163,0.166,0.172,0.14,0.179,0.13,0.134,0.124,0.17,0.16899999999999998,0.145,0.133,0.131,0.163,0.183,0.14,0.17,0.162,0.175,0.17,0.16699999999999998,0.235,0.198,0.188,0.184,0.19399999999999998,0.198,0.17800000000000002,0.163,0.258,0.23199999999999998,0.184,0.166,0.188,0.21899999999999997,0.215,0.218,0.17600000000000002,0.16699999999999998,0.153,0.142,0.142,0.19699999999999998,0.226,0.17600000000000002,0.196,0.174,0.161,0.138,0.187,0.18100000000000002,0.149,0.122,0.149,0.172,0.266,0.174,0.152,0.138,0.168,0.128,0.14800000000000002,0.19899999999999998,0.16,0.14800000000000002,0.135,0.121,0.12300000000000001,0.132,0.147,0.136,0.153,0.15,0.16699999999999998,0.14800000000000002,0.147,0.162,0.162,0.17600000000000002,0.122,0.135,0.122,0.16399999999999998,0.16,0.158,0.138,0.115
107321,0.188,0.159,0.149,0.165,0.217,0.174,0.172,0.18,0.213,0.19399999999999998,0.19699999999999998,0.17600000000000002,0.196,0.18100000000000002,0.18,0.185,0.23199999999999998,0.242,0.19,0.153,0.18899999999999997,0.198,0.20199999999999999,0.20600000000000002,0.183,0.166,0.147,0.13,0.139,0.184,0.223,0.195,0.168,0.16,0.174,0.124,0.195,0.177,0.163,0.16399999999999998,0.14400000000000002,0.166,0.223,0.19399999999999998,0.14,0.151,0.16699999999999998,0.139,0.17600000000000002,0.138,0.147,0.128,0.159,0.142,0.158,0.142,0.159,0.139,0.166,0.159,0.15,0.13,0.156,0.166,0.14,0.192,0.145,0.125,0.13699999999999998,0.171,0.162,0.14400000000000002,0.134,0.157,0.192,0.151,0.16,0.17,0.18100000000000002,0.16699999999999998,0.17800000000000002,0.171,0.23399999999999999,0.214,0.19899999999999998,0.196,0.19,0.172,0.195,0.183,0.243,0.249,0.182,0.15,0.18100000000000002,0.21899999999999997,0.252,0.223,0.18,0.163,0.149,0.131,0.177,0.18600000000000003,0.21100000000000002,0.223,0.161,0.17800000000000002,0.19,0.12,0.218,0.179,0.11800000000000001,0.154,0.156,0.17800000000000002,0.237,0.196,0.15,0.152,0.159,0.146,0.162,0.151,0.17,0.151,0.142,0.147,0.114,0.14,0.183,0.154,0.147,0.134,0.151,0.15,0.184,0.17300000000000001,0.157,0.16899999999999998,0.138,0.131,0.139,0.151,0.155,0.14300000000000002,0.136,0.135
849971,0.174,0.17800000000000002,0.125,0.156,0.196,0.16699999999999998,0.157,0.134,0.223,0.221,0.172,0.156,0.188,0.153,0.165,0.158,0.168,0.16399999999999998,0.17,0.153,0.172,0.188,0.14300000000000002,0.17800000000000002,0.166,0.17600000000000002,0.155,0.132,0.111,0.17,0.24,0.217,0.153,0.149,0.166,0.129,0.166,0.16399999999999998,0.11,0.1,0.124,0.154,0.177,0.161,0.11,0.111,0.127,0.098,0.139,0.124,0.152,0.135,0.136,0.127,0.113,0.12,0.126,0.12300000000000001,0.147,0.131,0.121,0.15,0.149,0.155,0.133,0.156,0.129,0.132,0.11599999999999999,0.14400000000000002,0.125,0.12300000000000001,0.132,0.12,0.19,0.158,0.129,0.163,0.196,0.159,0.133,0.141,0.21600000000000003,0.187,0.16,0.16899999999999998,0.187,0.16699999999999998,0.159,0.161,0.295,0.18899999999999997,0.172,0.14800000000000002,0.17300000000000001,0.175,0.17600000000000002,0.187,0.17600000000000002,0.158,0.13699999999999998,0.131,0.11599999999999999,0.17300000000000001,0.217,0.129,0.147,0.14300000000000002,0.142,0.113,0.17,0.165,0.1,0.11900000000000001,0.121,0.159,0.175,0.153,0.113,0.145,0.125,0.11,0.13699999999999998,0.109,0.139,0.141,0.145,0.126,0.126,0.13,0.114,0.129,0.134,0.13,0.129,0.138,0.11,0.152,0.15,0.14300000000000002,0.11800000000000001,0.126,0.09699999999999999,0.16,0.129,0.131,0.107,0.124
161731,0.196,0.16,0.121,0.158,0.177,0.149,0.149,0.158,0.21600000000000003,0.159,0.158,0.185,0.20199999999999999,0.184,0.16699999999999998,0.168,0.179,0.231,0.175,0.163,0.16399999999999998,0.183,0.16699999999999998,0.18899999999999997,0.174,0.172,0.152,0.12300000000000001,0.12,0.17300000000000001,0.222,0.278,0.154,0.157,0.14800000000000002,0.09699999999999999,0.184,0.172,0.132,0.121,0.128,0.145,0.19399999999999998,0.17600000000000002,0.11599999999999999,0.127,0.13,0.096,0.134,0.11900000000000001,0.162,0.142,0.159,0.124,0.159,0.12,0.139,0.133,0.13699999999999998,0.141,0.14300000000000002,0.157,0.185,0.157,0.14,0.156,0.127,0.113,0.11699999999999999,0.161,0.147,0.135,0.124,0.122,0.198,0.158,0.161,0.153,0.212,0.158,0.139,0.142,0.22,0.2,0.151,0.171,0.22,0.19399999999999998,0.179,0.163,0.16399999999999998,0.23199999999999998,0.162,0.163,0.17300000000000001,0.17800000000000002,0.19399999999999998,0.196,0.187,0.16699999999999998,0.158,0.129,0.11699999999999999,0.171,0.221,0.109,0.159,0.14800000000000002,0.115,0.129,0.17,0.16699999999999998,0.124,0.11800000000000001,0.134,0.158,0.19,0.177,0.125,0.163,0.145,0.105,0.138,0.134,0.174,0.154,0.149,0.12300000000000001,0.11599999999999999,0.11900000000000001,0.138,0.141,0.153,0.159,0.128,0.157,0.132,0.153,0.16699999999999998,0.159,0.12,0.115,0.11699999999999999,0.129,0.15,0.12,0.126,0.145
144832,0.17,0.16699999999999998,0.131,0.155,0.182,0.172,0.157,0.163,0.213,0.221,0.184,0.157,0.168,0.17600000000000002,0.179,0.166,0.14800000000000002,0.191,0.163,0.147,0.18600000000000003,0.18600000000000003,0.20199999999999999,0.182,0.17,0.177,0.151,0.149,0.131,0.172,0.185,0.124,0.157,0.158,0.16399999999999998,0.156,0.195,0.193,0.11599999999999999,0.139,0.11900000000000001,0.171,0.20800000000000002,0.165,0.124,0.11699999999999999,0.12,0.11699999999999999,0.156,0.145,0.152,0.14,0.157,0.132,0.121,0.12300000000000001,0.14,0.161,0.128,0.14800000000000002,0.141,0.121,0.171,0.14400000000000002,0.127,0.16399999999999998,0.129,0.09300000000000001,0.11599999999999999,0.157,0.13,0.14,0.138,0.11699999999999999,0.168,0.153,0.141,0.155,0.204,0.153,0.155,0.158,0.231,0.204,0.182,0.179,0.18,0.198,0.16899999999999998,0.172,0.18,0.21,0.154,0.158,0.179,0.192,0.18600000000000003,0.191,0.17600000000000002,0.171,0.159,0.129,0.134,0.174,0.215,0.12300000000000001,0.15,0.185,0.154,0.105,0.18100000000000002,0.18100000000000002,0.115,0.163,0.122,0.16399999999999998,0.19399999999999998,0.16899999999999998,0.11800000000000001,0.149,0.14,0.127,0.157,0.147,0.184,0.125,0.14400000000000002,0.12300000000000001,0.139,0.13699999999999998,0.131,0.133,0.149,0.124,0.12300000000000001,0.131,0.145,0.146,0.151,0.16,0.124,0.128,0.132,0.154,0.149,0.127,0.10800000000000001,0.14400000000000002
200109,0.185,0.151,0.147,0.168,0.212,0.17,0.149,0.172,0.203,0.187,0.196,0.191,0.163,0.17300000000000001,0.195,0.177,0.226,0.239,0.166,0.161,0.187,0.205,0.212,0.21,0.16399999999999998,0.179,0.17800000000000002,0.134,0.145,0.196,0.213,0.156,0.163,0.171,0.191,0.131,0.18100000000000002,0.16899999999999998,0.125,0.129,0.157,0.162,0.217,0.171,0.136,0.136,0.162,0.138,0.174,0.133,0.163,0.14400000000000002,0.159,0.141,0.127,0.147,0.14,0.136,0.141,0.14800000000000002,0.159,0.171,0.17,0.17800000000000002,0.145,0.193,0.14800000000000002,0.133,0.125,0.182,0.146,0.145,0.135,0.16399999999999998,0.2,0.174,0.161,0.185,0.215,0.166,0.16399999999999998,0.188,0.225,0.225,0.193,0.187,0.187,0.195,0.18899999999999997,0.183,0.252,0.21100000000000002,0.17600000000000002,0.153,0.196,0.19899999999999998,0.248,0.222,0.18,0.187,0.166,0.136,0.157,0.187,0.23399999999999999,0.191,0.17300000000000001,0.165,0.188,0.142,0.16399999999999998,0.156,0.134,0.13,0.154,0.161,0.237,0.17300000000000001,0.14400000000000002,0.13699999999999998,0.168,0.17,0.175,0.129,0.147,0.153,0.168,0.135,0.142,0.149,0.14,0.149,0.154,0.147,0.155,0.18100000000000002,0.139,0.153,0.141,0.182,0.13699999999999998,0.127,0.142,0.166,0.166,0.138,0.13699999999999998,0.152
583858,0.192,0.16899999999999998,0.162,0.166,0.188,0.17600000000000002,0.185,0.17600000000000002,0.23800000000000002,0.24100000000000002,0.19399999999999998,0.21600000000000003,0.201,0.18100000000000002,0.19899999999999998,0.217,0.193,0.20199999999999999,0.182,0.153,0.201,0.20800000000000002,0.22899999999999998,0.223,0.191,0.185,0.172,0.142,0.149,0.21100000000000002,0.24,0.302,0.133,0.182,0.15,0.107,0.193,0.18,0.142,0.166,0.155,0.16699999999999998,0.268,0.174,0.155,0.157,0.18899999999999997,0.122,0.185,0.218,0.174,0.152,0.142,0.161,0.134,0.146,0.14400000000000002,0.13,0.16,0.131,0.166,0.145,0.195,0.196,0.161,0.20199999999999999,0.145,0.161,0.14800000000000002,0.161,0.175,0.14400000000000002,0.135,0.22,0.19399999999999998,0.174,0.147,0.18899999999999997,0.221,0.18,0.179,0.188,0.275,0.265,0.187,0.18899999999999997,0.19699999999999998,0.21600000000000003,0.21100000000000002,0.228,0.226,0.265,0.179,0.141,0.21100000000000002,0.215,0.237,0.22,0.18899999999999997,0.187,0.16699999999999998,0.145,0.163,0.191,0.262,0.221,0.18100000000000002,0.18100000000000002,0.17300000000000001,0.127,0.204,0.183,0.127,0.146,0.163,0.163,0.271,0.187,0.152,0.152,0.16,0.159,0.17300000000000001,0.19399999999999998,0.163,0.177,0.16699999999999998,0.153,0.121,0.142,0.141,0.129,0.139,0.129,0.154,0.16699999999999998,0.185,0.17300000000000001,0.161,0.18600000000000003,0.16,0.166,0.151,0.16899999999999998,0.14400000000000002,0.125,0.13699999999999998,0.15
