,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
304020,1106,1308,1129,1042,518,1835,836,1054,402,212,1652,926,184,744,3089,6067,405,495,1413,1007,1478,2133,1111,2040,2143,2252,1985,1694,2648,1986,727,467,349,1622,558,823,2024,1958,256,273,946,1586,1282,2003,2825,886,386,954,1437,917,367,1556,1501,2442,329,2207,888,1008,361,730,1098,340,715,1237,1954,688,2104,1060,1741,647,803,1074,4242,286,748,1107,1217,915,894,2359,1087,1450,476,196,1552,856,217,861,2867,5457,365,543,1583,1395,1419,2202,1399,2044,2086,1873,1860,1454,2150,1950,591,462,318,1345,420,615,1896,1941,367,201,944,1857,1300,1831,2793,1025,480,1018,1036,865,340,1543,1583,2318,268,2668,822,932,761,939,1462,381,690,1238,2055,1239,1865,1006,1340,178,818,1171,5053,230
590047,953,1044,895,1188,492,2029,1128,1081,374,399,1445,1082,228,860,3722,5743,477,679,1678,1074,1435,2268,911,1997,2339,1966,2296,1632,2345,2279,843,620,382,1467,606,571,2345,2353,223,278,815,1203,1402,2068,2738,1087,530,1120,1620,771,377,2017,1267,2603,99,2670,912,1335,262,1015,1877,344,735,1165,1383,1017,2402,1077,1045,585,941,1527,4643,212,770,749,745,1317,866,2215,1296,1111,471,210,1462,1062,190,936,3526,5762,475,627,1377,1065,1561,1982,1060,2166,2731,2013,2201,1570,2003,2131,563,247,276,1366,778,717,2322,2545,399,215,1080,1976,1509,2323,2576,983,587,1086,1308,752,360,1856,1558,2359,292,3043,801,1134,655,829,1446,475,748,1208,1793,1310,1853,1327,1380,367,1266,1235,4893,249
814649,836,1432,852,1029,656,1956,1161,1004,333,195,1615,1055,257,981,3819,5375,277,488,1925,1147,1277,2423,994,1738,1659,2715,2182,1586,2107,1810,739,639,487,1659,470,676,2053,2160,338,284,1021,1640,1529,2095,2493,690,439,1229,1314,982,304,1468,1293,2475,61,1893,951,946,723,818,1619,372,611,1161,1758,804,2079,1028,1180,378,642,1158,4180,328,714,953,868,1033,852,2453,1043,1095,384,203,1830,835,273,483,3422,5587,373,417,1614,1422,1153,2224,1368,1996,2147,2135,1830,1357,2085,1579,474,292,310,1359,597,641,1915,1993,250,216,932,2086,1168,1938,2276,921,384,1011,1023,1062,535,1206,1701,2124,239,2766,731,1370,338,781,1539,379,640,1180,1646,867,1986,1284,1289,297,672,885,4732,255
173132,927,899,1042,1081,622,1869,978,1023,434,161,1143,988,262,1095,3077,6333,430,493,1531,878,1110,1841,865,2027,1641,2108,2498,1236,1612,2311,786,621,307,1619,643,748,2385,2317,426,301,879,1127,1280,2421,2418,964,377,1069,1506,656,314,1776,1313,2711,167,2583,591,959,663,886,1328,436,705,1268,1328,798,1973,855,1458,577,1009,1231,4755,282,938,1251,1020,855,947,2389,1218,1227,336,159,1252,1058,327,1117,3014,5431,485,486,1549,1388,1258,1662,1308,2072,2169,2017,1788,1303,1628,1903,519,213,254,1353,587,492,1884,2416,509,198,933,1695,1280,2097,2183,1164,437,924,1159,763,473,1904,1712,2282,51,2655,490,1013,811,812,1298,335,527,1279,1708,1333,1877,1306,1038,386,842,816,4763,311
627852,997,1226,912,1008,571,2098,1100,970,569,279,1111,1553,194,920,3547,5312,447,541,1461,970,1381,1840,1123,1761,2359,1976,1931,1647,1814,2298,676,182,319,1211,379,637,2297,1890,272,196,770,1191,1328,1864,2301,802,358,1108,1495,785,366,2235,1076,2399,285,2611,730,934,805,798,1966,269,811,1047,1253,864,2121,1294,1125,602,1035,954,4640,324,736,1006,909,1074,852,2338,1297,1406,499,186,1375,1249,241,936,3313,5420,397,659,1811,1334,1004,1754,988,1848,2825,1866,1541,1344,1800,2132,507,299,270,1292,390,534,2295,2464,293,175,928,1675,1369,1274,2503,1216,402,1068,1286,747,390,2049,1384,2250,763,2493,585,1272,753,716,1751,317,772,1151,1901,1424,1627,1590,851,235,899,1135,4067,310
588565,700,1030,742,864,491,1777,952,937,346,191,1653,820,264,644,3256,4600,463,525,1581,934,1554,2182,905,2119,2090,2347,1620,1155,1639,2085,651,390,339,1435,478,1022,2060,2298,320,242,1036,1575,1097,2507,2181,720,551,1128,1318,685,400,1688,1272,2243,392,2107,1057,879,650,807,1601,369,790,1238,1585,933,1948,944,930,490,935,987,5070,272,770,1016,805,972,727,1938,907,974,423,191,1519,913,287,689,2964,4506,360,515,1896,1394,1466,2346,1159,2072,2144,2189,1920,1182,1839,1678,572,350,234,1345,533,688,1684,2342,324,186,1181,2354,1226,2278,2236,811,624,978,1124,805,433,1335,1761,1864,634,2236,852,1068,761,774,1569,311,723,1151,1769,1263,2423,1413,756,250,929,1080,4700,133
178950,961,1342,866,1371,600,1944,1194,1160,591,285,1425,1283,220,1213,3540,5483,388,689,1673,1361,1731,2237,1113,1890,1560,2856,2419,1713,1908,1706,843,164,555,1430,692,781,2436,2479,258,205,950,1443,1539,2344,2454,1013,489,1122,1443,1031,300,1853,996,2334,307,2635,888,1062,705,871,1321,294,918,1105,1545,995,2538,1100,1248,445,754,1114,4188,361,939,765,756,1208,813,2392,1193,1288,482,187,1425,1108,227,759,2982,5431,398,511,1957,1370,1618,2228,1316,2040,2222,2460,1667,1552,2174,2311,555,492,316,1484,849,724,2096,2263,343,174,1036,1973,1478,2081,2435,993,500,1004,1211,1327,157,1323,1681,2294,750,2717,551,1555,623,737,1391,372,719,1162,2025,1321,2277,1589,1224,88,919,828,5413,266
161832,891,742,1007,1020,416,1674,802,838,307,179,975,823,142,673,2903,4640,319,423,1517,671,1166,1983,710,1742,1739,2271,1929,1330,1514,1624,753,328,291,1300,431,660,1833,2085,191,193,754,1251,1431,1770,1882,614,376,960,1246,748,362,1736,728,2014,220,2233,797,847,468,610,1550,216,681,998,1337,797,2232,1027,695,354,658,933,3921,266,562,741,797,1064,751,1708,971,1089,206,150,1431,680,311,515,2657,4370,461,366,1524,922,1145,1864,810,1667,2236,1992,1733,1245,1514,1603,467,168,238,1104,491,410,1907,2144,191,140,862,1773,1519,1548,1971,851,437,820,913,497,343,1561,1902,1827,306,2450,458,1129,445,896,1548,271,570,789,1623,1124,1476,1077,823,290,759,915,4126,204
133625,888,1196,972,896,538,1994,1024,956,405,208,1512,1061,222,842,4057,5226,386,470,1689,999,1526,2205,821,1594,1735,1967,2067,1693,1913,1755,599,161,294,1513,427,761,2222,2252,240,189,794,1320,1427,2377,2585,862,315,1031,1206,642,274,1947,1562,2663,46,2351,906,833,559,779,1391,352,604,949,1453,1011,2086,1337,866,584,737,1228,4119,273,958,847,873,877,1105,2092,1380,1294,370,238,1354,870,246,577,3461,5066,395,475,1487,1188,1526,1920,1147,1977,2188,2283,1309,1514,1938,1626,484,210,264,1438,443,603,1783,2084,258,118,889,1985,1213,2102,2462,894,308,1075,1033,668,286,1700,1968,2157,541,1958,924,1286,500,932,1466,351,616,1281,1387,1223,2005,1602,909,301,917,1086,4397,261
172130,1099,769,915,899,587,1575,961,789,500,130,959,1145,191,838,3298,4685,313,434,1081,849,1383,1274,698,1718,1683,1816,1984,1245,1530,1727,662,309,280,1111,454,748,1572,2019,227,248,808,1295,1287,1412,2035,709,373,857,1251,597,223,1694,974,1767,225,2077,818,919,494,703,1104,295,745,970,1075,882,1687,1122,688,370,974,850,4088,227,827,706,667,857,785,1808,1013,1036,375,148,1140,800,302,1027,2601,4323,360,296,1387,813,1192,1177,1036,1777,1760,1742,1426,1444,1469,1867,505,307,223,1158,480,601,1384,1774,332,277,957,1778,1308,1464,2053,872,404,803,1047,585,329,1649,1752,2046,261,1925,870,978,535,926,1019,285,692,1014,1314,1121,1722,1189,879,278,886,680,4400,236
275645,696,1151,682,985,337,1349,791,866,355,276,1036,1024,167,883,2387,4094,278,480,1443,939,1439,2021,887,1614,1672,2294,1375,1345,1439,1475,649,209,233,1149,448,479,1871,1699,226,303,701,1361,1194,1838,2156,723,291,874,1131,965,243,1687,714,1725,203,1478,1167,497,542,693,1115,313,647,885,1438,647,1943,788,738,372,637,1235,3417,254,545,904,743,1081,612,1689,984,934,266,174,1038,1053,200,585,2172,4390,400,341,1654,915,1090,1755,942,1678,1938,1821,1266,1246,1364,1181,462,69,206,905,507,560,1522,1886,185,115,929,1986,1218,1757,1927,927,337,851,921,921,546,1276,1528,1480,185,1915,702,1457,310,591,1067,238,603,898,1260,1091,1604,765,752,201,930,816,4157,218
206828,934,1295,971,1344,383,1774,1147,935,557,230,1470,1016,334,884,3554,4796,441,434,1468,1196,1301,1965,840,2015,1562,2598,2423,1594,1925,2253,688,370,415,1391,719,639,2317,2388,304,315,932,1553,1559,1986,2201,683,416,1062,1259,905,403,1393,1507,2187,102,2487,820,1083,563,766,1591,257,711,1203,1541,977,2361,1017,897,450,1012,931,4723,310,685,1125,1137,1078,854,1934,1229,1395,490,177,1552,870,242,765,3107,4777,375,463,1760,1231,1417,2031,934,2122,2255,2013,2056,1230,1730,2055,629,200,278,1240,640,829,2386,2612,262,162,1123,2256,1432,1914,2172,986,314,929,917,1008,459,1519,2140,2509,599,2621,719,1072,507,767,1458,262,554,1373,1471,1200,1881,1303,938,215,951,1227,4326,246
195849,1086,1498,854,1501,529,2149,992,914,550,527,1837,1116,211,854,3696,6322,439,634,2248,1542,1331,2868,1141,2094,2227,2796,2659,1678,1993,2124,700,421,432,1572,707,581,2289,2611,358,184,893,1413,1368,2981,2571,801,523,915,1418,964,327,1908,1390,2690,331,2623,1159,1156,901,621,2150,335,624,1179,1844,845,2913,1073,983,554,767,1110,5081,353,915,1182,765,1405,917,2395,1212,1198,535,342,2218,1011,232,746,3159,6111,414,613,1923,1384,1899,2594,1404,2218,2752,2323,1950,1909,2071,2081,536,78,426,1629,618,791,1702,2522,302,152,1143,2403,1394,3030,2522,921,404,955,1165,924,449,1576,1642,2202,658,2826,1137,1519,742,655,1763,291,643,1315,2169,1329,2559,1516,1162,292,914,932,5283,337
268749,934,1128,1008,1284,610,1978,1071,957,418,350,2123,873,286,848,3712,7117,380,722,1778,1356,1311,2351,1134,1966,2005,2606,2174,1677,2028,1528,740,682,379,1578,563,622,2053,2261,284,149,964,1739,1523,2068,2543,882,434,1109,1496,745,320,2022,1296,2309,545,2545,849,1255,643,785,1880,344,596,1259,1956,901,1980,1267,960,456,655,1241,4946,296,818,1158,1016,1190,937,2540,1279,1214,374,199,1801,981,361,709,3420,5898,485,630,1659,1805,1721,2210,1541,2124,3496,2046,1930,1606,2103,1824,550,398,205,1367,742,465,1841,2051,315,197,1023,2517,1447,1992,2508,963,672,899,1317,842,447,1491,1719,2218,779,3106,531,1454,736,742,1829,441,599,1246,1940,1265,1813,1396,1202,188,941,880,4938,264
832651,912,1365,860,1035,636,1839,1018,769,525,280,1476,1278,271,696,3273,6303,322,542,1349,969,1361,2123,812,1926,1790,1929,1872,1713,1817,1946,790,907,400,1692,515,805,2145,2200,207,183,1022,1341,1109,2289,2498,618,306,1172,1237,830,371,1555,1139,1988,314,2276,816,898,745,656,1468,344,621,1158,1509,747,1907,1032,1069,581,834,1124,4638,311,715,1150,731,935,655,2174,1273,1260,511,194,1201,1173,291,746,3110,5376,333,507,1378,1424,1212,1880,1185,1956,2338,1849,1752,1489,1670,2026,495,101,327,1309,529,519,2166,2225,309,169,988,2417,1230,1930,2269,1131,517,988,1079,885,335,1910,1010,2129,408,2134,630,1237,403,634,1528,304,714,1031,1542,1478,1859,1337,984,312,963,1194,5056,295
689470,981,1347,710,922,711,1953,1153,1063,371,261,1787,1290,243,929,3459,5733,415,559,1921,1101,1343,2415,954,1844,1998,2119,2173,1590,1991,2247,672,106,332,1514,564,917,2099,2252,209,195,946,1452,1660,2201,2591,767,456,1006,1265,698,353,1933,1347,2234,568,2486,1114,1046,674,905,1932,439,616,1049,1560,812,2382,974,1148,618,931,1299,4141,335,828,1029,743,994,1019,2433,1143,1354,326,226,1663,1075,312,863,3324,5462,449,551,1781,1516,1930,2411,1485,1977,2074,1947,1681,1403,1790,2138,523,239,329,1177,454,612,1817,2070,342,200,1089,2739,1291,2089,2403,986,433,910,1099,804,409,1861,1854,1736,233,2580,791,1496,532,901,1577,494,493,1209,1352,969,1863,1427,989,242,881,917,4571,174
152225,901,1459,1067,1287,594,2142,913,1370,583,201,1210,1129,279,1159,3944,6557,435,617,1670,1122,1579,1725,927,2203,2520,2306,2708,1699,2098,1985,649,627,473,1774,709,987,2544,2677,276,315,991,1353,1423,1645,2790,990,491,1297,1563,920,360,2739,1400,2325,558,3044,676,955,675,791,1412,497,897,1054,1669,1157,2019,1506,1149,540,880,1162,4759,279,834,1019,864,1218,1007,2344,1443,1301,619,245,1370,1126,224,1099,3777,6089,489,511,2142,1278,1224,1883,1504,2237,2425,2570,2044,1453,2213,2033,526,274,350,1655,625,663,2440,2406,404,208,1176,2139,1322,1883,2391,1166,442,1140,1283,986,350,1741,2151,3183,573,3051,938,1392,649,809,1403,487,669,1181,1529,1346,1897,1558,1231,293,989,1355,4576,335
580751,829,855,937,1205,560,1553,975,919,363,272,1673,1049,169,821,3242,4843,328,476,2000,1008,982,2179,887,1697,2047,1787,2496,1446,1768,1731,689,600,298,1410,523,604,2014,2312,238,188,636,1541,1279,2439,2289,733,300,1128,1064,912,368,1993,1477,2387,142,2479,1084,1010,570,394,1463,364,659,925,1608,897,1909,1195,1129,501,788,1601,4150,255,720,967,806,732,708,1824,1010,1069,511,241,1419,705,253,943,3680,4612,427,392,1610,1369,710,2450,1066,1837,2311,2061,1673,1312,1974,1728,509,130,258,1266,613,693,1771,2507,172,248,1010,2615,1446,2148,2521,1016,380,802,927,380,618,1729,1701,2116,239,1980,868,1211,502,436,1633,346,577,855,1512,1310,1875,1179,1111,218,866,1260,4692,201
656657,995,1505,1073,1338,569,2204,1128,1223,686,260,1455,1143,331,1103,4822,6671,406,642,1857,1124,2167,2289,1222,2289,1892,2937,2997,2458,2251,2586,852,739,480,1635,652,812,2407,2374,252,245,1003,1659,1580,2667,2910,1244,426,1148,1453,1048,336,2407,1561,2799,100,2755,1131,1079,885,813,2040,517,802,1253,1914,1194,2925,1343,1208,613,1138,1574,5227,310,862,1060,929,1207,1097,2470,1524,1432,658,299,1587,1208,339,700,4085,6067,400,616,2456,1301,1829,2263,1135,2638,2193,3212,2770,1746,2225,2511,801,451,384,1790,678,818,1970,2837,218,83,1395,2554,1650,2515,2599,1139,506,1178,1141,965,589,2288,1977,2725,366,2951,837,1181,821,840,1785,430,947,1466,1932,1653,2231,1947,1515,350,1705,952,5725,241
130417,931,1131,789,1231,400,1913,949,953,555,209,1302,1021,312,783,3208,5296,422,553,1715,1025,1252,2043,1275,1996,1896,2563,1739,1804,1614,1971,725,470,437,1854,535,1108,2176,1894,283,373,1180,1285,1438,2037,2331,761,477,1074,1489,906,401,1690,1242,2432,265,2388,1225,932,507,815,1714,227,723,1135,1529,948,2383,977,808,424,844,765,4498,297,775,838,639,1078,731,2013,1114,1057,457,247,1568,1148,256,1005,2894,4904,455,511,2033,1210,1404,2204,1416,1884,2230,2336,1837,1476,1745,2239,522,154,348,1556,555,789,2244,2166,347,182,1130,1979,1106,1869,2130,916,508,870,1046,906,462,1799,1599,2131,682,2425,1113,885,841,869,1740,411,669,1183,1393,921,1894,1063,839,273,1010,907,4939,308
135629,806,980,841,1095,600,2014,1277,1014,421,262,1323,1118,221,996,3036,4872,345,516,1583,999,1473,1571,1238,1773,1695,1842,1871,1707,1988,1706,688,552,381,1464,598,477,2790,2084,269,309,558,1546,1137,2309,2698,709,355,921,1089,987,187,1876,1165,2059,214,2265,1053,858,645,904,1259,458,515,1112,1973,786,2680,1100,948,502,700,1076,3990,150,649,969,1072,812,1008,2325,1229,1336,427,209,1560,775,266,810,3527,4735,347,394,1362,1433,1378,2071,1252,1968,2246,1921,1601,1584,2194,1806,480,229,191,1408,552,550,1929,2050,215,122,831,2449,1125,2146,2587,1130,404,1055,892,1006,501,1381,1436,2104,416,2451,611,1488,761,967,1561,363,478,1119,1727,1229,1711,1047,1031,267,740,1008,4310,154
194443,1149,1137,922,1078,535,1682,1030,856,362,195,1395,1059,241,691,3289,5281,325,504,1515,974,1288,1390,933,1894,1714,2031,2472,1517,1735,1795,729,292,339,1380,505,873,2493,2083,288,151,983,1290,1408,2003,2427,807,351,1023,1127,870,239,1549,1352,2121,262,2477,719,1007,508,638,1418,327,686,1179,1355,784,2375,1284,818,469,931,983,3778,276,931,931,815,1023,947,2095,1236,882,375,193,1559,1214,188,583,2661,4641,383,427,1535,1213,1689,1558,1217,1871,2212,2165,1626,1639,1717,1684,516,160,262,1331,579,667,1927,2027,196,86,1034,1735,1283,1806,2234,776,427,966,986,947,196,1786,2192,1901,455,2422,978,1112,362,845,1338,324,517,1070,1805,1154,2255,1351,857,334,731,845,4028,257
506234,822,906,971,1014,309,1564,962,898,291,294,1799,967,251,824,3261,4773,247,491,1367,1079,1243,2488,1363,1612,1616,2333,2446,1601,2071,1701,539,363,322,1485,401,1247,1843,2394,231,193,853,1348,1422,2226,2581,641,381,1002,1157,656,316,1854,860,2100,304,2417,578,1105,599,797,1594,306,503,1026,1684,682,2157,1044,991,367,829,1143,3952,271,783,759,955,867,807,1862,1102,1392,237,288,1704,876,235,641,3072,4400,310,463,1687,1281,1353,2278,1387,1751,2250,2077,1851,1310,2013,1526,474,259,269,1433,427,554,2132,2487,347,166,874,1842,1289,2329,2471,1052,351,896,947,656,301,1560,1723,1722,575,2782,434,1394,770,846,1380,231,695,1038,1615,999,1476,1129,1003,271,381,1319,5186,241
622236,890,1143,818,1058,362,1386,944,864,352,268,1504,895,188,740,3010,5289,311,435,1726,1121,1937,2156,789,1673,1745,1920,1968,1567,1505,1462,686,220,331,1160,450,749,2001,2104,282,125,678,1222,1604,2411,2294,902,347,1045,1213,791,186,1754,1395,2439,244,2165,948,756,629,844,1666,212,708,978,1501,635,2346,1093,902,503,516,1301,4567,314,831,1015,656,804,639,1705,1098,885,311,151,1311,845,230,712,2685,4255,327,472,2111,1432,1594,1983,1040,1839,1980,2074,1608,1358,1847,1876,624,172,222,1433,449,550,1620,2304,300,102,902,2057,1382,2137,2165,833,428,1059,921,923,550,1349,1469,2037,1024,2040,1090,1226,727,642,1806,319,558,1155,1412,1064,1999,1201,1104,195,926,1015,4325,184
635245,872,1314,1073,1167,614,1800,1131,1061,608,363,1345,1316,237,1163,2788,5198,322,472,1576,1054,1564,1816,876,1799,2072,2155,2645,1776,1526,1843,807,121,324,1386,436,864,2212,1812,232,273,786,1429,1458,2290,2144,962,385,1079,1558,723,263,1924,1325,2063,540,1894,850,916,634,567,1514,271,691,945,1407,924,2860,930,712,464,708,1243,3270,233,728,1164,814,1134,1232,2204,1147,1094,515,139,1569,795,317,639,2542,5311,316,463,1615,1080,1227,1964,890,1880,2275,1980,2041,1668,1656,1973,469,219,272,1145,568,516,1726,2354,392,212,1020,2432,1594,2243,2049,820,367,970,1237,720,333,1353,2489,1948,325,2584,903,886,493,452,1563,341,711,1050,1736,1442,2519,1209,859,189,827,1040,4127,178
406432,982,1352,1139,1172,601,2250,1291,1054,408,199,1361,1179,199,930,4143,6197,359,476,1716,1006,1348,1885,1293,1969,1900,2313,2188,1946,2445,2029,758,465,313,1585,500,978,2045,2550,398,227,793,1434,1324,1920,2720,951,429,915,1547,1078,289,2168,1175,2167,159,2206,959,849,693,565,1608,317,723,1053,1753,1081,2154,1162,1569,439,934,1091,5432,245,774,1145,1101,1264,857,2344,1262,1309,617,183,1096,1089,205,1093,3675,5740,336,503,1832,1032,1567,2092,1477,2066,2337,2302,1346,2030,2145,1959,496,173,418,1530,587,713,2237,2249,317,154,1208,1960,1498,2229,2679,989,632,888,1160,991,494,2221,1586,2299,229,1993,1167,1178,723,979,1366,440,604,1125,1581,1092,2124,1340,1441,270,1339,1219,5333,261
867468,909,1101,851,909,595,1653,933,1055,376,170,1073,1030,222,839,3452,4453,269,389,1320,870,1203,1813,879,1766,1408,1843,1802,1354,1913,1759,665,438,260,1340,415,755,2184,1926,200,150,778,1337,1481,1889,2315,798,383,1002,1185,458,191,2136,1290,2020,96,1983,877,972,546,709,1365,428,663,1034,1442,843,1736,1129,1366,525,765,1248,3264,222,778,724,797,1019,673,1952,1048,1048,414,189,1449,680,232,708,3267,4733,344,371,1449,1004,976,1746,1023,1981,1522,1732,1359,1257,1661,1842,478,285,268,1023,457,588,1873,1896,322,187,1038,2459,1362,2038,2367,1054,334,767,962,537,380,1831,2093,2027,160,1869,931,1210,314,683,1299,309,555,1034,1468,1282,1584,1121,1010,163,905,1150,3583,233
154734,1022,1303,835,1011,623,1699,1085,1053,523,350,1625,1188,168,815,3607,5639,328,526,1426,1253,1384,1799,917,1726,2147,1859,1766,1657,1651,1498,654,578,360,1385,435,566,2159,1692,208,156,730,1739,1239,2938,2369,762,328,1079,1312,843,205,1700,1349,1970,394,1955,1153,1086,662,835,1316,332,707,1070,1750,829,2218,931,962,564,793,883,4259,271,953,870,882,712,1045,2211,1164,1109,385,310,2049,707,185,722,3544,4835,388,398,1720,1211,1463,2052,1256,2020,1776,1892,1846,1295,1873,1783,591,324,204,975,453,435,2061,2179,216,146,1016,2421,1149,2652,2296,888,413,947,1004,977,308,1687,2072,2049,503,2034,989,1013,544,802,1233,450,715,1116,1891,1088,1908,1002,963,180,768,1004,4871,213
573249,870,1014,791,1173,609,2101,1312,986,420,157,1894,1189,210,1502,2547,5228,280,490,1536,1259,1450,1990,848,1723,2132,2378,2946,1606,1737,1914,748,467,315,1625,531,653,2137,2129,300,152,905,1214,1238,1991,2057,734,363,969,1302,689,345,1781,1279,1881,174,3150,872,856,406,851,1812,456,684,1068,1567,950,2208,893,968,532,791,977,4634,307,668,913,1019,1098,845,2256,1278,1253,358,203,1855,817,284,889,2606,4969,344,457,1850,1558,1374,1996,1228,1954,2552,1953,2327,1595,1941,1912,666,233,206,1284,483,590,1921,2024,279,36,993,2165,1417,1892,1998,914,438,849,1035,588,348,1825,1836,1819,118,2568,1140,1248,391,900,2015,419,603,1096,1886,1376,2347,1350,1032,145,831,1230,5307,210
127226,862,1198,951,1078,523,1784,1212,915,512,335,1522,1174,186,870,3744,5631,380,463,1434,1026,1842,2480,911,1950,2044,2579,2448,1530,1710,2486,733,419,291,1378,474,1037,2219,2435,241,78,1084,1371,1546,2621,2267,805,336,969,1393,900,408,2439,1512,2433,163,2930,973,1125,556,705,1763,323,695,1279,1758,1146,2415,1232,883,498,985,1051,4666,318,790,997,688,1392,982,2334,1134,1167,458,265,1806,1035,202,695,3678,5015,340,426,1709,1268,1367,2333,1247,1961,2389,1819,1703,1336,1715,2441,527,319,424,1146,523,640,2359,2512,340,127,1097,2101,1465,2525,2088,1118,379,957,1090,905,344,2233,2108,2214,190,2977,1024,1559,403,812,1171,273,603,1310,1898,1075,2261,1297,1320,294,930,993,5161,240
