,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
118932,0.16899999999999998,0.17,0.147,0.161,0.19899999999999998,0.18100000000000002,0.14800000000000002,0.166,0.20199999999999999,0.228,0.17800000000000002,0.159,0.188,0.187,0.182,0.17600000000000002,0.22699999999999998,0.209,0.17,0.16,0.201,0.207,0.23800000000000002,0.196,0.175,0.17300000000000001,0.163,0.15,0.13699999999999998,0.18100000000000002,0.217,0.264,0.17600000000000002,0.17,0.16699999999999998,0.142,0.19899999999999998,0.168,0.122,0.131,0.146,0.17300000000000001,0.23399999999999999,0.16899999999999998,0.145,0.13,0.151,0.11699999999999999,0.159,0.16399999999999998,0.17300000000000001,0.13699999999999998,0.158,0.147,0.135,0.139,0.14400000000000002,0.138,0.147,0.17300000000000001,0.172,0.121,0.149,0.17600000000000002,0.156,0.21600000000000003,0.134,0.12,0.127,0.16899999999999998,0.16899999999999998,0.133,0.141,0.135,0.19699999999999998,0.16699999999999998,0.151,0.162,0.18899999999999997,0.16899999999999998,0.16899999999999998,0.17800000000000002,0.204,0.247,0.205,0.175,0.19899999999999998,0.185,0.18899999999999997,0.18100000000000002,0.249,0.195,0.172,0.166,0.205,0.213,0.243,0.21899999999999997,0.17300000000000001,0.162,0.165,0.14400000000000002,0.135,0.198,0.20600000000000002,0.18899999999999997,0.157,0.177,0.192,0.125,0.182,0.168,0.126,0.2,0.14,0.172,0.22899999999999998,0.18600000000000003,0.138,0.177,0.141,0.12300000000000001,0.165,0.14300000000000002,0.17,0.145,0.159,0.136,0.12300000000000001,0.134,0.139,0.151,0.159,0.152,0.154,0.111,0.155,0.163,0.158,0.188,0.129,0.134,0.13699999999999998,0.196,0.18899999999999997,0.138,0.134,0.135
123117,0.17800000000000002,0.147,0.19,0.165,0.231,0.17600000000000002,0.182,0.195,0.275,0.262,0.19899999999999998,0.174,0.2,0.177,0.18600000000000003,0.171,0.177,0.249,0.17,0.159,0.207,0.20800000000000002,0.231,0.217,0.17600000000000002,0.171,0.16699999999999998,0.139,0.151,0.21100000000000002,0.225,0.191,0.19699999999999998,0.18600000000000003,0.198,0.122,0.198,0.179,0.131,0.127,0.157,0.172,0.268,0.187,0.157,0.155,0.16899999999999998,0.132,0.154,0.177,0.14800000000000002,0.16399999999999998,0.16699999999999998,0.135,0.153,0.136,0.14,0.15,0.139,0.156,0.177,0.127,0.17800000000000002,0.187,0.16,0.17,0.152,0.142,0.147,0.175,0.2,0.14800000000000002,0.147,0.171,0.19399999999999998,0.159,0.174,0.171,0.218,0.17,0.174,0.19,0.26,0.242,0.20600000000000002,0.198,0.19399999999999998,0.20199999999999999,0.193,0.191,0.27899999999999997,0.257,0.174,0.158,0.214,0.21899999999999997,0.29100000000000004,0.231,0.182,0.16699999999999998,0.175,0.153,0.158,0.19899999999999998,0.282,0.196,0.171,0.18100000000000002,0.166,0.128,0.20600000000000002,0.175,0.134,0.131,0.168,0.158,0.243,0.177,0.16899999999999998,0.14400000000000002,0.16,0.158,0.18,0.153,0.162,0.145,0.152,0.14800000000000002,0.142,0.14400000000000002,0.14300000000000002,0.149,0.153,0.136,0.168,0.166,0.142,0.17,0.16699999999999998,0.185,0.149,0.135,0.14800000000000002,0.152,0.17800000000000002,0.13699999999999998,0.147,0.17
123521,0.17800000000000002,0.149,0.135,0.155,0.21,0.163,0.171,0.175,0.231,0.201,0.177,0.184,0.177,0.168,0.175,0.17300000000000001,0.19399999999999998,0.205,0.156,0.149,0.198,0.204,0.255,0.196,0.158,0.157,0.145,0.133,0.138,0.18100000000000002,0.214,0.239,0.166,0.16699999999999998,0.253,0.11,0.195,0.165,0.10800000000000001,0.128,0.163,0.147,0.237,0.182,0.146,0.145,0.158,0.132,0.145,0.139,0.155,0.153,0.158,0.13699999999999998,0.133,0.136,0.139,0.128,0.128,0.127,0.155,0.151,0.139,0.157,0.147,0.184,0.127,0.138,0.14,0.18100000000000002,0.147,0.142,0.139,0.14300000000000002,0.177,0.154,0.127,0.14800000000000002,0.195,0.175,0.16899999999999998,0.16399999999999998,0.21899999999999997,0.191,0.179,0.16699999999999998,0.161,0.16,0.172,0.17,0.235,0.203,0.16,0.147,0.193,0.195,0.268,0.19899999999999998,0.155,0.155,0.147,0.126,0.136,0.179,0.221,0.10099999999999999,0.14800000000000002,0.16699999999999998,0.193,0.125,0.192,0.16699999999999998,0.107,0.14,0.13699999999999998,0.15,0.23,0.183,0.135,0.138,0.14800000000000002,0.157,0.156,0.132,0.16699999999999998,0.133,0.135,0.13,0.152,0.128,0.132,0.133,0.13699999999999998,0.155,0.149,0.111,0.19399999999999998,0.156,0.14400000000000002,0.182,0.126,0.11699999999999999,0.124,0.16399999999999998,0.14,0.127,0.124,0.152
125222,0.185,0.158,0.172,0.182,0.19699999999999998,0.155,0.16699999999999998,0.174,0.21600000000000003,0.21,0.18,0.17800000000000002,0.184,0.18100000000000002,0.17,0.175,0.18100000000000002,0.21,0.168,0.141,0.18600000000000003,0.198,0.225,0.195,0.174,0.162,0.159,0.146,0.15,0.183,0.215,0.294,0.16,0.17600000000000002,0.22899999999999998,0.153,0.183,0.162,0.168,0.136,0.154,0.16899999999999998,0.251,0.161,0.149,0.156,0.149,0.131,0.17,0.156,0.14800000000000002,0.146,0.158,0.133,0.12,0.14,0.14400000000000002,0.126,0.128,0.139,0.162,0.156,0.159,0.168,0.147,0.18899999999999997,0.149,0.135,0.135,0.159,0.162,0.136,0.126,0.166,0.204,0.159,0.161,0.179,0.201,0.166,0.16,0.171,0.212,0.23600000000000002,0.18899999999999997,0.188,0.191,0.198,0.184,0.17,0.21600000000000003,0.23199999999999998,0.163,0.14,0.20600000000000002,0.20199999999999999,0.263,0.19699999999999998,0.18100000000000002,0.166,0.162,0.147,0.138,0.18100000000000002,0.23600000000000002,0.201,0.18,0.16699999999999998,0.20600000000000002,0.122,0.18899999999999997,0.163,0.115,0.18100000000000002,0.161,0.168,0.214,0.159,0.14800000000000002,0.131,0.158,0.127,0.16699999999999998,0.149,0.17,0.14300000000000002,0.149,0.14,0.131,0.129,0.134,0.14300000000000002,0.151,0.138,0.147,0.124,0.15,0.155,0.147,0.16899999999999998,0.147,0.13,0.14,0.179,0.162,0.128,0.134,0.161
126628,0.172,0.16399999999999998,0.127,0.168,0.188,0.183,0.182,0.171,0.222,0.198,0.183,0.17300000000000001,0.18100000000000002,0.171,0.16899999999999998,0.188,0.221,0.248,0.16,0.171,0.187,0.201,0.223,0.203,0.162,0.17600000000000002,0.147,0.132,0.132,0.184,0.222,0.264,0.157,0.166,0.187,0.156,0.16899999999999998,0.175,0.142,0.114,0.166,0.142,0.22699999999999998,0.168,0.128,0.127,0.156,0.13699999999999998,0.155,0.13699999999999998,0.14800000000000002,0.139,0.133,0.13,0.11800000000000001,0.124,0.145,0.147,0.11900000000000001,0.13,0.146,0.14,0.183,0.151,0.133,0.193,0.131,0.126,0.11800000000000001,0.17800000000000002,0.149,0.131,0.133,0.151,0.183,0.145,0.142,0.152,0.196,0.177,0.16399999999999998,0.16699999999999998,0.225,0.281,0.177,0.182,0.19,0.168,0.17800000000000002,0.183,0.218,0.21100000000000002,0.166,0.138,0.165,0.198,0.247,0.228,0.171,0.174,0.14,0.122,0.131,0.174,0.22,0.16899999999999998,0.152,0.158,0.18100000000000002,0.135,0.168,0.163,0.122,0.12,0.151,0.166,0.226,0.156,0.126,0.126,0.14300000000000002,0.161,0.14400000000000002,0.153,0.156,0.136,0.15,0.129,0.132,0.125,0.131,0.135,0.161,0.113,0.146,0.152,0.163,0.168,0.12300000000000001,0.175,0.124,0.126,0.13,0.19699999999999998,0.139,0.128,0.136,0.127
127327,0.192,0.177,0.147,0.177,0.214,0.16399999999999998,0.165,0.184,0.23600000000000002,0.223,0.193,0.184,0.16899999999999998,0.179,0.192,0.17600000000000002,0.23399999999999999,0.244,0.168,0.142,0.21100000000000002,0.21899999999999997,0.245,0.22399999999999998,0.177,0.17600000000000002,0.16,0.142,0.149,0.185,0.22,0.125,0.19699999999999998,0.188,0.221,0.162,0.198,0.188,0.136,0.12300000000000001,0.162,0.184,0.26,0.20199999999999999,0.14800000000000002,0.157,0.16399999999999998,0.138,0.147,0.168,0.177,0.146,0.152,0.141,0.183,0.14800000000000002,0.14800000000000002,0.16,0.16,0.157,0.184,0.149,0.187,0.184,0.16699999999999998,0.22,0.136,0.139,0.127,0.20800000000000002,0.161,0.132,0.141,0.132,0.19899999999999998,0.17,0.162,0.188,0.21100000000000002,0.16899999999999998,0.187,0.18,0.272,0.24600000000000002,0.21100000000000002,0.182,0.209,0.201,0.203,0.19,0.263,0.25,0.18,0.154,0.228,0.243,0.251,0.23399999999999999,0.182,0.17800000000000002,0.16899999999999998,0.156,0.147,0.19699999999999998,0.268,0.21600000000000003,0.201,0.20199999999999999,0.21,0.146,0.20800000000000002,0.19899999999999998,0.125,0.157,0.192,0.196,0.24,0.23,0.14800000000000002,0.155,0.20199999999999999,0.155,0.157,0.161,0.187,0.154,0.149,0.14300000000000002,0.12300000000000001,0.145,0.165,0.155,0.168,0.163,0.179,0.114,0.18100000000000002,0.18100000000000002,0.171,0.217,0.142,0.155,0.146,0.18899999999999997,0.188,0.145,0.154,0.153
127933,0.17600000000000002,0.172,0.11699999999999999,0.16,0.203,0.15,0.141,0.158,0.218,0.177,0.198,0.147,0.158,0.159,0.177,0.162,0.16399999999999998,0.18100000000000002,0.158,0.153,0.177,0.188,0.195,0.177,0.171,0.145,0.159,0.136,0.11599999999999999,0.182,0.215,0.22699999999999998,0.156,0.158,0.158,0.121,0.18,0.168,0.122,0.127,0.14400000000000002,0.142,0.19,0.156,0.124,0.136,0.134,0.121,0.124,0.122,0.11699999999999999,0.138,0.146,0.132,0.16899999999999998,0.14,0.145,0.128,0.11,0.138,0.14,0.121,0.14300000000000002,0.16699999999999998,0.158,0.17300000000000001,0.129,0.12,0.106,0.161,0.155,0.12300000000000001,0.125,0.114,0.179,0.165,0.13,0.149,0.184,0.16699999999999998,0.131,0.161,0.235,0.171,0.183,0.158,0.192,0.177,0.191,0.157,0.214,0.198,0.171,0.14400000000000002,0.17800000000000002,0.207,0.217,0.191,0.159,0.155,0.146,0.14400000000000002,0.12300000000000001,0.17800000000000002,0.248,0.14300000000000002,0.155,0.187,0.175,0.11800000000000001,0.188,0.179,0.107,0.10300000000000001,0.14400000000000002,0.155,0.207,0.16699999999999998,0.121,0.141,0.145,0.127,0.131,0.113,0.151,0.125,0.14400000000000002,0.132,0.111,0.147,0.132,0.125,0.14300000000000002,0.142,0.138,0.151,0.142,0.166,0.142,0.16399999999999998,0.139,0.135,0.128,0.129,0.14800000000000002,0.135,0.13,0.162
128935,0.153,0.16,0.133,0.162,0.21100000000000002,0.16899999999999998,0.161,0.138,0.201,0.187,0.174,0.16899999999999998,0.174,0.171,0.177,0.17300000000000001,0.17,0.185,0.17,0.157,0.179,0.183,0.212,0.184,0.158,0.174,0.158,0.14300000000000002,0.139,0.17800000000000002,0.214,0.14,0.158,0.18,0.168,0.11699999999999999,0.19,0.185,0.10300000000000001,0.141,0.14,0.152,0.22699999999999998,0.161,0.13,0.11,0.142,0.105,0.131,0.163,0.158,0.136,0.153,0.133,0.125,0.129,0.133,0.125,0.134,0.122,0.133,0.141,0.156,0.165,0.13,0.154,0.13,0.121,0.132,0.151,0.158,0.132,0.134,0.10800000000000001,0.196,0.15,0.134,0.161,0.20600000000000002,0.16699999999999998,0.162,0.155,0.22399999999999998,0.18600000000000003,0.165,0.17,0.184,0.188,0.18899999999999997,0.18100000000000002,0.254,0.196,0.16699999999999998,0.142,0.175,0.188,0.203,0.18899999999999997,0.16699999999999998,0.16399999999999998,0.147,0.134,0.136,0.18,0.201,0.105,0.149,0.156,0.161,0.114,0.19,0.16699999999999998,0.146,0.115,0.14300000000000002,0.146,0.205,0.166,0.128,0.11599999999999999,0.129,0.114,0.132,0.13,0.156,0.136,0.145,0.142,0.11900000000000001,0.11900000000000001,0.125,0.131,0.133,0.133,0.132,0.127,0.129,0.15,0.135,0.154,0.122,0.11699999999999999,0.128,0.179,0.156,0.139,0.124,0.14
129028,0.171,0.158,0.124,0.147,0.193,0.161,0.131,0.161,0.188,0.293,0.153,0.152,0.16399999999999998,0.154,0.156,0.154,0.141,0.193,0.154,0.153,0.17800000000000002,0.166,0.168,0.16399999999999998,0.145,0.17,0.155,0.129,0.11,0.177,0.198,0.184,0.131,0.153,0.196,0.11699999999999999,0.168,0.168,0.10300000000000001,0.098,0.134,0.141,0.19899999999999998,0.154,0.121,0.106,0.13,0.113,0.134,0.155,0.135,0.12300000000000001,0.133,0.111,0.145,0.124,0.10800000000000001,0.121,0.11699999999999999,0.149,0.149,0.126,0.203,0.147,0.142,0.183,0.109,0.105,0.111,0.131,0.129,0.125,0.11599999999999999,0.115,0.18600000000000003,0.16699999999999998,0.12300000000000001,0.159,0.18100000000000002,0.141,0.153,0.154,0.215,0.222,0.172,0.16899999999999998,0.161,0.17,0.17,0.155,0.185,0.18100000000000002,0.154,0.134,0.171,0.177,0.204,0.187,0.157,0.161,0.138,0.128,0.12300000000000001,0.163,0.188,0.174,0.147,0.152,0.193,0.111,0.17300000000000001,0.16899999999999998,0.096,0.126,0.122,0.155,0.184,0.17600000000000002,0.11900000000000001,0.127,0.13699999999999998,0.11900000000000001,0.155,0.165,0.136,0.122,0.125,0.121,0.12,0.107,0.142,0.12,0.12300000000000001,0.11699999999999999,0.131,0.149,0.124,0.154,0.142,0.152,0.124,0.115,0.11199999999999999,0.153,0.129,0.131,0.11800000000000001,0.134
133827,0.16899999999999998,0.159,0.14400000000000002,0.152,0.192,0.16699999999999998,0.175,0.18,0.22399999999999998,0.221,0.18,0.166,0.177,0.159,0.156,0.161,0.19399999999999998,0.203,0.163,0.156,0.196,0.192,0.222,0.185,0.17,0.163,0.155,0.15,0.128,0.171,0.204,0.28,0.134,0.16,0.19,0.12,0.18899999999999997,0.168,0.152,0.204,0.155,0.16,0.213,0.168,0.151,0.147,0.159,0.14400000000000002,0.159,0.17600000000000002,0.142,0.133,0.14300000000000002,0.138,0.121,0.128,0.131,0.141,0.146,0.17,0.14300000000000002,0.16,0.195,0.179,0.154,0.18899999999999997,0.142,0.134,0.14300000000000002,0.17,0.17,0.145,0.14,0.125,0.198,0.151,0.149,0.153,0.18600000000000003,0.163,0.17300000000000001,0.182,0.222,0.23399999999999999,0.175,0.165,0.163,0.18899999999999997,0.17,0.162,0.207,0.237,0.16,0.14300000000000002,0.18600000000000003,0.20199999999999999,0.262,0.20600000000000002,0.162,0.155,0.149,0.13,0.131,0.179,0.207,0.249,0.16,0.162,0.204,0.124,0.18899999999999997,0.18,0.132,0.187,0.149,0.166,0.22,0.19,0.161,0.149,0.18,0.17,0.162,0.16399999999999998,0.155,0.142,0.146,0.13699999999999998,0.134,0.132,0.138,0.134,0.14800000000000002,0.129,0.149,0.168,0.17,0.18,0.152,0.18899999999999997,0.134,0.14,0.138,0.175,0.15,0.13699999999999998,0.135,0.153
134324,0.154,0.179,0.125,0.166,0.21899999999999997,0.155,0.153,0.16699999999999998,0.203,0.222,0.18899999999999997,0.16399999999999998,0.149,0.16899999999999998,0.171,0.165,0.171,0.228,0.174,0.138,0.19899999999999998,0.192,0.19399999999999998,0.183,0.17300000000000001,0.16,0.166,0.14,0.127,0.18600000000000003,0.207,0.28300000000000003,0.11699999999999999,0.17800000000000002,0.14800000000000002,0.09699999999999999,0.184,0.17300000000000001,0.10400000000000001,0.155,0.14300000000000002,0.161,0.19899999999999998,0.159,0.13699999999999998,0.139,0.163,0.10800000000000001,0.127,0.129,0.157,0.135,0.159,0.131,0.134,0.145,0.132,0.13,0.157,0.14,0.131,0.14300000000000002,0.151,0.16,0.139,0.162,0.142,0.12,0.13,0.155,0.14400000000000002,0.13699999999999998,0.141,0.113,0.177,0.16,0.133,0.161,0.195,0.14800000000000002,0.151,0.155,0.237,0.204,0.182,0.162,0.22399999999999998,0.19399999999999998,0.183,0.172,0.185,0.203,0.17300000000000001,0.153,0.187,0.201,0.192,0.196,0.171,0.158,0.154,0.131,0.13,0.17800000000000002,0.253,0.168,0.159,0.171,0.127,0.11199999999999999,0.19,0.175,0.138,0.121,0.14400000000000002,0.168,0.19699999999999998,0.158,0.132,0.122,0.129,0.13699999999999998,0.149,0.133,0.168,0.161,0.14,0.13,0.11699999999999999,0.13699999999999998,0.158,0.125,0.141,0.159,0.126,0.166,0.136,0.165,0.149,0.156,0.141,0.131,0.125,0.139,0.159,0.136,0.13699999999999998,0.159
135730,0.18600000000000003,0.15,0.147,0.16899999999999998,0.2,0.16399999999999998,0.153,0.18,0.249,0.22699999999999998,0.175,0.166,0.183,0.171,0.17,0.163,0.205,0.18899999999999997,0.17600000000000002,0.132,0.187,0.212,0.19399999999999998,0.218,0.17,0.16899999999999998,0.147,0.135,0.128,0.182,0.21899999999999997,0.187,0.18100000000000002,0.177,0.163,0.12300000000000001,0.168,0.182,0.128,0.12300000000000001,0.149,0.174,0.20800000000000002,0.191,0.14400000000000002,0.149,0.13699999999999998,0.146,0.149,0.17,0.175,0.147,0.139,0.124,0.126,0.131,0.135,0.134,0.13699999999999998,0.14800000000000002,0.154,0.16899999999999998,0.19,0.177,0.151,0.183,0.134,0.124,0.138,0.14400000000000002,0.162,0.141,0.134,0.154,0.174,0.146,0.146,0.161,0.19399999999999998,0.154,0.16399999999999998,0.18899999999999997,0.257,0.272,0.207,0.162,0.187,0.171,0.174,0.16699999999999998,0.218,0.223,0.174,0.138,0.184,0.221,0.249,0.237,0.158,0.153,0.155,0.142,0.136,0.172,0.23199999999999998,0.2,0.196,0.168,0.182,0.098,0.18899999999999997,0.171,0.133,0.11,0.142,0.172,0.207,0.196,0.146,0.129,0.153,0.161,0.146,0.154,0.157,0.146,0.129,0.131,0.098,0.13699999999999998,0.135,0.14,0.142,0.159,0.146,0.155,0.151,0.174,0.151,0.17800000000000002,0.125,0.13,0.135,0.165,0.158,0.141,0.128,0.141
137532,0.196,0.158,0.14,0.163,0.2,0.14800000000000002,0.146,0.122,0.183,0.185,0.17300000000000001,0.163,0.159,0.161,0.17,0.145,0.161,0.17,0.174,0.14300000000000002,0.188,0.19899999999999998,0.18,0.188,0.16699999999999998,0.16899999999999998,0.138,0.131,0.125,0.17800000000000002,0.228,0.289,0.174,0.16,0.129,0.11199999999999999,0.182,0.16899999999999998,0.111,0.15,0.136,0.157,0.192,0.172,0.11599999999999999,0.126,0.127,0.1,0.125,0.109,0.154,0.126,0.126,0.111,0.115,0.114,0.13,0.141,0.147,0.172,0.13,0.121,0.174,0.151,0.157,0.195,0.121,0.121,0.11,0.156,0.168,0.135,0.129,0.132,0.193,0.16399999999999998,0.12300000000000001,0.17300000000000001,0.18100000000000002,0.145,0.13,0.14,0.204,0.191,0.16399999999999998,0.16699999999999998,0.191,0.179,0.157,0.162,0.21899999999999997,0.16399999999999998,0.158,0.138,0.17,0.182,0.20600000000000002,0.19,0.175,0.158,0.162,0.128,0.114,0.193,0.212,0.207,0.163,0.16,0.145,0.11800000000000001,0.17600000000000002,0.174,0.10400000000000001,0.134,0.134,0.154,0.204,0.18,0.11199999999999999,0.11699999999999999,0.14300000000000002,0.1,0.115,0.11900000000000001,0.151,0.135,0.141,0.11,0.139,0.12,0.111,0.132,0.114,0.13699999999999998,0.135,0.146,0.126,0.147,0.14400000000000002,0.156,0.122,0.11599999999999999,0.111,0.138,0.14800000000000002,0.14,0.11800000000000001,0.12300000000000001
138837,0.175,0.192,0.16,0.16899999999999998,0.192,0.177,0.17600000000000002,0.191,0.217,0.21100000000000002,0.188,0.188,0.193,0.19,0.19399999999999998,0.184,0.161,0.21,0.179,0.17800000000000002,0.16699999999999998,0.2,0.222,0.201,0.17600000000000002,0.185,0.165,0.14,0.133,0.19899999999999998,0.226,0.23199999999999998,0.158,0.185,0.18899999999999997,0.135,0.201,0.182,0.136,0.159,0.17300000000000001,0.17600000000000002,0.237,0.17600000000000002,0.138,0.132,0.159,0.139,0.161,0.162,0.141,0.155,0.16,0.139,0.124,0.141,0.14300000000000002,0.12300000000000001,0.14400000000000002,0.142,0.16399999999999998,0.155,0.17,0.17600000000000002,0.171,0.168,0.142,0.133,0.138,0.166,0.18100000000000002,0.145,0.135,0.138,0.16699999999999998,0.168,0.149,0.17,0.19399999999999998,0.165,0.185,0.17800000000000002,0.24,0.228,0.19399999999999998,0.17,0.16,0.196,0.19,0.184,0.254,0.221,0.185,0.166,0.17800000000000002,0.204,0.217,0.213,0.187,0.185,0.152,0.14800000000000002,0.13,0.196,0.284,0.20600000000000002,0.172,0.171,0.183,0.13,0.19399999999999998,0.18100000000000002,0.10800000000000001,0.141,0.138,0.18100000000000002,0.212,0.166,0.138,0.135,0.138,0.152,0.14300000000000002,0.139,0.165,0.14800000000000002,0.133,0.12300000000000001,0.15,0.135,0.14800000000000002,0.131,0.12,0.138,0.152,0.152,0.193,0.185,0.152,0.165,0.134,0.127,0.133,0.161,0.16,0.124,0.136,0.134
