,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
180937,2.597,2.356,2.311,2.6660000000000004,2.401,2.7230000000000003,2.65,2.498,2.918,1.6780000000000002,2.031,2.864,2.992,2.536,2.5860000000000003,2.645,3.409,3.609,2.363,2.084,2.832,2.127,2.984,2.735,2.349,2.608,2.084,2.142,2.7739999999999996,2.378,2.787,1.91,2.747,2.8710000000000004,3.313,2.575,2.8539999999999996,2.9130000000000003,2.338,2.351,2.37,2.042,3.1889999999999996,2.116,2.056,2.008,2.861,2.766,2.7260000000000004,2.62,2.231,2.56,2.36,2.354,1.993,2.0469999999999997,1.95,1.992,2.1519999999999997,2.602,2.343,2.278,2.638,2.7769999999999997,2.133,1.983,2.115,2.434,2.292,3.0,2.384,2.4019999999999997,2.43,2.8710000000000004,2.6519999999999997,2.54,2.306,2.737,2.487,2.7939999999999996,2.915,2.496,2.86,2.3609999999999998,1.953,2.7439999999999998,2.611,2.673,2.661,2.799,3.1710000000000003,3.432,2.438,2.1630000000000003,2.9730000000000003,2.104,2.92,2.696,2.559,2.609,2.09,2.198,2.803,2.436,2.8680000000000003,2.658,2.8110000000000004,2.9139999999999997,3.638,2.701,2.832,3.0260000000000002,2.503,2.678,2.449,2.063,3.0380000000000003,2.235,2.037,1.9809999999999999,2.8939999999999997,2.7289999999999996,2.611,2.463,2.435,2.451,2.35,2.43,2.4130000000000003,2.0469999999999997,2.224,2.121,2.316,2.591,2.4090000000000003,2.412,2.582,2.577,2.383,1.7109999999999999,2.077,2.592,2.379,3.655,2.323,2.5540000000000003,2.491,2.55
597869,2.436,2.36,2.506,2.7710000000000004,2.57,2.947,2.82,2.668,2.944,2.074,2.106,2.925,2.8539999999999996,2.6510000000000002,2.641,2.779,3.159,3.5410000000000004,2.454,2.128,2.9360000000000004,2.185,2.835,2.725,2.615,2.6260000000000003,2.254,2.245,2.9410000000000003,2.6839999999999997,2.803,1.97,2.67,3.069,3.517,2.688,3.0780000000000003,3.12,2.193,2.86,2.565,1.942,3.148,2.119,2.208,2.497,2.9989999999999997,2.947,2.8139999999999996,2.747,2.266,2.487,2.452,2.602,2.496,2.296,2.169,2.376,2.461,2.695,2.522,2.5540000000000003,2.468,2.589,2.262,1.57,2.24,2.638,2.563,2.764,2.625,2.9389999999999996,2.654,2.576,2.572,2.639,2.289,2.845,2.443,2.9219999999999997,2.91,2.713,3.036,2.502,1.9909999999999999,2.94,2.924,2.7880000000000003,2.636,2.8689999999999998,2.847,3.612,2.596,2.215,2.95,2.293,2.924,2.762,2.6430000000000002,2.767,2.344,2.281,2.795,2.655,2.62,2.8939999999999997,2.7310000000000003,3.2060000000000004,3.451,2.6710000000000003,3.045,3.253,2.582,2.855,2.557,2.204,3.326,2.224,2.175,2.465,2.61,2.9219999999999997,2.707,2.8160000000000003,2.309,2.54,2.405,2.571,2.408,2.278,2.296,2.3569999999999998,2.662,2.502,2.6260000000000003,2.292,2.529,2.582,2.36,1.633,2.211,2.7110000000000003,2.449,2.6319999999999997,2.521,2.6630000000000003,2.735,2.522
198451,2.481,2.523,2.4219999999999997,2.778,2.714,2.987,2.812,2.7439999999999998,3.1060000000000003,2.222,2.137,3.025,2.707,2.785,2.747,2.897,3.2569999999999997,3.6310000000000002,2.66,2.265,2.975,2.083,3.057,2.872,2.748,2.665,2.26,2.347,2.9210000000000003,2.832,2.906,2.637,2.798,3.096,3.707,2.6719999999999997,2.96,3.13,2.253,2.495,2.489,2.228,3.463,2.2969999999999997,2.15,2.353,2.877,2.8810000000000002,2.722,2.807,2.013,2.546,2.275,2.69,2.3480000000000003,2.333,2.286,2.275,2.195,2.431,2.589,2.307,2.745,2.845,2.369,1.9569999999999999,2.247,2.694,2.458,2.823,2.5669999999999997,2.785,2.5989999999999998,2.688,2.589,2.787,2.408,2.7960000000000003,2.496,2.95,2.975,2.8710000000000004,3.1860000000000004,2.676,2.0180000000000002,3.0460000000000003,2.9539999999999997,2.7760000000000002,2.782,2.9389999999999996,2.819,3.718,2.627,2.285,2.964,2.1430000000000002,3.322,2.9330000000000003,2.699,2.7769999999999997,2.367,2.369,3.0,2.708,2.938,1.922,2.923,3.267,3.483,2.761,3.111,3.158,2.541,2.7,2.4859999999999998,2.083,3.403,2.26,2.11,2.499,2.85,2.912,2.677,2.915,2.296,2.528,2.408,2.594,2.582,2.319,2.376,2.22,2.572,2.707,2.414,2.426,2.591,2.781,2.525,1.939,2.276,2.7510000000000003,2.661,3.193,2.568,2.639,2.677,2.595
130013,2.682,2.676,2.435,2.7739999999999996,2.4290000000000003,2.839,2.855,2.775,3.24,1.052,2.106,2.9160000000000004,2.957,2.918,2.835,3.029,3.2760000000000002,3.6460000000000004,2.5380000000000003,2.331,2.9989999999999997,2.299,3.025,3.0210000000000004,2.499,2.7960000000000003,2.226,2.266,2.9330000000000003,2.6660000000000004,2.804,2.08,2.908,3.252,3.6860000000000004,2.763,3.012,3.127,2.764,2.4619999999999997,2.529,2.046,3.359,2.383,2.123,2.51,3.112,2.8110000000000004,2.8,3.0060000000000002,2.428,2.667,2.5789999999999997,2.739,2.2640000000000002,2.292,2.311,2.2880000000000003,2.49,2.6830000000000003,2.7110000000000003,2.367,2.679,2.847,2.427,1.101,2.272,2.804,2.66,2.738,2.658,2.658,2.611,2.4530000000000003,2.825,2.533,2.509,3.002,2.596,3.2539999999999996,3.06,2.889,3.0639999999999996,2.7739999999999996,2.294,3.112,3.108,3.036,2.95,3.0869999999999997,2.787,3.9739999999999998,2.678,2.217,2.935,2.253,3.509,2.95,2.801,2.912,2.332,2.289,2.9389999999999996,2.68,2.7289999999999996,2.272,2.819,3.159,3.335,2.7710000000000004,3.089,3.178,2.8489999999999998,2.79,2.603,2.14,3.3080000000000003,2.419,2.1319999999999997,2.516,3.307,2.782,2.9589999999999996,2.898,2.154,2.685,2.637,2.781,2.49,2.345,2.291,2.3680000000000003,2.6630000000000003,2.6919999999999997,2.6860000000000004,2.552,2.8960000000000004,2.8360000000000003,2.431,1.541,2.2769999999999997,2.812,2.698,2.3609999999999998,2.503,2.736,2.784,2.9810000000000003
486759,2.5540000000000003,2.661,2.319,2.739,2.563,3.0060000000000002,2.944,2.745,3.195,1.8159999999999998,2.131,3.012,2.898,2.875,2.625,2.924,2.9730000000000003,3.515,2.765,2.2969999999999997,2.9589999999999996,2.266,2.866,2.937,2.676,2.799,2.299,2.294,2.9930000000000003,2.577,2.937,1.984,2.71,3.088,3.4739999999999998,2.628,3.072,3.216,2.682,2.609,2.5380000000000003,2.258,3.387,2.194,2.1519999999999997,2.378,3.325,2.799,2.7510000000000003,2.7510000000000003,2.408,2.56,2.4859999999999998,2.5540000000000003,2.364,2.42,2.3040000000000003,2.39,2.5,2.764,2.5380000000000003,2.456,2.5839999999999996,2.7680000000000002,2.448,1.7890000000000001,2.3280000000000003,2.779,2.596,2.682,2.4290000000000003,2.7110000000000003,2.593,2.5180000000000002,2.6510000000000002,2.8710000000000004,2.39,2.864,2.565,2.9410000000000003,2.99,2.7539999999999996,3.062,2.6919999999999997,2.16,3.016,2.909,2.87,2.733,3.002,3.293,3.616,2.66,2.511,3.051,2.199,3.1039999999999996,2.9739999999999998,2.722,2.7439999999999998,2.411,2.295,2.96,2.707,2.807,2.62,2.7230000000000003,3.353,3.353,2.7960000000000003,3.324,3.304,2.494,3.153,2.702,2.1790000000000003,3.51,2.13,2.2569999999999997,2.4,3.0789999999999997,2.74,2.912,2.662,2.459,2.515,2.329,2.571,2.376,2.381,2.291,2.275,2.5860000000000003,2.647,2.555,2.573,2.6,2.75,2.585,2.066,2.333,2.653,2.5860000000000003,2.825,2.5789999999999997,2.7539999999999996,2.716,2.6439999999999997
724446,2.813,2.637,2.371,3.015,2.7710000000000004,2.9810000000000003,2.78,2.682,3.0589999999999997,2.22,2.217,3.0860000000000003,3.0639999999999996,2.742,2.9,3.068,3.4989999999999997,3.68,2.551,2.222,2.952,2.427,3.48,3.02,2.707,2.852,2.455,2.302,3.017,2.665,3.105,1.679,2.986,3.1510000000000002,3.6510000000000002,2.693,3.188,3.2039999999999997,2.52,2.415,2.745,2.21,3.253,2.184,2.165,2.352,2.9410000000000003,2.745,2.799,2.842,2.395,2.5580000000000003,2.557,2.707,2.305,2.395,2.079,2.2680000000000002,2.537,2.73,2.447,2.6260000000000003,2.285,3.03,2.311,2.072,2.407,2.6839999999999997,2.543,2.81,2.642,2.653,2.637,2.6460000000000004,2.83,2.739,2.504,2.911,2.878,3.092,2.91,2.63,3.0660000000000003,2.505,2.254,3.002,2.741,2.908,2.782,3.017,3.005,3.563,2.8110000000000004,2.35,3.0589999999999997,2.516,3.193,3.0380000000000003,2.7430000000000003,2.762,2.38,2.345,2.905,2.7039999999999997,2.866,2.147,2.7969999999999997,3.159,3.345,2.697,3.147,3.1860000000000004,2.8160000000000003,2.8310000000000004,2.702,2.378,3.608,2.238,2.106,2.477,2.907,2.911,2.945,2.763,2.572,2.61,2.4730000000000003,2.6010000000000004,2.454,2.369,2.303,2.417,2.5180000000000002,2.7880000000000003,2.608,2.41,2.498,2.9339999999999997,2.47,1.3980000000000001,2.285,2.576,2.52,3.0180000000000002,2.535,2.8289999999999997,2.676,2.661
318637,2.675,2.575,2.628,2.805,2.852,3.012,2.997,2.677,3.045,1.9980000000000002,2.056,2.9360000000000004,2.912,2.781,2.897,3.12,2.9619999999999997,3.593,2.641,2.339,3.1039999999999996,2.188,3.0869999999999997,2.859,2.74,2.8110000000000004,2.39,2.2680000000000002,3.0239999999999996,2.759,2.475,1.876,2.9010000000000002,3.352,3.263,2.716,3.11,3.0610000000000004,2.596,2.798,2.529,2.129,3.1319999999999997,2.036,2.231,2.434,2.8310000000000004,2.826,2.8169999999999997,2.867,2.176,2.742,2.591,2.708,2.536,2.44,2.278,2.269,2.45,2.944,2.734,2.718,2.705,2.88,2.415,1.874,2.316,2.7110000000000003,2.839,2.778,2.591,2.668,2.728,3.25,2.695,2.9960000000000004,2.488,2.77,2.883,3.165,3.156,2.8689999999999998,2.949,2.362,2.028,2.758,2.7889999999999997,2.824,2.8310000000000004,3.1,2.8819999999999997,3.259,2.682,2.248,3.182,2.226,3.128,2.937,2.838,2.823,2.39,2.209,2.978,2.6919999999999997,2.815,2.399,2.9589999999999996,3.327,3.2689999999999997,2.793,2.998,3.0469999999999997,2.526,2.585,2.6239999999999997,2.313,3.208,2.235,2.158,2.543,2.891,2.597,2.734,2.6289999999999996,2.549,2.696,2.53,2.696,2.503,2.2880000000000003,2.392,2.323,2.641,3.008,2.5340000000000003,2.544,2.593,2.7039999999999997,2.452,0.8,2.358,2.739,2.557,2.8369999999999997,2.625,2.654,2.73,2.9810000000000003
116221,2.375,2.42,2.356,2.509,2.504,2.7310000000000003,2.613,2.546,3.037,2.636,2.147,2.853,2.94,2.7089999999999996,2.5610000000000004,2.752,3.135,3.622,2.537,2.161,2.7119999999999997,2.231,2.875,2.7560000000000002,2.577,2.687,2.275,2.244,2.617,2.542,2.678,1.905,2.616,3.07,3.281,2.525,2.9939999999999998,3.0239999999999996,2.6239999999999997,2.549,2.335,2.145,3.312,2.081,1.9909999999999999,2.3409999999999997,2.8169999999999997,2.504,2.5980000000000003,2.915,2.128,2.4,2.289,2.387,2.44,2.2230000000000003,2.021,2.26,2.291,2.736,2.436,2.351,2.501,2.51,2.356,1.829,2.262,2.577,2.417,2.611,2.415,2.477,2.448,2.274,2.6310000000000002,2.63,2.254,2.5469999999999997,2.512,2.898,2.846,2.71,3.139,2.82,2.0780000000000003,2.925,2.5469999999999997,2.862,2.617,2.908,2.93,3.3310000000000004,2.569,2.253,2.905,2.198,2.7880000000000003,2.7239999999999998,2.734,2.803,2.364,2.167,2.9739999999999998,2.5340000000000003,2.539,2.755,2.65,3.0839999999999996,3.09,2.427,2.8989999999999996,3.1510000000000002,2.384,2.762,2.375,2.092,3.28,2.18,1.952,2.3409999999999997,2.609,2.713,2.682,2.63,2.285,2.39,2.43,2.4659999999999997,2.427,2.248,2.329,2.128,2.456,2.4930000000000003,2.47,2.3609999999999998,2.401,2.515,2.386,2.0869999999999997,2.229,2.4459999999999997,2.443,2.8339999999999996,2.371,2.512,2.528,2.403
137936,2.537,2.524,2.377,2.862,2.543,2.932,2.932,2.6,3.162,0.934,1.964,2.9939999999999998,2.4730000000000003,2.625,2.68,2.7539999999999996,3.1839999999999997,3.378,2.524,2.085,2.925,2.154,3.213,2.681,2.5580000000000003,2.823,2.256,2.173,2.9,2.609,2.819,2.532,2.6719999999999997,3.117,3.719,2.6919999999999997,2.81,3.09,2.221,2.693,2.452,1.943,3.4530000000000003,2.176,2.11,2.371,2.9210000000000003,3.016,2.89,2.9010000000000002,2.198,2.465,2.488,2.5610000000000004,2.59,2.251,2.165,2.213,2.448,2.819,2.625,2.647,2.6630000000000003,3.1660000000000004,2.305,2.0780000000000003,2.287,2.488,2.5780000000000003,2.452,2.39,2.641,2.656,2.346,2.635,2.7310000000000003,2.261,2.977,2.803,2.863,2.835,2.798,3.076,2.178,1.94,3.0260000000000002,2.676,2.665,2.716,2.855,2.267,3.205,2.69,2.157,3.073,2.036,3.008,2.356,2.793,2.8569999999999998,2.303,2.106,3.016,2.461,2.748,2.595,2.85,3.22,3.557,2.763,3.093,3.125,2.541,2.707,2.745,2.05,3.138,2.224,2.1109999999999998,2.376,2.924,2.832,3.114,2.6910000000000003,2.249,2.528,2.439,2.625,2.512,2.475,2.266,2.2319999999999998,2.4019999999999997,2.845,2.464,2.767,2.6010000000000004,3.005,2.38,2.072,2.197,2.589,2.695,2.804,2.5839999999999996,2.9760000000000004,2.695,2.406
623844,2.5669999999999997,2.562,2.5780000000000003,2.947,2.6010000000000004,3.168,3.182,2.8089999999999997,3.043,2.347,2.199,3.1430000000000002,2.9960000000000004,2.928,2.8510000000000004,3.111,3.1889999999999996,3.4939999999999998,2.573,2.332,3.068,2.094,3.215,2.9960000000000004,2.806,2.911,2.476,2.1180000000000003,3.225,2.965,2.853,1.337,2.441,3.108,3.3930000000000002,2.843,3.16,3.2310000000000003,2.82,2.548,2.627,2.101,3.535,2.187,2.1919999999999997,2.399,3.003,2.862,2.862,2.7969999999999997,2.28,2.735,2.522,2.903,2.627,2.508,2.27,2.371,2.423,2.785,2.82,2.525,2.4530000000000003,3.034,2.5610000000000004,1.858,2.301,2.782,2.7889999999999997,3.1,2.7110000000000003,2.907,2.717,2.373,2.7060000000000004,2.474,2.4819999999999998,2.995,2.6460000000000004,3.2230000000000003,2.978,3.02,2.852,2.5180000000000002,2.217,3.011,2.812,3.054,2.924,3.062,2.728,3.281,2.748,2.418,3.035,2.175,3.122,3.1260000000000003,2.937,3.034,2.539,2.417,3.167,2.887,2.702,2.498,2.72,3.2880000000000003,3.342,2.7489999999999997,3.15,3.188,2.8339999999999996,2.5469999999999997,2.82,2.1430000000000002,3.6060000000000003,2.282,2.182,2.4859999999999998,3.2769999999999997,2.884,2.864,2.716,2.5180000000000002,2.6430000000000002,2.5839999999999996,2.793,2.504,2.4290000000000003,2.35,2.395,2.667,2.68,2.5839999999999996,2.511,2.4930000000000003,3.092,2.585,1.885,2.5,2.832,2.739,3.1489999999999996,2.786,2.63,2.867,2.6630000000000003
214726,2.699,2.54,2.467,2.8139999999999996,2.562,2.955,2.925,2.6919999999999997,3.2230000000000003,1.354,2.3680000000000003,3.117,2.8369999999999997,2.87,2.92,3.095,3.22,3.535,2.7230000000000003,2.37,3.1910000000000003,2.419,3.0189999999999997,3.139,2.748,2.8169999999999997,2.3819999999999997,2.289,3.012,2.864,2.912,2.568,2.6310000000000002,3.29,3.452,2.617,3.245,3.219,2.39,2.7319999999999998,2.435,2.14,3.569,2.401,2.263,2.4330000000000003,2.9339999999999997,2.7910000000000004,2.7030000000000003,2.9019999999999997,2.186,2.65,2.609,2.7119999999999997,2.5989999999999998,2.408,2.1959999999999997,2.38,2.4930000000000003,2.75,2.7039999999999997,2.459,2.838,2.7439999999999998,2.372,1.8,2.39,2.82,2.546,2.541,2.807,2.725,2.7760000000000002,2.461,2.688,2.925,2.658,2.9360000000000004,2.678,3.0210000000000004,2.9139999999999997,2.795,3.2230000000000003,2.685,2.222,3.085,3.22,2.977,2.927,3.134,3.2089999999999996,3.715,2.685,2.323,3.237,2.461,3.3510000000000004,3.0660000000000003,2.88,2.883,2.3609999999999998,2.265,3.095,2.6430000000000002,3.013,2.716,2.585,3.262,3.352,2.82,3.432,3.446,2.6010000000000004,3.1060000000000003,2.674,2.323,3.602,2.541,2.252,2.378,3.154,2.7060000000000004,2.937,2.903,2.431,2.739,2.508,2.763,2.753,2.489,2.156,2.432,2.7260000000000004,2.6889999999999996,2.738,2.4130000000000003,2.625,2.8569999999999998,2.4219999999999997,1.47,2.29,2.8510000000000004,2.5380000000000003,2.654,2.6210000000000004,2.859,2.983,2.5340000000000003
101309,2.5810000000000004,2.551,2.489,2.779,2.661,3.1239999999999997,2.966,2.7910000000000004,3.123,2.082,2.083,2.912,2.716,2.667,2.6889999999999996,2.908,3.263,3.333,2.696,2.398,2.95,1.9569999999999999,3.1889999999999996,2.7060000000000004,2.79,2.773,2.61,2.206,2.753,2.858,2.7260000000000004,1.61,2.588,3.1430000000000002,3.346,2.943,3.24,3.089,2.3890000000000002,2.563,2.483,2.1180000000000003,3.037,2.061,2.176,2.548,2.906,2.7489999999999997,2.9139999999999997,2.892,2.5,2.546,2.733,2.7,2.572,2.478,2.2680000000000002,2.489,2.667,2.8789999999999996,2.397,2.4930000000000003,2.324,2.697,2.642,2.028,2.3,2.657,2.602,2.7039999999999997,2.719,2.9360000000000004,2.884,2.445,2.667,2.6439999999999997,2.17,2.86,2.6180000000000003,2.9389999999999996,3.11,2.7739999999999996,3.115,2.237,2.023,2.925,2.853,2.717,2.7760000000000002,2.878,3.062,3.603,2.7960000000000003,2.416,2.866,2.069,2.985,2.707,2.799,2.765,2.592,2.235,2.7969999999999997,2.74,2.589,2.6719999999999997,2.745,3.1319999999999997,3.367,2.753,3.096,3.267,2.617,2.764,2.552,1.95,3.21,2.0780000000000003,2.004,2.562,3.0260000000000002,2.944,2.9219999999999997,2.858,2.222,2.539,2.5989999999999998,2.7569999999999997,2.4530000000000003,2.414,2.329,2.3169999999999997,2.6,2.66,2.421,2.448,2.322,2.89,2.55,2.1319999999999997,2.336,2.588,2.528,2.955,2.784,2.915,2.7089999999999996,2.603
943862,2.455,2.4330000000000003,2.318,2.826,2.48,2.8360000000000003,2.6289999999999996,2.75,2.98,1.6119999999999999,1.9709999999999999,3.016,3.125,2.9419999999999997,2.702,2.924,3.295,3.647,2.5669999999999997,2.267,3.15,2.1590000000000003,2.938,3.1180000000000003,2.576,2.7889999999999997,2.395,2.3,2.895,2.6239999999999997,3.011,2.083,3.08,3.3369999999999997,3.622,2.667,2.964,3.196,2.5610000000000004,2.407,2.37,2.024,3.4010000000000002,1.9609999999999999,2.25,2.403,3.073,2.992,2.736,2.98,2.443,2.5469999999999997,2.373,2.5810000000000004,2.411,2.354,2.069,2.206,2.47,2.696,2.458,2.365,2.449,2.611,2.206,1.59,2.241,2.6260000000000003,2.421,2.5,2.502,2.696,2.463,2.66,2.662,2.636,2.426,2.8710000000000004,2.483,3.054,2.792,2.65,2.8510000000000004,2.654,1.923,2.997,3.168,2.67,2.7230000000000003,2.9160000000000004,3.1710000000000003,3.3569999999999998,2.611,2.204,3.2089999999999996,2.1519999999999997,3.042,3.0580000000000003,2.56,2.761,2.3890000000000002,2.335,2.945,2.66,2.95,2.371,2.734,3.312,3.623,2.665,3.3080000000000003,3.227,2.702,2.594,2.435,2.096,3.388,2.108,2.147,2.33,3.008,2.98,2.707,2.9210000000000003,2.229,2.452,2.269,2.571,1.5219999999999998,2.104,2.121,2.164,2.499,2.557,2.4730000000000003,2.32,2.228,2.7510000000000003,2.209,1.5930000000000002,2.2969999999999997,2.628,2.499,3.702,2.67,2.583,2.531,2.32
531536,2.5610000000000004,2.516,2.5580000000000003,2.822,2.501,2.8089999999999997,2.965,2.602,2.984,2.102,2.04,2.963,2.583,2.7460000000000004,2.7119999999999997,2.839,3.1510000000000002,3.53,2.572,2.103,2.951,2.227,2.87,2.673,2.502,2.596,2.2640000000000002,2.273,2.9610000000000003,2.68,2.6919999999999997,1.982,2.611,3.071,3.573,2.537,2.826,3.031,2.318,2.707,2.3280000000000003,2.049,3.389,2.1919999999999997,2.296,2.41,2.9819999999999998,2.9730000000000003,2.701,2.835,2.392,2.516,2.504,2.6069999999999998,2.351,2.293,2.2119999999999997,2.289,2.344,2.7910000000000004,2.583,2.522,2.384,2.597,2.3569999999999998,2.008,2.228,2.6239999999999997,2.498,2.7039999999999997,2.5180000000000002,2.557,2.568,2.438,2.62,2.747,2.444,2.6910000000000003,2.6010000000000004,3.0189999999999997,2.9,2.7569999999999997,3.213,2.5639999999999996,2.085,2.96,2.862,2.737,2.7,2.9330000000000003,2.9960000000000004,3.823,2.623,2.36,3.002,2.001,3.0660000000000003,2.833,2.622,2.678,2.342,2.214,3.0069999999999997,2.7,2.6180000000000003,3.065,2.674,3.0780000000000003,3.4939999999999998,2.71,3.0989999999999998,3.0839999999999996,2.653,2.628,2.483,2.19,3.323,2.17,2.167,2.495,2.952,2.772,2.77,2.926,2.437,2.565,2.552,2.6719999999999997,2.298,2.299,2.312,2.314,2.553,2.565,2.615,2.483,2.191,2.792,2.316,1.9069999999999998,2.218,2.6660000000000004,2.653,2.7739999999999996,2.71,2.659,2.6069999999999998,2.805
