,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
108121,823,731,697,717,370,1281,751,837,277,138,965,634,166,648,2033,3900,229,318,901,789,928,1280,896,1330,1394,1426,2013,971,1208,1717,508,34,268,1172,330,459,1595,1602,186,138,624,1094,1083,1543,1784,712,245,870,910,828,322,1323,923,1610,277,1853,492,507,335,416,988,262,515,740,894,566,1589,849,558,462,584,662,3004,173,630,619,609,557,585,1584,935,810,360,185,983,565,116,506,2486,3652,276,319,1070,1022,746,1432,908,1505,1734,1353,1479,961,1136,1624,407,171,214,1248,325,377,1431,1697,208,84,835,1461,994,1547,1665,628,319,836,524,732,356,1313,1483,1546,332,2067,518,637,332,298,751,257,404,814,1088,751,1067,751,657,107,773,729,3417,142
189652,755,1320,845,923,380,1599,1149,993,377,231,1572,915,251,702,3212,5332,383,518,1785,1020,1858,2454,1134,2085,1914,1982,2123,1491,1869,1797,667,387,354,1432,711,608,1736,2033,214,205,834,1188,1290,2831,2431,806,453,907,1210,942,324,1689,1123,2139,372,2666,1018,829,587,781,1486,311,718,1140,1755,763,2123,898,1071,541,809,1290,4158,269,693,1092,883,873,740,2223,956,1011,416,260,1664,912,241,790,2849,5018,424,486,1892,1327,1304,2326,1482,2223,2007,2076,1365,1912,1888,1962,497,216,265,1141,638,661,2284,2043,305,156,1144,2484,1479,2819,2492,867,547,889,874,1127,584,1533,1442,1894,156,2393,906,1341,582,674,1377,324,496,1208,1550,1028,2091,1152,1091,287,1107,1048,3825,243
111716,785,1129,828,909,411,1714,1014,878,363,141,1162,792,132,694,2985,4604,320,365,1444,1050,1376,1805,825,1497,1467,1825,2234,1544,1533,1712,606,165,283,1170,384,840,2074,1527,224,182,786,1183,1243,1878,2385,752,305,997,1120,1022,243,1415,1403,1964,130,2159,987,836,349,781,1079,326,648,880,1548,818,2018,957,627,371,804,968,3253,304,636,1036,780,883,652,1896,999,1157,343,159,1389,932,150,518,2657,4404,331,376,1520,1066,1578,1604,1057,1588,2057,1783,1574,1201,1530,1628,419,204,269,1164,482,503,1519,1834,226,102,914,1924,1131,1703,2056,849,351,846,893,788,183,1509,1370,1689,361,2314,720,1125,382,678,1249,458,603,978,1570,1387,1703,1342,753,205,903,718,4194,245
159744,1098,1391,991,1056,520,1951,900,1113,497,232,1334,923,126,642,3536,5760,424,479,1165,971,1315,2256,927,1919,2145,2420,2047,1498,1777,2060,772,618,364,1557,482,749,2124,2452,202,230,827,1292,1404,1725,2422,763,381,1100,1355,420,365,1429,1423,1986,674,2390,467,1211,377,644,1989,208,697,1229,1205,1017,2205,962,1084,440,859,1126,4325,237,679,895,780,1111,830,2106,1257,1226,551,169,1478,872,210,478,3069,5806,484,504,1767,1118,1255,2149,1010,1943,2459,2280,1537,1271,1673,1856,557,258,332,1470,452,654,1727,2500,215,113,908,2025,1078,1812,2363,1102,446,1027,1026,547,453,1487,1911,1787,871,2565,643,1305,719,658,1595,265,704,1117,1366,1511,1900,1114,1184,263,823,1117,4870,206
164030,755,1209,900,1290,599,1417,775,1058,386,236,1264,939,271,803,2873,5246,374,537,1526,1100,1264,2332,1035,1671,1735,2062,1895,1287,1943,1528,590,161,405,1419,560,727,1843,2178,241,185,863,1112,1480,2505,2496,745,393,995,1263,888,313,1620,912,1873,30,2657,1035,703,517,778,1329,250,687,928,1409,684,1535,1226,911,469,622,826,4018,294,532,812,853,793,609,1831,955,1125,400,336,1400,1171,202,782,2775,4549,399,465,1500,1180,1327,2280,940,2033,1933,1815,1629,1335,1947,1504,486,134,306,1352,616,599,2008,2136,228,107,1059,1912,1257,2294,2355,918,486,903,1088,1071,361,1375,1418,1923,160,2447,1038,1086,625,708,1183,424,647,1204,1484,743,1514,1044,1135,170,784,1186,3939,227
211821,780,1004,894,876,479,1865,888,919,373,288,1220,950,166,697,3763,4918,385,495,1206,915,1485,2066,833,1618,2079,1916,2026,1388,1603,1387,634,337,311,1326,509,644,2088,2116,207,198,751,1170,1279,1832,2196,869,418,1033,1333,511,291,1992,1229,2069,397,2215,650,929,572,895,1667,312,702,955,1291,817,1722,1342,793,655,617,1478,4187,245,681,570,873,834,823,2086,1188,1291,375,143,1198,896,248,651,2854,5033,410,511,1316,1106,1528,1430,986,1681,1923,1917,1567,1203,1506,1423,512,350,198,1365,538,554,1789,2164,262,213,1068,2164,1301,1437,1986,1144,458,953,907,576,396,1655,1859,2055,721,2419,411,1285,406,856,1486,356,755,989,1523,2794,1589,1014,871,185,509,1094,5123,152
141119,959,1173,1025,879,542,1747,1266,1117,653,190,1200,1037,260,871,4048,4901,315,498,1760,930,1239,2078,1028,1810,1890,2464,1991,1588,1667,1944,628,409,486,1472,558,893,1982,2343,204,224,861,1415,1367,1788,2237,676,459,871,1186,832,213,1783,1586,1917,152,1670,1014,723,662,642,1472,311,550,931,1923,1109,2426,891,1193,601,849,901,4351,271,841,1226,994,1002,1056,2262,1407,1327,469,201,1514,774,286,770,3283,4426,466,429,1628,1143,1291,1981,1121,2004,2372,2048,1617,1305,2184,2012,471,194,239,1163,590,492,1962,2457,387,118,1077,2052,1309,1542,2434,981,411,691,984,872,495,1651,1912,2139,225,2327,641,704,506,792,1599,470,585,1011,2107,1209,1698,1151,1030,248,670,1237,4621,208
530635,1135,824,963,1282,635,1877,1034,1012,651,259,1496,1198,302,1071,3932,5828,307,467,1686,1137,1456,2101,769,1975,2003,2985,2941,1596,1999,2272,738,626,365,1524,602,824,2521,2461,304,285,811,1255,1433,2181,2364,679,474,911,1391,1062,336,2205,931,2438,144,2322,794,998,434,701,1501,407,584,1055,1338,1233,2490,1394,1151,486,970,1475,4084,387,950,850,818,1107,966,2067,1425,1205,570,262,1406,1054,395,826,3241,5387,329,422,1788,1236,1059,2277,1148,2127,2229,2238,2043,1547,2197,2174,527,385,317,1362,484,615,2403,2608,304,154,1067,2058,1466,2276,2483,826,607,822,972,1072,408,1471,1700,2274,266,3075,944,1364,493,701,1454,363,713,1109,1514,1154,2188,1708,1023,270,1196,1381,4786,224
540436,941,1019,942,1133,700,1957,948,918,437,208,1134,849,192,391,4144,4905,327,475,1294,843,1558,1758,922,1864,1686,2398,1915,1598,1911,1779,698,533,430,1666,466,754,1778,2019,240,118,869,1205,1146,1920,2414,775,359,873,1259,653,314,1384,1352,1796,112,2059,826,777,644,558,1428,283,670,998,1584,835,1759,1044,1341,362,721,1247,4373,348,784,836,772,915,755,2047,1048,1092,492,184,1020,938,219,929,3049,5022,313,382,1235,1071,1224,1732,1023,1837,1852,2151,1875,1244,1699,1799,400,116,371,1263,621,676,1938,2459,311,122,1273,2066,1417,1750,2312,918,358,745,1128,637,235,1510,1264,1932,285,2188,702,735,605,618,1468,302,558,871,1495,1110,1609,1292,1119,371,934,1263,4240,209
103111,1020,1355,890,1079,431,1754,956,938,424,462,1355,1131,221,899,3925,5549,276,545,1704,1092,1576,2409,959,1832,2073,1843,2086,1431,1843,2066,698,734,285,1801,615,732,1891,2556,252,227,795,1450,1293,1981,2585,628,400,1112,1203,560,311,1884,968,2355,392,2490,591,1097,649,874,1858,359,563,1113,1851,982,1962,1317,772,662,880,981,4929,283,814,923,909,1000,849,2035,992,931,498,161,1410,1196,188,866,3544,4880,457,415,1484,1090,1569,2059,1344,1943,2471,1791,1944,1465,1811,2199,582,261,272,1482,605,590,1929,2405,236,179,945,2184,1418,1963,2324,771,536,1067,907,632,439,1748,1882,2094,193,2549,698,1155,718,836,1589,342,601,1175,1988,1159,1953,1554,1033,208,1117,1154,5327,223
165638,743,1328,1045,973,417,1546,916,1116,449,223,1551,885,155,828,3307,4453,296,459,1316,1089,1438,2581,1088,1588,1787,1883,2066,1498,1603,1614,496,444,440,1337,493,718,1096,1839,238,217,749,1286,1242,2488,2285,911,253,1007,1168,799,340,1730,976,1892,227,2274,1012,769,561,631,1400,332,479,769,1705,838,2027,1166,617,579,550,536,4370,252,608,1288,879,832,661,1795,1101,984,356,192,1633,682,247,761,2885,4044,258,469,1488,1163,1645,2355,1021,1535,2064,1742,1897,1652,1864,2048,455,219,231,1476,473,503,1173,1804,298,129,845,2083,1109,2409,2403,712,276,891,925,983,281,1301,1989,1567,403,2283,713,707,672,583,1288,296,582,884,1653,1214,1828,1000,809,188,606,688,4237,148
108020,1053,1285,875,1275,597,2032,1331,1206,374,944,1165,1205,176,679,3351,5424,371,479,1594,849,1657,1964,1167,1843,2078,2634,2278,1544,2006,2090,734,367,330,1612,549,537,1666,2379,191,199,736,1342,1252,2051,2371,909,349,949,1266,776,390,2004,1503,2181,343,2552,1022,1029,793,540,1395,315,625,1151,1404,1636,2211,1441,1109,555,909,1183,4581,264,683,1018,759,834,891,2081,1185,1114,329,177,1341,892,183,1036,3170,5527,275,371,2226,1107,1909,2219,1251,1891,2122,2013,1976,1508,2028,2336,469,256,183,1405,478,530,1928,2227,277,138,971,1718,1249,1951,2226,937,372,1012,975,778,409,2100,2021,2001,694,2409,896,1202,1036,975,1484,448,431,1171,1588,1221,1764,1422,1343,294,1091,1209,4744,167
124220,798,1399,939,1238,525,1877,940,1096,794,258,1866,1299,270,921,3973,5302,408,569,2077,1320,1401,3096,1010,2227,1702,2107,2182,2202,1863,1911,820,229,376,1403,642,577,2041,2747,319,179,742,1457,1152,2615,2690,650,602,989,1532,646,464,2566,1481,1883,192,1875,1267,1109,931,763,2491,354,900,1227,1005,1036,2679,1441,803,543,1213,1529,4900,290,877,1209,1021,1139,921,2201,1213,1088,687,202,778,887,315,1099,3387,5144,442,513,2337,1138,1458,2498,1538,2186,2544,1862,1948,1588,2308,3181,614,337,301,1328,668,571,1623,2991,384,207,963,2574,1390,1718,2439,1027,608,986,1196,585,461,1769,1731,2407,495,2745,1242,1028,876,634,2458,383,721,1143,1043,1266,1962,1832,934,180,2041,999,5251,182
248339,756,1045,537,1109,602,1718,837,884,497,377,1512,942,149,833,2826,5089,265,447,1790,1016,1298,2487,877,1646,1737,2524,2034,1294,1805,1649,751,414,414,1355,448,756,1716,1930,203,158,889,1650,1123,2763,2019,639,348,937,1240,456,325,1909,1098,1492,237,2150,1085,767,524,749,1638,357,774,1037,1625,717,2075,889,954,550,686,813,4022,318,746,939,490,1093,753,2247,1108,1023,458,182,1281,840,195,797,2663,4605,347,343,1750,1167,1484,2399,1014,1710,2079,1877,1285,1447,2190,1637,512,227,275,1075,495,581,1676,2105,258,99,1009,2087,1166,2299,2662,765,365,760,975,606,442,1486,1321,2026,541,2057,753,1317,562,687,1540,389,630,1060,1634,814,1565,1080,1155,217,885,1064,4278,99
800941,1050,1144,945,1194,605,1622,1084,1044,396,237,1331,1156,146,641,3486,5334,267,446,1418,913,1424,2264,980,1688,1846,2232,2416,1477,1695,2224,715,374,315,1548,587,724,1756,2008,225,182,830,1467,1462,2079,2318,792,307,949,1280,840,356,1262,1619,2116,450,2487,953,942,294,852,1521,347,724,1014,1473,774,2094,1131,763,476,867,919,4579,248,751,1272,902,1023,858,1801,1132,1058,332,191,1483,1115,228,749,3223,5289,345,429,1516,1088,1162,2021,1259,1785,1926,2333,1907,1527,1590,2266,525,297,278,1202,680,692,2060,2186,310,144,1126,2115,1547,2094,2051,997,346,867,959,1002,426,1645,1494,1903,561,2647,693,987,455,496,1392,354,700,978,1683,939,1901,1166,1117,230,790,1093,4872,240
103010,1080,1010,1086,1103,517,2027,1109,1051,510,408,1136,977,244,868,3370,5376,381,474,1628,827,1401,2150,1021,1854,1605,2129,1892,1832,1664,1592,671,120,467,1569,487,897,2032,1949,259,281,1019,1243,1255,1651,2310,745,383,1035,1232,1004,437,1843,1259,2352,184,2111,688,823,519,946,2005,305,574,1252,1746,893,2312,1039,909,601,710,751,4559,194,796,820,808,1015,721,2348,1282,1117,408,167,1431,1069,129,758,3367,5188,453,516,1548,1031,1532,1654,1283,1911,2491,1785,1693,1788,1925,1601,475,193,232,1434,602,575,1882,2273,309,151,885,2082,1073,1705,2452,935,395,956,962,781,396,1663,1538,2150,246,2408,848,841,701,843,1625,351,511,1258,1980,1446,1796,1503,851,207,846,1001,4636,177
198653,903,1490,1015,892,485,1706,947,1070,497,206,1702,972,171,699,3631,5263,304,408,1587,1255,1830,2156,772,1741,1849,1966,2218,1790,1777,1902,674,444,261,1464,474,748,1722,2089,215,218,810,1375,1567,2049,2308,854,261,940,1201,515,313,1586,1388,2433,518,1945,1044,1047,397,608,1791,363,716,984,1998,1057,1966,1164,906,585,828,1110,3621,219,686,752,807,1180,736,2080,1166,1202,485,213,1799,858,173,448,3521,4913,272,248,1521,1435,1448,1986,997,1963,2509,1751,1913,1378,1764,1998,600,380,260,1214,404,659,1778,2358,186,138,964,2299,1424,1940,2145,1027,300,849,894,729,304,1625,2034,2097,261,2322,670,1194,397,850,1602,285,521,1109,1891,1115,1671,1410,839,338,841,1195,4911,121
810843,761,1010,1149,891,485,1649,952,993,400,270,1261,1146,230,782,3568,5016,330,401,1246,757,1142,1750,836,2076,1663,2748,2238,1450,1569,1711,636,513,385,1399,482,976,2025,1907,144,181,1110,1184,1249,1700,2012,865,440,1091,1359,703,414,1642,1503,1701,198,2345,789,918,377,570,1374,379,688,1061,1502,764,2131,1048,923,412,986,1124,3834,326,655,903,679,1081,882,1884,996,1008,324,195,1106,900,304,811,2821,5850,305,428,1485,832,1146,1619,1229,1991,2202,1848,1717,1216,1577,1837,465,136,267,1198,517,684,2200,2250,394,217,1087,1897,1072,1726,1880,909,478,921,1046,953,577,1604,1513,2106,210,2230,798,1084,852,813,1179,355,492,1144,1577,1058,1703,1139,1326,210,1164,1005,4329,206
180230,904,1082,932,965,484,1752,1054,993,471,358,1256,1180,188,1042,4116,4781,339,384,1746,888,1566,2150,1015,1753,1790,1977,2310,1413,1621,1629,634,137,323,1643,665,878,2059,2184,273,149,790,1185,1159,2287,2561,772,364,811,1225,701,336,2176,1431,2208,108,1931,903,902,549,688,1508,260,692,1067,1629,1016,1975,1298,732,470,916,1398,4577,233,949,1297,773,781,886,1882,972,1133,454,256,1419,1190,299,775,3238,4970,286,441,1828,1200,1295,2290,1105,1922,2258,1898,1638,1328,1532,1828,440,214,283,1235,607,402,1983,2437,366,296,814,1897,1031,1933,2375,815,436,892,833,829,391,1930,1975,1804,293,2310,754,1077,561,708,1292,329,657,1105,1738,1228,1731,1338,909,279,1199,1044,5229,172
368551,898,1049,865,1093,739,1601,866,1072,473,323,1591,1428,249,850,3219,5544,361,496,1978,1335,1515,1535,882,1795,1628,2094,2045,2355,1460,1752,744,641,238,1436,420,511,2256,2374,231,135,727,1365,1508,1675,2003,740,282,1010,1252,632,341,2187,1590,2238,302,2258,1167,1473,477,965,2005,362,664,972,1719,765,2716,1042,832,596,868,1078,4137,300,837,952,694,839,1001,2297,1122,1037,369,251,1647,733,327,964,2750,4643,389,431,2159,1528,1742,1725,961,1771,1935,2848,2324,1447,1785,1968,507,219,269,1321,394,588,2017,2335,255,27,965,2099,1324,1681,1939,792,420,948,857,726,303,1910,2302,2089,466,2680,1173,1455,600,966,1825,387,677,1031,2008,1297,2549,1167,930,274,1118,1048,4252,248
991267,1080,1208,784,1390,611,1912,1299,1131,546,321,1637,942,159,836,4108,5655,366,711,1922,857,1263,2373,1187,2236,2139,2366,3059,1959,1613,2478,709,635,540,1589,519,623,2361,2454,293,229,786,1278,1603,1976,2495,801,417,1234,1431,1066,401,1837,1533,2607,393,2611,1136,714,461,858,1411,342,724,1225,1854,1172,2468,1471,724,751,774,1392,4986,355,772,1276,863,1265,905,2374,1334,1438,405,202,1502,1232,256,960,3201,6236,392,473,1770,1148,1926,2203,1400,2169,2452,2404,2105,1513,1719,2088,658,258,404,1480,777,792,1763,2278,367,249,1231,2381,1282,1860,2188,992,514,1064,1076,857,347,1895,1707,2279,628,3010,962,905,386,1103,1685,322,831,1111,2387,1258,1938,1187,1140,221,948,833,4525,225
211720,1075,1004,1024,1069,482,1992,1521,858,443,614,1256,829,119,867,3693,5539,321,629,1985,1441,1343,1957,1077,2028,1512,2284,2563,1869,1584,2288,723,483,380,1448,583,725,2394,2280,259,182,736,1473,1518,2284,2323,874,363,1038,1256,697,320,2030,1195,2031,44,2240,1203,1422,538,897,1933,357,797,1172,1767,1097,2789,971,1434,422,851,1562,4220,372,889,915,858,899,862,2218,1416,1145,390,155,1292,780,197,702,3493,4445,452,444,1702,1447,1687,1944,1293,2103,2723,1748,1662,1978,1562,2378,531,279,264,1195,549,594,2083,2546,341,188,940,2292,1570,2071,2432,958,582,904,946,804,424,1888,1816,2016,325,1732,899,1240,383,787,1782,418,740,1012,1953,1594,2998,1467,1153,262,1134,1214,4493,234
749058,784,1457,1180,1688,487,2339,943,1197,584,631,1658,1718,295,1299,4740,6939,391,592,1956,1404,1945,2386,1000,2260,1744,2490,2646,1577,2591,2093,710,419,532,1846,599,506,2594,2964,281,259,818,1645,1447,2067,2770,907,552,1186,1516,543,341,2906,1077,2971,391,2393,1158,1083,599,974,2164,439,720,1262,1842,2360,2690,1501,1533,588,796,1413,4907,353,786,958,920,1115,1051,2465,1413,1541,430,263,1777,1213,347,1204,4637,5648,484,510,1616,1440,1905,2377,1230,2333,2745,2159,1996,1536,2247,1882,545,355,408,1732,690,714,2478,2721,402,274,1092,2208,1497,2502,2618,1033,647,1149,1273,1025,471,2315,1926,3032,202,2354,845,1242,599,906,1360,412,707,1288,1887,1813,2153,1384,1574,298,988,1300,7060,305
677766,808,1013,1194,1119,430,1796,1019,1079,362,176,1256,897,236,797,3220,4414,319,472,1204,905,1204,2487,945,1802,2221,2371,1965,1479,1852,2162,735,411,353,1537,417,724,2161,2256,231,223,729,999,1252,2148,2325,873,458,999,1212,967,281,1700,755,2003,249,1893,693,865,322,556,1292,360,748,1092,1396,932,2530,729,960,559,613,1180,4174,324,569,858,907,948,840,2008,1226,932,371,178,1553,962,394,719,2787,4855,331,430,1329,1331,1413,1956,1206,1856,1976,2238,1634,1553,1593,1807,492,347,296,1139,382,674,1892,2015,317,129,1034,1926,1477,2215,2270,821,315,848,1077,997,426,1767,1573,1932,563,1926,539,1402,382,724,1287,233,709,1010,1524,981,2168,1060,703,164,753,1192,4182,285
392750,905,1370,931,1186,542,2084,1287,1136,577,313,2132,1460,270,750,4156,5507,389,621,1964,1202,1882,3008,790,1697,2087,2695,2295,1652,2110,2307,651,291,368,1804,575,905,1929,2819,256,196,1039,1242,1467,2520,2317,689,508,1113,1620,1067,499,1559,1199,2609,232,2551,1562,882,865,767,1590,348,705,1222,1997,933,2019,1664,1112,362,792,1358,4720,288,840,1180,1103,1236,952,2224,1151,1166,479,256,1761,1187,373,1434,3487,5526,429,502,2204,1495,1438,2488,998,2125,2672,2427,1794,1503,2191,2227,575,185,334,1354,582,678,1587,2591,337,175,977,2706,1809,2450,2288,1260,503,1200,1301,516,711,1927,1410,2467,331,3132,1298,1105,735,731,2020,444,722,1204,1374,1231,1963,1102,1635,219,1465,1115,5087,290
134728,968,1485,765,1399,644,2089,1039,941,707,321,1456,1185,278,895,3388,6006,290,446,1647,1299,1536,2620,1019,1964,1498,2561,2875,1696,1964,2158,787,545,343,1405,563,705,2075,1969,299,248,859,1653,1657,2559,2677,914,452,1035,1366,954,334,1833,1251,2435,478,2795,1282,1002,462,605,1434,408,625,1184,1645,892,2994,1075,1183,488,1178,950,4200,312,729,1019,685,934,898,2304,1132,933,367,168,1592,1031,278,902,3057,5674,375,474,1822,1678,1394,2666,1218,2162,2417,2283,2368,1539,2082,2639,530,141,419,1518,577,704,1901,2037,417,261,1150,2355,1211,2416,2343,877,453,916,1013,858,713,1437,2088,2150,261,3193,1047,1669,512,422,1350,340,694,1242,1781,835,1881,1349,1622,348,1202,917,4430,294
197348,866,1223,816,1106,511,1513,691,728,269,229,1468,773,196,609,2957,4772,261,426,1321,1091,1096,1804,738,1380,1441,1476,1803,1219,1705,1604,676,156,286,1271,278,475,1973,1872,166,172,685,1266,1232,2263,2316,630,364,1025,1051,885,318,1672,1270,1977,257,1894,1053,562,602,641,1405,152,576,900,1577,593,1717,824,975,401,562,963,3601,240,683,711,717,838,922,1702,982,949,267,195,1401,685,256,495,3334,4446,339,362,1464,1508,1091,2018,1073,1454,1790,1529,1535,1232,1683,1653,458,222,213,986,386,467,1810,2055,171,112,851,2054,1277,2190,2131,871,547,859,802,764,229,1566,1632,1616,404,1955,477,1387,499,637,1293,319,502,950,1478,894,1344,948,574,224,587,821,3628,166
151021,980,943,806,1178,686,2018,1299,1071,401,238,1639,874,271,537,3156,5264,349,571,1504,1050,1330,2359,785,1961,2080,2194,2147,1585,1777,2102,595,487,319,1593,540,588,2606,2453,226,138,787,1147,1419,1791,2422,585,379,1050,1350,684,324,1554,1420,2459,283,2242,597,1094,747,924,1745,330,747,1167,1636,954,2046,1131,1068,557,1050,1189,4545,278,699,854,622,945,1180,2107,1245,1169,395,185,1324,787,315,763,3240,5935,372,465,1572,1285,1671,1877,1027,1968,2212,2221,1334,1469,1624,2229,435,102,251,1295,539,523,2373,2482,275,145,918,2084,1353,1540,2218,980,461,896,980,869,261,1258,2023,2166,792,1983,630,1316,768,1015,1624,386,599,1029,1917,1161,2272,796,1044,268,1246,907,4925,247
172433,891,975,778,904,512,1897,999,937,391,282,1598,720,203,732,3509,4718,279,436,1228,1155,1135,2190,724,1957,1256,2311,2455,1362,1740,1883,626,328,363,1417,338,743,2423,2060,193,144,1092,1140,1490,1832,2192,776,317,1007,1296,625,320,1612,1160,1964,359,2425,717,1058,523,732,1714,300,650,1018,1805,983,1994,1169,903,557,645,1224,3384,258,762,958,876,979,791,2121,1095,1146,425,158,1571,894,230,662,2976,4295,356,457,1642,1458,1302,1987,1145,1883,1911,2243,1658,1443,1740,1525,454,104,230,978,400,573,2102,2007,226,178,982,1992,1372,1708,2102,1068,416,929,1049,718,532,1578,1892,2016,488,2420,866,1305,463,797,1384,372,528,1060,1752,1341,1893,1121,732,195,668,1330,4091,259
100408,1014,1050,790,1213,586,1845,1035,1043,475,205,1296,1080,162,844,3216,5117,424,475,1213,1041,1302,2172,1792,1720,2044,2035,1925,1709,1705,1767,861,384,327,1487,461,726,2279,2385,299,252,919,1074,1380,1888,2314,765,380,967,1394,493,285,1708,1307,2324,467,2478,623,867,574,924,1621,348,810,882,1930,1002,2397,989,1110,435,528,860,3759,357,666,859,912,1184,803,2138,1277,1010,362,180,1458,774,261,993,2934,5096,384,423,1599,1329,1589,1749,1160,1772,2707,1819,1297,1432,1870,1970,574,170,337,1323,541,627,2257,2046,228,178,1055,2366,1308,1727,2370,1000,385,963,990,666,307,1904,1916,1677,597,2167,866,1257,404,901,1619,364,586,1061,1804,1173,1913,1415,825,181,921,1063,4289,251
